query_id,neighbor_rank,neighbor_id,distance
11,14,1866994,58.74803
11,15,722081,58.91219
11,16,587280,59.0078
11,17,880308,59.05601
11,18,1545705,59.118515
11,19,1641014,59.396805
11,20,1011264,59.40529
11,21,712336,59.615456
11,22,1522800,59.868366
11,23,1744362,59.973633
11,24,247273,59.99518
11,25,397921,60.00783
11,26,1688992,60.06817
11,27,1789798,60.08038
11,28,1419439,60.14317
11,29,854741,60.149605
11,30,1791701,60.152523
11,31,1317740,60.190807
11,32,1300875,60.24761
11,33,640585,60.34621
11,34,1466361,60.374805
11,35,1713681,60.514584
11,36,335165,60.76676
11,37,1360947,60.79392
11,38,480300,60.832314
11,39,1493268,60.849434
11,40,1630039,60.852325
11,41,933793,60.91178
11,42,1417880,60.959843
11,43,1649819,60.969723
11,44,1014258,60.972927
11,45,884674,60.998306
11,46,1087253,61.040794
11,47,54840,61.06765
11,48,536621,61.097977
11,49,1044220,61.110455
11,50,892154,61.170364
11,51,308946,61.20169
11,52,1567848,61.250965
11,53,145889,61.263226
11,54,1120742,61.283184
11,55,941561,61.40388
11,56,283239,61.42335
11,57,1388904,61.43419
11,58,1693029,61.451393
11,59,533672,61.512615
11,60,774129,61.55183
11,61,1367411,61.597725
11,62,1803569,61.60205
11,63,1030212,61.606113
11,64,187702,61.65699
11,65,1850174,61.712753
11,66,950032,61.740997
11,67,779159,61.74645
11,68,1231220,61.8349
11,69,1564540,61.842804
11,70,332244,61.86605
11,71,1174076,61.871773
11,72,1137010,61.882065
11,73,1692483,61.921803
11,74,1217818,61.94073
11,75,268444,61.993107
11,76,419877,62.082855
11,77,853433,62.090065
11,78,805937,62.205307
11,79,54992,62.24055
11,80,237817,62.26444
11,81,1852474,62.393463
11,82,704937,62.416267
11,83,1664997,62.441315
11,84,692793,62.459305
11,85,103608,62.47622
11,86,707268,62.483356
11,87,406467,62.492485
11,88,1427279,62.520847
11,89,945056,62.532146
11,90,1412676,62.562393
11,91,1287533,62.610535
11,92,346931,62.638996
11,93,74068,62.644337
11,94,1839663,62.652866
11,95,827847,62.65355
11,96,995659,62.65755
11,97,828436,62.687477
11,98,39557,62.709427
11,99,1875195,62.7851
11,100,210972,62.802914
12,1,1471504,2.7689333
12,2,1742377,53.906086
12,3,1798800,54.108986
12,4,1606088,54.379158
12,5,1436089,56.427277
12,6,776383,57.03538
12,7,1666218,57.828865
12,8,954344,58.04683
12,9,1645033,58.091446
12,10,1834150,58.385437
12,11,710531,58.590324
12,12,694378,58.811478
12,13,709183,59.238026
12,14,1307780,59.61686
12,15,1277037,59.709408
12,16,1228877,59.797207
12,17,602714,59.940994
12,18,732737,60.229954
12,19,769108,60.389347
12,20,780741,60.46034
12,21,294472,60.567627
12,22,1238746,60.719845
12,23,1448609,60.73472
12,24,474524,61.016445
12,25,588243,61.022808
12,26,509843,61.066227
12,27,457834,61.460964
12,28,1840584,61.650105
12,29,1984452,61.876785
12,30,1610522,61.898872
12,31,1801614,61.98458
12,32,960321,62.035908
12,33,133684,62.172028
12,34,1990617,62.194298
12,35,1198605,62.235687
12,36,642854,62.259506
12,37,1252580,62.265266
12,38,1239589,62.28513
12,39,940199,62.35004
12,40,672636,62.547993
12,41,1221600,62.576534
12,42,1595473,62.7519
12,43,594576,62.79976
12,44,328740,62.847385
12,45,484387,62.89306
12,46,408586,62.902622
12,47,347305,62.906944
12,48,783386,62.92631
12,49,1677412,62.979218
12,50,140929,63.041477
12,51,833028,63.06666
12,52,1526873,63.067253
12,53,1605326,63.108433
12,54,1949270,63.246075
12,55,1073976,63.35592
12,56,828578,63.362717
12,57,715693,63.37942
12,58,1056982,63.392555
12,59,1934878,63.40201
12,60,13887,63.41297
12,61,626117,63.41456
12,62,1686755,63.482075
12,63,625049,63.485165
12,64,1470819,63.574646
12,65,984997,63.67368
12,66,925413,63.675655
12,67,18368,63.687084
12,68,282403,63.707645
12,69,1563310,63.739426
12,70,245532,63.79111
12,71,1928525,63.83987
12,72,592757,63.865746
12,73,930754,63.907166
12,74,1049228,63.956837
12,75,476668,64.006836
12,76,835227,64.07983
12,77,1968728,64.08223
12,78,454940,64.1478
12,79,1793322,64.167435
12,80,991215,64.23931
12,81,1691506,64.28948
12,82,1475520,64.31031
12,83,1405917,64.34025
12,84,900499,64.363
12,85,1832591,64.385345
12,86,864136,64.4087
12,87,38103,64.44382
12,88,512183,64.48334
12,89,609181,64.51749
12,90,798242,64.60885
12,91,773841,64.63254
12,92,1906174,64.63541
12,93,1490909,64.65657
12,94,1922711,64.68641
12,95,1534268,64.71791
12,96,1072664,64.76234
12,97,1712208,64.76571
12,98,1483036,64.82446
12,99,300909,64.82757
12,100,975392,64.8371
13,1,1522279,2.738791
13,2,488543,45.015358
13,3,723138,45.570442
13,4,1058160,46.84385
13,5,1287632,48.89581
13,6,1619471,49.335842
13,7,907867,49.871162
13,8,1007334,50.52106
13,9,1778775,50.727356
13,10,1745274,50.86059
13,11,1047467,50.941223
13,12,1762800,50.98725
13,13,1674543,51.05998
13,14,1637106,51.14544
13,15,104213,51.158
13,16,1093323,51.408485
13,17,1924547,51.461185
13,18,585586,51.489418
13,19,1125479,51.506256
13,20,1149569,51.620678
13,21,513607,51.672226
13,22,1412269,51.783028
13,23,1538819,51.80447
13,24,1354965,51.986637
13,25,64177,52.007828
13,26,1657773,52.103596
13,27,747050,52.21063
13,28,1106234,52.28437
13,29,855384,52.39312
13,30,708846,52.394344
13,31,343695,52.42592
13,32,227866,52.445892
13,33,226162,52.518566
13,34,1038254,52.62069
13,35,570041,52.688965
13,36,887716,52.72041
13,37,1241345,52.79933
13,38,927384,52.81887
13,39,17995,52.938496
13,40,513166,52.940937
13,41,131084,53.033703
13,42,1308390,53.035286
13,43,631441,53.087387
13,44,1978372,53.151237
13,45,1510601,53.201687
13,46,820968,53.208702
13,47,692533,53.297676
13,48,177787,53.29948
13,49,553833,53.35601
13,50,844083,53.442886
13,51,34205,53.497257
13,52,836032,53.54347
13,53,1219231,53.60497
13,54,768543,53.682602
13,55,1895305,53.821053
13,56,833466,53.88395
13,57,1737210,53.984608
13,58,999626,53.991173
13,59,789213,54.237995
13,60,1997481,54.282677
13,61,1610806,54.301384
13,62,1154732,54.30447
13,63,1574701,54.38283
13,64,1146498,54.451576
13,65,1251845,54.463863
13,66,1747005,54.519676
13,67,542393,54.53141
13,68,891343,54.53681
13,69,1506565,54.63672
13,70,433556,54.709076
13,71,1069184,54.76587
13,72,454008,54.768208
13,73,1686199,54.768963
13,74,1929724,54.822605
13,75,1733454,54.850693
13,76,498511,54.869553
13,77,537135,54.884266
13,78,1064539,54.940678
13,79,1443278,54.94309
13,80,762687,54.964783
13,81,284119,54.974625
13,82,354758,54.979317
13,83,471233,54.98124
13,84,1412764,55.001026
13,85,1376462,55.031353
13,86,1728356,55.049698
13,87,249400,55.050896
13,88,360313,55.070717
13,89,719306,55.111153
13,90,1635930,55.16681
13,91,923235,55.179333
13,92,183358,55.179398
13,93,1022125,55.181164
13,94,799150,55.1903
13,95,1097813,55.210045
13,96,299276,55.213535
13,97,187151,55.38394
13,98,1185327,55.44541
13,99,1219787,55.459656
13,100,100502,55.477703
14,1,1434954,3.4553514
14,2,1539499,43.867565
14,3,883233,45.11036
14,4,911068,45.24093
14,5,1019987,45.86188
14,6,251829,46.001556
14,7,622000,46.32057
14,8,614557,46.61418
14,9,159542,47.010468
14,10,1660328,47.897923
14,11,1812031,47.918243
14,12,539560,48.01357
14,13,850108,48.25554
14,14,686356,48.7819
14,15,1508139,48.786144
14,16,292331,48.939323
14,17,54097,49.041557
14,18,1153512,49.078415
14,19,170856,49.155926
14,20,803047,49.20383
14,21,571634,49.22336
14,22,750648,49.460953
14,23,222905,49.58183
14,24,289355,49.595135
14,25,1656962,49.716225
14,26,1343465,49.888073
14,27,1176673,49.94866
14,28,566834,49.97782
14,29,316182,50.18274
14,30,1034640,50.202625
14,31,191497,50.244358
14,32,327675,50.301853
14,33,1570236,50.342712
14,34,1545150,50.38319
14,35,780552,50.399628
14,36,26638,50.42599
14,37,1925295,50.446014
14,38,1991069,50.51148
14,39,28804,50.56791
14,40,1260076,50.581177
14,41,1288211,50.590534
14,42,698973,50.598263
14,43,1379720,50.62882
14,44,260843,50.648106
14,45,1413419,50.664757
14,46,1910742,50.86198
14,47,1590380,50.89823
14,48,1140148,51.06785
14,49,1978679,51.099777
14,50,1059955,51.18383
14,51,449374,51.24142
14,52,53960,51.24836
14,53,1397438,51.278873
14,54,1170442,51.279396
14,55,1516633,51.404636
14,56,59001,51.470898
14,57,1232662,51.53121
14,58,1134911,51.56136
14,59,630591,51.565136
14,60,681716,51.596176
14,61,332716,51.613647
14,62,1411059,51.61572
14,63,1703000,51.66428
14,64,529245,51.67481
14,65,343942,51.703903
14,66,274716,51.734352
14,67,380910,51.765823
14,68,172519,51.780922
14,69,606343,51.866623
14,70,1041844,51.910496
14,71,1182152,51.965202
14,72,242677,51.97964
14,73,1726006,51.99668
14,74,1553737,52.01293
14,75,717994,52.039356
14,76,424834,52.047237
14,77,1900245,52.066257
14,78,1659646,52.085804
14,79,201735,52.151352
14,80,161825,52.167683
14,81,1172353,52.172993
14,82,174377,52.17465
14,83,507992,52.19923
14,84,1060846,52.259205
14,85,617966,52.30057
14,86,506103,52.302944
14,87,235351,52.32601
14,88,495938,52.37166
14,89,945035,52.4002
14,90,1418679,52.40621
14,91,1457154,52.42942
14,92,200577,52.434986
14,93,1011252,52.438633
14,94,189802,52.478268
14,95,1817143,52.491295
14,96,1038807,52.567795
14,97,548898,52.59364
14,98,695387,52.61504
14,99,481647,52.62448
14,100,979627,52.62613
15,1,1572128,2.389348
15,2,536840,46.260612
15,3,38467,47.579662
15,4,279710,48.273315
15,5,839576,48.42867
15,6,940684,48.66309
15,7,1905057,48.70139
15,8,1708765,48.758556
15,9,378144,49.112152
15,10,52647,49.627735
15,11,722641,49.74207
15,12,1340896,49.91638
15,13,1815627,50.012104
15,14,164770,50.039883
15,15,926100,50.107437
15,16,1351920,50.1097
15,17,150602,50.137325
15,18,505126,50.284264
15,19,1118372,50.488148
15,20,1380600,50.572803
15,21,156444,50.608013
15,22,846541,50.67009
15,23,258370,50.712574
15,24,1935487,50.71965
15,25,610495,50.788975
15,26,1743692,50.805492
15,27,443868,51.014103
15,28,1623655,51.01644
15,29,422713,51.02659
15,30,1933294,51.057537
15,31,566727,51.065323
15,32,473102,51.07676
15,33,843952,51.09241
15,34,468649,51.18327
15,35,1233229,51.194588
15,36,1491906,51.211155
15,37,1113211,51.34778
15,38,4903,51.352726
15,39,1641660,51.36677
15,40,91849,51.414158
15,41,723563,51.45222
15,42,154056,51.5123
15,43,10209,51.623913
15,44,1683172,51.68449
15,45,1684964,51.689564
15,46,255292,51.71474
15,47,1022207,51.87596
15,48,1487434,51.938454
15,49,1176690,51.958206
15,50,850869,52.03735
15,51,387248,52.083115
15,52,173930,52.1103
15,53,1081871,52.14087
15,54,885403,52.170017
15,55,515668,52.174343
15,56,556256,52.259377
15,57,402937,52.274483
15,58,648118,52.28905
15,59,63849,52.38218
15,60,392749,52.387188
15,61,1859631,52.47211
15,62,529878,52.516743
15,63,370921,52.521038
15,64,660657,52.521854
15,65,909567,52.53591
15,66,832915,52.541084
15,67,1799081,52.565205
15,68,1636170,52.575287
15,69,948315,52.590992
15,70,883867,52.676205
15,71,1450313,52.68351
15,72,780895,52.694084
15,73,1227106,52.72737
15,74,1552562,52.73179
15,75,125254,52.757698
15,76,810417,52.791943
15,77,375740,52.804085
15,78,1660762,52.806942
15,79,995910,52.828148
15,80,1490604,52.829453
15,81,919934,52.907738
15,82,738751,52.928062
15,83,3669,52.93951
15,84,1814380,52.951885
15,85,1228575,52.961136
15,86,1680616,52.963017
15,87,310388,52.97667
15,88,521908,52.997585
15,89,1741037,53.027912
15,90,530069,53.031574
15,91,617391,53.051235
15,92,607872,53.10287
15,93,584418,53.161583
15,94,1037545,53.172306
15,95,735715,53.200478
15,96,485776,53.200485
15,97,884379,53.2013
15,98,1148106,53.225246
15,99,827896,53.242496
15,100,971917,53.265278
16,1,1026453,2.247503
16,2,612022,39.16243
16,3,592526,40.764072
16,4,641828,42.856144
16,5,204924,43.503357
16,6,1934579,43.522152
16,7,1535481,43.57298
16,8,1850280,43.67431
16,9,1721868,43.739166
16,10,1513694,43.842068
16,11,647886,44.047043
16,12,707584,44.154568
16,13,892216,44.340313
16,14,913523,44.643784
16,15,943363,44.729248
16,16,179856,44.8347
16,17,624083,45.135986
16,18,385919,45.25353
16,19,150930,45.437107
16,20,1591488,45.778633
16,21,1460998,46.09849
16,22,1760353,46.25031
16,23,1781828,46.41058
16,24,1678723,47.25365
16,25,1119025,47.321945
16,26,1242579,47.447563
16,27,590773,47.589417
16,28,1413830,47.602283
16,29,1387567,47.772694
16,30,120731,47.778873
16,31,1102919,47.80835
16,32,745801,47.893227
16,33,601578,47.93906
16,34,82301,47.98925
16,35,119050,48.072968
16,36,638543,48.199642
16,37,1887314,48.216496
16,38,947904,48.22999
16,39,1194631,48.3363
16,40,885266,48.347706
16,41,475311,48.412586
16,42,1194675,48.468094
16,43,365668,48.515526
16,44,1474178,48.51846
16,45,1453796,48.556046
16,46,340276,48.565468
16,47,743759,48.63169
16,48,1040569,48.650223
16,49,472017,48.671856
16,50,1098940,48.697628
16,51,1677460,48.745113
16,52,150010,48.7679
16,53,524804,48.830006
16,54,1324612,48.83184
16,55,218497,48.833763
16,56,429037,48.850487
16,57,729965,48.871502
16,58,400456,48.88613
16,59,685595,48.932217
16,60,1186200,48.938427
16,61,1897778,49.037952
16,62,694853,49.081367
16,63,174719,49.13912
16,64,1544078,49.18779
16,65,61040,49.225323
16,66,1523815,49.240833
16,67,1819575,49.249252
16,68,1358649,49.308773
16,69,581149,49.314682
16,70,580125,49.34206
16,71,1677257,49.41872
16,72,389039,49.465603
16,73,690033,49.48337
16,74,666574,49.54608
16,75,1184725,49.5841
16,76,1184555,49.645546
16,77,1244231,49.70274
16,78,1243338,49.707767
16,79,617827,49.87287
16,80,1680273,49.87366
16,81,1806992,49.882244
16,82,812898,49.941845
16,83,56925,49.95325
16,84,1117154,49.98122
16,85,428855,49.990635
16,86,135200,50.013813
16,87,1161616,50.075954
16,88,1034594,50.111485
16,89,1871648,50.16405
16,90,396332,50.186115
16,91,751213,50.206802
16,92,192629,50.225906
16,93,783796,50.26796
16,94,202580,50.29359
16,95,1828392,50.29436
16,96,316241,50.303707
16,97,1037410,50.31637
16,98,8856,50.31891
16,99,826595,50.32638
16,100,1460444,50.335884
17,1,256227,2.6276028
17,2,1970969,52.261726
17,3,1042409,53.39821
17,4,48408,53.60603
17,5,599281,53.94083
17,6,1464155,53.982384
17,7,1957485,54.022846
17,8,861509,54.12767
17,9,1625827,54.43285
17,10,1441113,54.54554
17,11,1772362,54.644665
17,12,1676966,54.841194
17,13,1392756,54.93233
17,14,1685498,55.05065
17,15,448774,55.07343
17,16,1407256,55.47161
17,17,1629990,55.49996
17,18,902008,55.519863
17,19,120649,55.62558
17,20,909658,55.64792
17,21,547086,55.674026
17,22,613791,55.821068
17,23,131613,55.91767
17,24,1868136,56.041737
17,25,265578,56.083317
17,26,827463,56.123375
17,27,238045,56.13536
17,28,123864,56.16326
17,29,1143002,56.234074
17,30,623857,56.36127
17,31,1740626,56.367836
17,32,1365716,56.48515
17,33,1093742,56.491833
17,34,1445526,56.600586
17,35,687417,56.66163
17,36,103382,56.803074
17,37,232665,56.846413
17,38,750151,56.885532
17,39,695119,56.93618
17,40,225254,57.16496
17,41,1220025,57.25283
17,42,489290,57.30663
17,43,1353875,57.31298
17,44,1928499,57.33601
17,45,650895,57.36428
17,46,1249789,57.41596
17,47,1558070,57.465725
17,48,333173,57.562523
17,49,192002,57.563972
17,50,166830,57.60749
17,51,1093163,57.621174
17,52,1232127,57.723427
17,53,50526,57.778923
17,54,1915298,57.852867
17,55,607465,57.868847
17,56,852547,57.878246
17,57,1837666,58.00548
17,58,1521572,58.031307
17,59,883551,58.035618
17,60,1004539,58.08025
17,61,1016162,58.13797
17,62,934111,58.17054
17,63,773955,58.171806
17,64,1733705,58.19993
17,65,1103895,58.212498
17,66,526557,58.236565
17,67,1512370,58.243404
17,68,1388985,58.249153
17,69,1958726,58.289043
17,70,1182368,58.309834
17,71,968821,58.313087
17,72,1729427,58.31433
17,73,1256685,58.317085
17,74,522301,58.356552
17,75,570014,58.380363
17,76,1070012,58.38465
17,77,897708,58.387547
17,78,318574,58.39012
17,79,1665379,58.455112
17,80,176043,58.531162
17,81,1599716,58.53236
17,82,171338,58.603622
17,83,1959368,58.631084
17,84,1615053,58.64275
17,85,758670,58.668476
17,86,1348356,58.77858
17,87,964782,58.785084
17,88,873552,58.790108
17,89,170196,58.79016
17,90,1406704,58.83993
17,91,1417041,58.87079
17,92,1766766,58.87835
17,93,588913,58.92095
17,94,1085171,58.968525
17,95,1349879,58.971222
17,96,1623377,58.99838
17,97,192769,59.024025
17,98,678791,59.07135
17,99,817533,59.075577
17,100,28620,59.10186
18,1,1679496,2.7333481
18,2,565825,39.314972
18,3,1787763,44.95146
18,4,1749544,45.480923
18,5,1620203,45.7135
18,6,1040333,46.42174
18,7,23705,46.42793
18,8,940509,46.72748
18,9,1004712,46.777554
18,10,1366139,47.112606
18,11,400161,47.198902
18,12,18242,47.4904
18,13,1586362,47.754032
18,14,1907150,47.97774
18,15,896237,48.10031
18,16,754107,48.21877
18,17,1896660,48.23807
18,18,916729,48.28578
18,19,1420205,48.425938
18,20,1971857,48.62465
18,21,100266,48.734337
18,22,530246,48.88197
18,23,933089,49.31787
18,24,183418,49.44948
18,25,1777966,49.487495
18,26,1152603,49.6044
18,27,635499,49.614273
18,28,443925,49.619503
18,29,1415117,49.705376
18,30,761528,49.771538
18,31,1873626,49.83648
18,32,1662532,49.87764
18,33,1561398,49.879696
18,34,295123,49.937843
18,35,1052046,50.05916
18,36,586710,50.22931
18,37,1928584,50.232098
18,38,1902120,50.26462
18,39,1617324,50.332664
18,40,886896,50.413994
18,41,1541413,50.49002
18,42,716832,50.6504
18,43,184089,50.70223
18,44,307195,50.706367
18,45,246420,50.79323
18,46,1780353,50.815975
18,47,1418137,50.917088
18,48,598631,50.91964
18,49,1606998,50.930683
18,50,1904325,51.000862
18,51,1079657,51.01532
18,52,917225,51.048103
18,53,265963,51.052094
18,54,1867126,51.08165
18,55,1299157,51.0949
18,56,1638936,51.115738
18,57,296648,51.120995
18,58,1194631,51.12187
18,59,1402389,51.162735
18,60,1659869,51.16836
18,61,948628,51.218018
18,62,1118084,51.24333
18,63,527936,51.247845
18,64,360319,51.30903
18,65,1015979,51.3323
18,66,1742928,51.360622
18,67,785685,51.368855
18,68,1611330,51.387264
18,69,520496,51.436787
18,70,367269,51.466427
18,71,269647,51.613575
18,72,1457675,51.61742
18,73,787881,51.660492
18,74,1441315,51.669674
18,75,1714477,51.700657
18,76,913709,51.75754
18,77,16255,51.770386
18,78,1210396,51.78932
18,79,1793730,51.813507
18,80,1566736,51.92535
18,81,1640889,51.940605
18,82,841410,51.94615
18,83,478142,51.959312
18,84,234373,51.986046
18,85,1721071,51.98895
18,86,1023603,52.01228
18,87,426822,52.076363
18,88,661847,52.098434
18,89,1450420,52.10669
18,90,1591582,52.11771
18,91,1202390,52.140903
18,92,154043,52.209297
18,93,1721724,52.244095
18,94,577074,52.25442
18,95,1680967,52.271004
18,96,462551,52.287296
18,97,1183881,52.31747
18,98,673044,52.345146
18,99,388648,52.41231
18,100,1839749,52.41373
19,1,900771,2.4244442
19,2,189524,48.65083
19,3,726169,49.000694
19,4,1554182,50.597065
19,5,1917662,50.85227
19,6,550914,51.02314
19,7,405574,51.16102
19,8,645401,51.711334
19,9,579103,52.34239
19,10,197429,52.43294
19,11,207659,52.665825
19,12,411798,52.717373
19,13,1722140,52.97904
19,14,1099585,53.014534
19,15,1616251,53.172085
19,16,461207,53.325375
19,17,1951031,53.553646
19,18,428082,53.662884
19,19,1649191,53.703735
19,20,1230208,53.924194
19,21,971778,54.11914
19,22,181589,54.15824
19,23,238182,54.82702
19,24,1487907,54.866913
19,25,542050,54.898933
19,26,627873,54.903194
19,27,1335637,55.25109
19,28,696285,55.251644
19,29,1139044,55.31343
19,30,1824406,55.457943
19,31,203197,55.53097
19,32,698019,55.615273
19,33,828674,55.635944
19,34,1925878,55.67369
19,35,1345136,55.68541
19,36,530722,55.719627
19,37,535033,55.76246
19,38,1986862,55.834053
19,39,973310,55.90944
19,40,369435,55.988384
19,41,809894,55.993744
19,42,713854,56.011444
19,43,419581,56.016743
19,44,466515,56.035355
19,45,497707,56.049603
19,46,1904369,56.063854
19,47,405233,56.09757
19,48,1912328,56.101063
19,49,1544192,56.12949
19,50,1756028,56.139015
19,51,91073,56.13958
19,52,293030,56.17962
19,53,88161,56.217236
19,54,261790,56.228733
19,55,104989,56.243275
19,56,716972,56.250767
19,57,1304035,56.27266
19,58,690893,56.273624
19,59,572080,56.28741
19,60,716186,56.28909
19,61,460868,56.309258
19,62,138342,56.365974
19,63,1235638,56.406406
19,64,940868,56.4151
19,65,72375,56.424137
19,66,1806518,56.4629
19,67,85911,56.47196
19,68,1848233,56.51486
19,69,1064848,56.60154
19,70,498213,56.665535
19,71,1865996,56.668262
19,72,1067660,56.674095
19,73,1152105,56.67948
19,74,1262820,56.691814
19,75,1705161,56.702343
19,76,1265744,56.756393
19,77,390395,56.778633
19,78,1022958,56.787598
19,79,1043609,56.792118
19,80,1779938,56.811142
19,81,1119859,56.837208
19,82,1663175,56.87879
19,83,648515,56.879944
19,84,1633730,56.924343
19,85,1619906,56.932095
19,86,428000,56.95564
19,87,1461592,56.993305
19,88,1140517,57.0043
19,89,1338340,57.020584
19,90,810300,57.034813
19,91,924028,57.039185
19,92,586162,57.07759
19,93,1042978,57.08549
19,94,39035,57.120594
19,95,1858337,57.138443
19,96,1291833,57.180973
19,97,573002,57.210545
19,98,1327765,57.272217
19,99,1510606,57.297794
19,100,1190144,57.349377
20,1,1000703,2.7339733
20,2,1920443,52.74901
20,3,1257051,54.528404
