query_id,neighbor_rank,neighbor_id,distance
11,14,1866994,58.748020
11,15,722081,58.912186
11,16,587280,59.007801
11,17,880308,59.056000
11,18,1545705,59.118515
11,19,1641014,59.396805
11,20,712336,59.615448
11,21,1522800,59.868359
11,22,1744362,59.973625
11,23,247273,59.995186
11,24,397921,60.007828
11,25,1688992,60.068169
11,26,1789798,60.080379
11,27,1419439,60.143177
11,28,854741,60.149601
11,29,1791701,60.152527
11,30,1317740,60.190804
11,31,1300875,60.247616
11,32,640585,60.346210
11,33,1466361,60.374798
11,34,1713681,60.514580
11,35,335165,60.766762
11,36,1360947,60.793919
11,37,480300,60.832302
11,38,1493268,60.849449
11,39,1630039,60.852329
11,40,933793,60.911777
11,41,1417880,60.959835
11,42,1649819,60.969723
11,43,1014258,60.972919
11,44,884674,60.998306
11,45,1087253,61.040791
11,46,54840,61.067650
11,47,536621,61.097969
11,48,1044220,61.110447
11,49,892154,61.170353
11,50,308946,61.201687
11,51,1567848,61.250961
11,52,145889,61.263218
11,53,1120742,61.283173
11,54,941561,61.403873
11,55,283239,61.423355
11,56,1388904,61.434189
11,57,1693029,61.451397
11,58,533672,61.512623
11,59,774129,61.551823
11,60,1803569,61.602051
11,61,950032,61.741009
11,62,779159,61.746445
11,63,1231220,61.834896
11,64,1564540,61.842815
11,65,332244,61.866055
11,66,1137010,61.882069
11,67,1692483,61.921810
11,68,1217818,61.940739
11,69,268444,61.993103
11,70,419877,62.082859
11,71,853433,62.090057
11,72,54992,62.240559
11,73,237817,62.264435
11,74,704937,62.416267
11,75,1664997,62.441311
11,76,692793,62.459309
11,77,103608,62.476223
11,78,707268,62.483360
11,79,406467,62.492485
11,80,945056,62.532143
11,81,1287533,62.610527
11,82,346931,62.638996
11,83,74068,62.644333
11,84,1839663,62.652866
11,85,827847,62.653549
11,86,995659,62.657543
11,87,39557,62.709427
11,88,1875195,62.785110
11,89,210972,62.802914
11,90,1010036,62.810123
11,91,728818,62.814644
11,92,1905880,62.850746
11,93,1117688,62.852039
11,94,1815459,62.859512
11,95,1453886,62.868992
11,96,1811186,62.922249
11,97,1760238,62.944904
11,98,2734,62.999294
11,99,596306,62.999336
11,100,1760521,63.001389
12,1,1471504,2.768687
12,2,1742377,53.906097
12,3,1798800,54.108982
12,4,1606088,54.379147
12,5,1436089,56.427269
12,6,776383,57.035385
12,7,1666218,57.828857
12,8,954344,58.046837
12,9,1645033,58.091446
12,10,1834150,58.385437
12,11,710531,58.590317
12,12,709183,59.238022
12,13,1307780,59.616856
12,14,1277037,59.709404
12,15,1228877,59.797203
12,16,780741,60.460339
12,17,294472,60.567616
12,18,1448609,60.734715
12,19,474524,61.016453
12,20,588243,61.022835
12,21,509843,61.066231
12,22,1840584,61.650101
12,23,1984452,61.876774
12,24,1610522,61.898872
12,25,1801614,61.984577
12,26,960321,62.035896
12,27,133684,62.172031
12,28,1990617,62.194302
12,29,1198605,62.235691
12,30,642854,62.259506
12,31,1252580,62.265255
12,32,1239589,62.285133
12,33,1221600,62.576534
12,34,1595473,62.751904
12,35,328740,62.847385
12,36,484387,62.893059
12,37,408586,62.902626
12,38,347305,62.906940
12,39,783386,62.926311
12,40,1677412,62.979225
12,41,140929,63.041466
12,42,833028,63.066666
12,43,1526873,63.067249
12,44,1605326,63.108437
12,45,1949270,63.246071
12,46,1073976,63.355923
12,47,828578,63.362713
12,48,715693,63.379417
12,49,1056982,63.392551
12,50,1934878,63.402008
12,51,626117,63.414562
12,52,1686755,63.482075
12,53,625049,63.485168
12,54,984997,63.673683
12,55,925413,63.675652
12,56,18368,63.687080
12,57,282403,63.707642
12,58,1563310,63.739422
12,59,245532,63.791111
12,60,1928525,63.839867
12,61,592757,63.865753
12,62,930754,63.907177
12,63,476668,64.006851
12,64,835227,64.079819
12,65,1968728,64.082237
12,66,454940,64.147789
12,67,1793322,64.167435
12,68,991215,64.239311
12,69,1475520,64.310310
12,70,1405917,64.340240
12,71,900499,64.362991
12,72,38103,64.443817
12,73,512183,64.483337
12,74,609181,64.517494
12,75,798242,64.608856
12,76,773841,64.632538
12,77,1906174,64.635406
12,78,1490909,64.656563
12,79,1922711,64.686409
12,80,1534268,64.717918
12,81,1072664,64.762344
12,82,1712208,64.765701
12,83,300909,64.827568
12,84,975392,64.837082
12,85,1260653,64.864151
12,86,873610,64.879906
12,87,730461,64.881630
12,88,648668,64.885262
12,89,1561882,64.900307
12,90,1637046,64.901962
12,91,1856017,64.911766
12,92,1908944,64.954231
12,93,1724386,64.955856
12,94,1333816,65.003731
12,95,146019,65.073959
12,96,1100165,65.112831
12,97,499861,65.142921
12,98,1492768,65.158394
12,99,702204,65.188545
12,100,181637,65.199570
13,1,1522279,2.738851
13,2,488543,45.015358
13,3,723138,45.570446
13,4,1287632,48.895817
13,5,1619471,49.335842
13,6,907867,49.871166
13,7,1007334,50.521065
13,8,1778775,50.727364
13,9,1745274,50.860596
13,10,1047467,50.941227
13,11,1762800,50.987255
13,12,1637106,51.145443
13,13,104213,51.158001
13,14,1093323,51.408485
13,15,1924547,51.461185
13,16,585586,51.489414
13,17,1125479,51.506252
13,18,1149569,51.620678
13,19,513607,51.672226
13,20,1412269,51.783035
13,21,1538819,51.804470
13,22,1354965,51.986641
13,23,1657773,52.103600
13,24,747050,52.210629
13,25,1106234,52.284378
13,26,855384,52.393124
13,27,708846,52.394348
13,28,343695,52.425926
13,29,227866,52.445881
13,30,226162,52.518562
13,31,1038254,52.620686
13,32,570041,52.688972
13,33,887716,52.720409
13,34,1241345,52.799332
13,35,927384,52.818878
13,36,17995,52.938503
13,37,513166,52.940933
13,38,131084,53.033714
13,39,1308390,53.035305
13,40,631441,53.087391
13,41,1978372,53.151237
13,42,1510601,53.201687
13,43,820968,53.208706
13,44,692533,53.297684
13,45,177787,53.299480
13,46,553833,53.356010
13,47,844083,53.442890
13,48,34205,53.497250
13,49,836032,53.543468
13,50,1219231,53.604969
13,51,768543,53.682602
13,52,1895305,53.821053
13,53,833466,53.883942
13,54,1737210,53.984612
13,55,999626,53.991177
13,56,789213,54.237999
13,57,1997481,54.282677
13,58,1610806,54.301388
13,59,1574701,54.382835
13,60,1146498,54.451580
13,61,1251845,54.463863
13,62,1747005,54.519676
13,63,891343,54.536812
13,64,433556,54.709076
13,65,1069184,54.765873
13,66,454008,54.768219
13,67,1733454,54.850689
13,68,498511,54.869549
13,69,537135,54.884266
13,70,762687,54.964798
13,71,284119,54.974636
13,72,354758,54.979324
13,73,1412764,55.001030
13,74,1728356,55.049702
13,75,249400,55.050884
13,76,360313,55.070724
13,77,719306,55.111153
13,78,1635930,55.166813
13,79,183358,55.179405
13,80,1022125,55.181171
13,81,799150,55.190300
13,82,299276,55.213535
13,83,187151,55.383942
13,84,1185327,55.445412
13,85,1219787,55.459663
13,86,100502,55.477715
13,87,1795672,55.506443
13,88,309475,55.518097
13,89,484295,55.520241
13,90,1395887,55.522861
13,91,480147,55.527023
13,92,678351,55.581825
13,93,249086,55.588821
13,94,713023,55.604893
13,95,98990,55.619675
13,96,1658021,55.634029
13,97,351045,55.677551
13,98,1059887,55.697605
13,99,1114698,55.706821
13,100,361495,55.739689
14,1,1434954,3.455221
14,2,1539499,43.867561
14,3,883233,45.110359
14,4,911068,45.240940
14,5,1019987,45.861881
14,6,251829,46.001560
14,7,622000,46.320572
14,8,614557,46.614182
14,9,159542,47.010468
14,10,1660328,47.897923
14,11,1812031,47.918251
14,12,539560,48.013569
14,13,850108,48.255547
14,14,686356,48.781906
14,15,1508139,48.786148
14,16,292331,48.939327
14,17,54097,49.041557
14,18,1153512,49.078419
14,19,803047,49.203827
14,20,571634,49.223362
14,21,750648,49.460957
14,22,222905,49.581829
14,23,289355,49.595135
14,24,1656962,49.716221
14,25,1343465,49.888081
14,26,1176673,49.948662
14,27,566834,49.977829
14,28,316182,50.182739
14,29,1034640,50.202625
14,30,191497,50.244358
14,31,327675,50.301849
14,32,1570236,50.342716
14,33,780552,50.399632
14,34,26638,50.425987
14,35,1925295,50.446011
14,36,1991069,50.511475
14,37,28804,50.567917
14,38,1260076,50.581184
14,39,1288211,50.590542
14,40,698973,50.598263
14,41,1379720,50.628819
14,42,260843,50.648106
14,43,1413419,50.664753
14,44,1910742,50.861973
14,45,1590380,50.898228
14,46,1140148,51.067860
14,47,1978679,51.099781
14,48,1059955,51.183830
14,49,449374,51.241421
14,50,53960,51.248367
14,51,1397438,51.278870
14,52,1170442,51.279404
14,53,1516633,51.404636
14,54,59001,51.470898
14,55,1232662,51.531208
14,56,1134911,51.561359
14,57,630591,51.565136
14,58,681716,51.596184
14,59,332716,51.613647
14,60,1411059,51.615726
14,61,1703000,51.664276
14,62,343942,51.703903
14,63,274716,51.734352
14,64,380910,51.765823
14,65,172519,51.780926
14,66,606343,51.866619
14,67,1041844,51.910500
14,68,1182152,51.965206
14,69,242677,51.979633
14,70,1726006,51.996681
14,71,1553737,52.012932
14,72,717994,52.039364
14,73,424834,52.047237
14,74,201735,52.151352
14,75,161825,52.167683
14,76,1172353,52.172993
14,77,174377,52.174652
14,78,507992,52.199230
14,79,1060846,52.259209
14,80,617966,52.300571
14,81,506103,52.302956
14,82,235351,52.326008
14,83,495938,52.371655
14,84,945035,52.400200
14,85,1418679,52.406216
14,86,1457154,52.429420
14,87,200577,52.434986
14,88,1011252,52.438633
14,89,189802,52.478268
14,90,1817143,52.491287
14,91,695387,52.615040
14,92,979627,52.626133
14,93,1955519,52.660328
14,94,1081477,52.668171
14,95,1797080,52.687073
14,96,1615653,52.708527
14,97,633130,52.728390
14,98,866317,52.736294
14,99,1160819,52.751858
14,100,735557,52.777966
15,1,1572128,2.389216
15,2,536840,46.260609
15,3,38467,47.579655
15,4,279710,48.273312
15,5,839576,48.428665
15,6,940684,48.663082
15,7,1905057,48.701393
15,8,1708765,48.758553
15,9,378144,49.112148
15,10,52647,49.627731
15,11,722641,49.742069
15,12,1340896,49.916382
15,13,1815627,50.012096
15,14,164770,50.039883
15,15,926100,50.107437
15,16,1351920,50.109688
15,17,150602,50.137325
15,18,505126,50.284260
15,19,1118372,50.488148
15,20,1380600,50.572800
15,21,156444,50.608006
15,22,846541,50.670074
15,23,258370,50.712570
15,24,1935487,50.719646
15,25,610495,50.788971
15,26,1743692,50.805500
15,27,443868,51.014099
15,28,422713,51.026585
15,29,1933294,51.057537
15,30,566727,51.065323
15,31,473102,51.076759
15,32,843952,51.092411
15,33,468649,51.183266
15,34,1233229,51.194584
15,35,1491906,51.211151
15,36,1113211,51.347782
15,37,4903,51.352722
15,38,1641660,51.366768
15,39,723563,51.452213
15,40,154056,51.512295
15,41,1683172,51.684483
15,42,1684964,51.689560
15,43,255292,51.714733
15,44,1022207,51.875965
15,45,1487434,51.938450
15,46,1176690,51.958202
15,47,850869,52.037350
15,48,387248,52.083111
15,49,173930,52.110302
15,50,1081871,52.140865
15,51,885403,52.170013
15,52,515668,52.174339
15,53,556256,52.259380
15,54,402937,52.274479
15,55,648118,52.289055
15,56,63849,52.382179
15,57,1859631,52.472111
15,58,529878,52.516739
15,59,370921,52.521042
15,60,660657,52.521851
15,61,909567,52.535900
15,62,832915,52.541088
15,63,1799081,52.565205
15,64,1636170,52.575279
15,65,948315,52.590984
15,66,883867,52.676201
15,67,1450313,52.683514
15,68,780895,52.694088
15,69,1227106,52.727371
15,70,125254,52.757690
15,71,810417,52.791939
15,72,375740,52.804081
15,73,1660762,52.806938
15,74,995910,52.828144
15,75,1490604,52.829449
15,76,919934,52.907726
15,77,3669,52.939510
15,78,1814380,52.951881
15,79,1228575,52.961136
15,80,1680616,52.963005
15,81,310388,52.976665
15,82,521908,52.997581
15,83,1741037,53.027908
15,84,530069,53.031574
15,85,617391,53.051235
15,86,607872,53.102867
15,87,584418,53.161579
15,88,1037545,53.172295
15,89,485776,53.200481
15,90,735715,53.200485
15,91,884379,53.201309
15,92,1148106,53.225246
15,93,827896,53.242493
15,94,971917,53.265274
15,95,1776012,53.293541
15,96,1382942,53.367672
15,97,453722,53.444050
15,98,1539223,53.448605
15,99,1916497,53.463215
15,100,1608152,53.480206
16,1,1026453,2.247478
16,2,612022,39.162430
16,3,592526,40.764080
16,4,641828,42.856140
16,5,204924,43.503345
16,6,1934579,43.522156
16,7,1535481,43.572983
16,8,1850280,43.674305
16,9,1721868,43.739166
16,10,1513694,43.842064
16,11,647886,44.047043
16,12,707584,44.154568
16,13,892216,44.340309
16,14,913523,44.643787
16,15,943363,44.729252
16,16,179856,44.834702
16,17,624083,45.135983
16,18,385919,45.253532
16,19,150930,45.437103
16,20,1591488,45.778637
16,21,1460998,46.098484
16,22,1760353,46.250305
16,23,1781828,46.410583
16,24,1678723,47.253647
16,25,1119025,47.321945
16,26,1242579,47.447567
16,27,590773,47.589417
16,28,1413830,47.602283
16,29,1387567,47.772690
16,30,120731,47.778870
16,31,1102919,47.808342
16,32,745801,47.893219
16,33,601578,47.939056
16,34,82301,47.989258
16,35,119050,48.072968
16,36,638543,48.199642
16,37,1887314,48.216492
16,38,947904,48.229988
16,39,1194631,48.336304
16,40,885266,48.347706
16,41,475311,48.412590
16,42,1194675,48.468094
16,43,365668,48.515526
16,44,1474178,48.518456
16,45,1453796,48.556038
16,46,340276,48.565468
16,47,743759,48.631691
16,48,1040569,48.650227
16,49,472017,48.671856
16,50,1098940,48.697624
16,51,1677460,48.745102
16,52,150010,48.767906
16,53,524804,48.830006
16,54,218497,48.833763
16,55,429037,48.850487
16,56,729965,48.871498
16,57,400456,48.886131
16,58,685595,48.932213
16,59,1186200,48.938435
16,60,1897778,49.037952
16,61,694853,49.081371
16,62,174719,49.139118
16,63,1544078,49.187794
16,64,61040,49.225319
16,65,1523815,49.240833
16,66,1819575,49.249252
16,67,1358649,49.308769
16,68,581149,49.314678
16,69,580125,49.342064
16,70,389039,49.465603
16,71,666574,49.546085
16,72,1184725,49.584095
16,73,1184555,49.645550
16,74,1244231,49.702740
16,75,1243338,49.707767
16,76,617827,49.872875
16,77,1680273,49.873650
16,78,1806992,49.882244
16,79,812898,49.941845
16,80,1117154,49.981209
16,81,428855,49.990627
16,82,135200,50.013813
16,83,1161616,50.075954
16,84,1034594,50.111481
16,85,1871648,50.164051
16,86,396332,50.186111
16,87,751213,50.206802
16,88,192629,50.225906
16,89,783796,50.267956
16,90,1828392,50.294369
16,91,316241,50.303707
16,92,1037410,50.316364
16,93,8856,50.318909
16,94,826595,50.326378
16,95,1460444,50.335880
16,96,1146743,50.348690
16,97,321115,50.365562
16,98,622502,50.395382
16,99,1256692,50.409107
16,100,1123466,50.409828
17,1,1970969,52.261723
17,2,1042409,53.398209
17,3,48408,53.606026
17,4,599281,53.940830
17,5,1464155,53.982368
17,6,1957485,54.022835
17,7,861509,54.127666
17,8,1441113,54.545544
17,9,1772362,54.644661
17,10,1676966,54.841202
17,11,1392756,54.932331
17,12,1685498,55.050655
17,13,1629990,55.499966
17,14,120649,55.625587
17,15,909658,55.647919
17,16,613791,55.821056
17,17,131613,55.917671
17,18,1868136,56.041733
17,19,265578,56.083328
17,20,827463,56.123383
17,21,123864,56.163265
17,22,1143002,56.234081
17,23,623857,56.361263
17,24,1740626,56.367828
17,25,1365716,56.485149
17,26,1093742,56.491840
17,27,1445526,56.600582
17,28,103382,56.803070
17,29,232665,56.846409
17,30,489290,57.306625
17,31,1353875,57.312977
17,32,1928499,57.336018
17,33,650895,57.364281
17,34,1249789,57.415955
17,35,333173,57.562531
17,36,192002,57.563972
17,37,166830,57.607487
17,38,1093163,57.621178
17,39,1232127,57.723427
17,40,50526,57.778904
17,41,1915298,57.852867
17,42,607465,57.868835
17,43,852547,57.878250
17,44,1837666,58.005478
17,45,1521572,58.031311
17,46,883551,58.035614
17,47,934111,58.170536
17,48,773955,58.171806
17,49,1733705,58.199921
17,50,1103895,58.212490
17,51,526557,58.236565
17,52,1512370,58.243397
17,53,1388985,58.249153
17,54,1182368,58.309830
17,55,968821,58.313087
17,56,1256685,58.317085
17,57,570014,58.380360
17,58,1070012,58.384659
17,59,318574,58.390118
17,60,1665379,58.455112
17,61,176043,58.531155
17,62,1599716,58.532356
17,63,1615053,58.642746
17,64,758670,58.668476
17,65,1348356,58.778584
17,66,964782,58.785080
17,67,873552,58.790108
17,68,170196,58.790165
17,69,1417041,58.870789
17,70,1766766,58.878349
17,71,588913,58.920956
17,72,1085171,58.968529
17,73,1349879,58.971222
17,74,1623377,58.998383
17,75,192769,59.024025
17,76,817533,59.075581
17,77,1557829,59.108444
17,78,236120,59.154568
17,79,1876769,59.192081
17,80,1277280,59.213936
17,81,1172776,59.319496
17,82,1188590,59.349991
17,83,1630122,59.355949
17,84,1900275,59.358162
17,85,426121,59.380089
17,86,1248458,59.392132
17,87,701415,59.406780
17,88,702422,59.439266
17,89,397038,59.447800
17,90,877281,59.468845
17,91,1138893,59.520027
17,92,980268,59.522900
17,93,1603347,59.539185
17,94,1248823,59.600807
17,95,1931504,59.601559
17,96,1264114,59.604836
17,97,67006,59.665928
17,98,1500466,59.674805
17,99,176581,59.711155
17,100,27640,59.734798
18,1,1679496,2.733401
18,2,565825,39.314983
18,3,1787763,44.951458
18,4,1749544,45.480919
18,5,1620203,45.713493
18,6,1040333,46.421745
18,7,23705,46.427940
18,8,940509,46.727486
18,9,1004712,46.777550
18,10,1366139,47.112602
18,11,400161,47.198902
18,12,18242,47.490402
18,13,1586362,47.754028
18,14,1907150,47.977741
18,15,896237,48.100315
18,16,754107,48.218761
18,17,1896660,48.238071
18,18,1420205,48.425938
18,19,1971857,48.624645
18,20,100266,48.734337
18,21,530246,48.881969
18,22,933089,49.317867
18,23,183418,49.449474
18,24,1777966,49.487495
18,25,1152603,49.604401
18,26,635499,49.614269
18,27,443925,49.619503
18,28,1415117,49.705372
18,29,761528,49.771542
18,30,1873626,49.836479
18,31,1662532,49.877640
18,32,295123,49.937843
18,33,1052046,50.059155
18,34,1928584,50.232113
18,35,1902120,50.264618
18,36,886896,50.413998
18,37,1541413,50.490025
18,38,184089,50.702229
18,39,307195,50.706364
18,40,246420,50.793240
18,41,1780353,50.815979
18,42,598631,50.919643
18,43,1606998,50.930683
18,44,1079657,51.015320
18,45,917225,51.048107
18,46,265963,51.052097
18,47,1867126,51.081654
18,48,1299157,51.094902
18,49,1638936,51.115738
18,50,296648,51.121002
18,51,1194631,51.121868
18,52,1402389,51.162727
18,53,1659869,51.168362
18,54,948628,51.218018
18,55,1118084,51.243328
18,56,527936,51.247849
18,57,360319,51.309032
18,58,1015979,51.332294
18,59,1742928,51.360626
18,60,785685,51.368851
18,61,1611330,51.387268
18,62,367269,51.466423
18,63,269647,51.613567
18,64,1457675,51.617420
18,65,787881,51.660488
18,66,1441315,51.669674
18,67,913709,51.757534
18,68,16255,51.770382
18,69,1210396,51.789322
18,70,1793730,51.813515
18,71,1566736,51.925346
18,72,1640889,51.940605
18,73,478142,51.959316
18,74,234373,51.986046
18,75,1721071,51.988956
18,76,1023603,52.012272
18,77,426822,52.076366
18,78,661847,52.098434
18,79,1450420,52.106693
18,80,1591582,52.117718
18,81,1202390,52.140900
18,82,154043,52.209290
18,83,1721724,52.244095
18,84,1680967,52.271004
18,85,462551,52.287300
18,86,1183881,52.317471
18,87,673044,52.345146
18,88,388648,52.412308
18,89,1839749,52.413731
18,90,182819,52.459393
18,91,942560,52.508713
18,92,304851,52.521523
18,93,720657,52.572510
18,94,1421670,52.585304
18,95,1461216,52.633526
18,96,1207278,52.658642
18,97,330869,52.658947
18,98,1163319,52.804237
18,99,1867883,52.812077
18,100,1047551,52.816925
19,1,900771,2.424870
19,2,189524,48.650822
19,3,1554182,50.597069
19,4,1917662,50.852268
19,5,550914,51.023140
19,6,405574,51.161015
19,7,645401,51.711338
19,8,579103,52.342384
19,9,197429,52.432945
19,10,207659,52.665821
19,11,1722140,52.979038
19,12,1099585,53.014530
19,13,1616251,53.172092
19,14,461207,53.325375
19,15,1951031,53.553654
19,16,428082,53.662888
19,17,1649191,53.703747
19,18,1230208,53.924198
19,19,181589,54.158237
19,20,238182,54.827015
19,21,1487907,54.866920
19,22,542050,54.898941
19,23,1335637,55.251099
19,24,696285,55.251644
19,25,1139044,55.313431
19,26,1824406,55.457939
19,27,698019,55.615276
19,28,828674,55.635941
19,29,1925878,55.673698
19,30,1345136,55.685398
19,31,530722,55.719624
19,32,535033,55.762466
19,33,1986862,55.834053
19,34,973310,55.909443
19,35,369435,55.988384
19,36,809894,55.993740
19,37,713854,56.011433
19,38,419581,56.016743
19,39,466515,56.035362
19,40,1904369,56.063862
19,41,405233,56.097561
19,42,1544192,56.129490
19,43,1756028,56.139015
19,44,293030,56.179630
19,45,88161,56.217232
19,46,104989,56.243275
19,47,716972,56.250767
19,48,690893,56.273621
19,49,572080,56.287411
19,50,716186,56.289093
19,51,460868,56.309265
19,52,1235638,56.406406
19,53,940868,56.415104
19,54,1806518,56.462898
19,55,85911,56.471958
19,56,1848233,56.514854
19,57,1064848,56.601543
19,58,498213,56.665535
19,59,1152105,56.679478
19,60,1262820,56.691818
19,61,1705161,56.702343
19,62,1265744,56.756393
19,63,390395,56.778633
19,64,1022958,56.787598
19,65,1043609,56.792118
19,66,1779938,56.811142
