query_id,neighbor_rank,neighbor_id,distance
11,21,243535,209.85078
11,22,1215921,210.13422
11,23,1500695,210.27722
11,24,1759812,210.32262
11,25,834698,210.4076
11,26,1621592,210.53352
11,27,167208,210.53523
11,28,1295799,210.852
11,29,1288966,211.02617
11,30,291811,211.05887
11,31,1176995,211.3633
11,32,1037597,211.54556
11,33,1939569,211.67438
11,34,776045,211.90466
11,35,1345307,211.93391
11,36,690689,211.9685
11,37,1413723,212.23935
11,38,1157816,212.50497
11,39,104296,212.52412
11,40,1528220,212.53207
11,41,139882,212.54706
11,42,638647,212.6254
11,43,1540225,212.74669
11,44,1754417,212.79794
11,45,235910,213.0111
11,46,677220,213.14143
11,47,991871,213.33832
11,48,362007,213.48917
11,49,27548,213.59088
11,50,400392,213.62419
11,51,439026,213.83527
11,52,871948,213.89073
11,53,979366,214.0983
11,54,1322657,214.09897
11,55,920147,214.26016
11,56,1141837,214.30818
11,57,180348,214.34431
11,58,1351393,214.37605
11,59,1231220,214.45732
11,60,363052,214.50652
11,61,177303,214.52144
11,62,1060426,214.61206
11,63,1465328,214.65318
11,64,299234,214.681
11,65,1373412,214.70665
11,66,91023,214.7647
11,67,518350,214.7795
11,68,1058679,215.03473
11,69,1602318,215.11304
11,70,1420927,215.17572
11,71,650091,215.17696
11,72,1627254,215.19547
11,73,191189,215.24094
11,74,728069,215.26227
11,75,1657810,215.29987
11,76,1359470,215.38422
11,77,1048703,215.40425
11,78,295565,215.411
11,79,1952222,215.45201
11,80,90836,215.45631
11,81,15933,215.47159
11,82,978142,215.49484
11,83,59589,215.52135
11,84,949145,215.6121
11,85,936911,215.77167
11,86,977797,215.79007
11,87,1895020,215.81865
11,88,308513,215.82295
11,89,154537,215.8381
11,90,1302135,215.86086
11,91,1460906,215.86667
11,92,324650,215.8925
11,93,760243,215.89372
11,94,272618,215.89502
11,95,920796,215.90144
11,96,1195541,215.98285
11,97,77089,216.0114
11,98,1395135,216.01749
11,99,1233602,216.02536
11,100,576086,216.03343
12,1,1471504,7.973099
12,2,734486,201.83212
12,3,1910477,205.79797
12,4,1436089,206.37048
12,5,1015076,206.53748
12,6,217212,208.26863
12,7,770610,209.25674
12,8,1807147,209.29967
12,9,650091,209.73155
12,10,1312872,209.8673
12,11,601994,209.86897
12,12,572069,209.90425
12,13,30305,210.02112
12,14,1668740,210.8602
12,15,840710,210.96655
12,16,300909,211.03697
12,17,656601,211.12866
12,18,161805,211.14221
12,19,407570,211.1569
12,20,1940426,211.2073
12,21,1397449,211.4257
12,22,664469,211.55759
12,23,1924348,211.7696
12,24,1165051,211.99194
12,25,1405250,212.18015
12,26,1118290,212.26562
12,27,1238746,212.28105
12,28,925413,212.32298
12,29,556190,212.45215
12,30,578089,212.61557
12,31,1666218,212.654
12,32,1049912,212.81871
12,33,346476,212.85098
12,34,798791,212.85287
12,35,235330,212.89912
12,36,1373412,212.98462
12,37,533295,213.21153
12,38,480300,213.21574
12,39,362170,213.2301
12,40,1559063,213.3294
12,41,1418089,213.4602
12,42,177303,213.48267
12,43,1813323,213.50102
12,44,914206,213.54724
12,45,584321,213.57143
12,46,272420,213.7954
12,47,210412,213.79858
12,48,594869,213.82187
12,49,1838008,213.90364
12,50,717157,213.90396
12,51,1599208,213.9924
12,52,772837,214.03857
12,53,1812886,214.06517
12,54,588527,214.21455
12,55,246138,214.24986
12,56,1035593,214.25864
12,57,991038,214.34694
12,58,1460916,214.44347
12,59,598067,214.50519
12,60,829793,214.50854
12,61,1620524,214.5456
12,62,789947,214.55226
12,63,1513530,214.55376
12,64,920147,214.61697
12,65,177249,214.71703
12,66,690689,214.79236
12,67,1538188,214.87428
12,68,741066,214.89645
12,69,599586,214.91656
12,70,146019,214.97562
12,71,62973,214.99477
12,72,765945,215.00453
12,73,1124607,215.04312
12,74,486499,215.04517
12,75,1260892,215.05789
12,76,984997,215.19302
12,77,468136,215.20978
12,78,283859,215.24664
12,79,217432,215.31819
12,80,1525873,215.36882
12,81,215477,215.46642
12,82,609005,215.46695
12,83,664548,215.50153
12,84,219508,215.51141
12,85,1135618,215.64098
12,86,672977,215.6592
12,87,168578,215.66441
12,88,866593,215.69675
12,89,1754417,215.7269
12,90,638647,215.76564
12,91,79128,215.76697
12,92,583541,215.804
12,93,1334827,215.84676
12,94,1562949,215.90575
12,95,434672,215.92581
12,96,142103,215.9309
12,97,1643746,215.93611
12,98,1376820,215.93726
12,99,1540890,215.96507
12,100,221249,216.02124
13,1,1522279,7.6290975
13,2,1414480,198.43242
13,3,1970128,203.128
13,4,553765,203.16595
13,5,157393,203.65701
13,6,1478816,204.90996
13,7,1135514,205.54947
13,8,559206,206.11662
13,9,1648054,206.49629
13,10,1389423,206.52464
13,11,915650,206.90155
13,12,600006,206.93573
13,13,1201864,207.1944
13,14,713107,207.64926
13,15,1465331,208.01718
13,16,416897,208.07477
13,17,747569,208.41577
13,18,965684,208.51205
13,19,1196380,208.83937
13,20,171639,208.93372
13,21,1153827,209.00883
13,22,1090661,209.14374
13,23,1507632,209.26288
13,24,828326,209.38553
13,25,627698,209.48582
13,26,1554135,209.51363
13,27,1490837,209.56093
13,28,660698,209.62636
13,29,1577030,209.70583
13,30,1609887,209.8186
13,31,1621421,209.82999
13,32,1200624,209.84085
13,33,420169,209.99948
13,34,625738,210.3345
13,35,1479069,210.3483
13,36,104811,210.423
13,37,287976,210.43513
13,38,477777,210.56978
13,39,893817,210.67183
13,40,1005872,210.74681
13,41,1389924,210.81305
13,42,1758292,210.8546
13,43,285559,210.86961
13,44,465298,210.87134
13,45,1398359,210.97313
13,46,763400,211.09288
13,47,966552,211.21481
13,48,46900,211.21901
13,49,1189510,211.26381
13,50,1657554,211.3357
13,51,561534,211.38622
13,52,1540142,211.46277
13,53,527053,211.49432
13,54,1955929,211.58733
13,55,746950,211.59914
13,56,603769,211.65457
13,57,432698,211.68506
13,58,1873015,211.71878
13,59,1698397,211.74788
13,60,707915,211.87059
13,61,1648761,212.00952
13,62,1702823,212.06749
13,63,163484,212.10846
13,64,547927,212.1548
13,65,27957,212.30101
13,66,1288361,212.31601
13,67,1830901,212.32736
13,68,1173782,212.37111
13,69,564863,212.38646
13,70,1621870,212.50923
13,71,398969,212.54115
13,72,548970,212.63115
13,73,1017340,212.63779
13,74,1270372,212.65112
13,75,1989416,212.66568
13,76,1693652,212.84756
13,77,937507,212.87941
13,78,760506,212.92917
13,79,731608,212.9731
13,80,1708071,212.99498
13,81,600900,213.03
13,82,1272275,213.05106
13,83,862995,213.07718
13,84,914922,213.17892
13,85,1376247,213.19633
13,86,1421800,213.22884
13,87,1729688,213.24117
13,88,1781905,213.28453
13,89,1462777,213.3515
13,90,557598,213.37126
13,91,1450041,213.40302
13,92,1511764,213.41202
13,93,1299097,213.4197
13,94,360685,213.44164
13,95,1157486,213.5092
13,96,1042929,213.5934
13,97,1273030,213.61057
13,98,1889256,213.62752
13,99,1196265,213.63791
13,100,143940,213.73024
14,1,1434954,8.210131
14,2,872337,200.51318
14,3,118231,202.14226
14,4,1883775,202.82144
14,5,744482,207.4278
14,6,1811235,207.8427
14,7,1576814,208.03233
14,8,82200,209.15775
14,9,1661155,209.39938
14,10,1506519,209.47682
14,11,48116,209.72845
14,12,666710,210.20807
14,13,1670592,210.24438
14,14,1514245,211.4274
14,15,130414,211.62903
14,16,1967768,211.72015
14,17,1879791,211.96101
14,18,697251,211.9731
14,19,190129,212.1321
14,20,1366185,212.17848
14,21,1293205,212.25034
14,22,1002930,212.39903
14,23,1197465,212.52695
14,24,950846,212.66101
14,25,1858536,213.09738
14,26,1932155,213.36646
14,27,817916,213.56036
14,28,1709186,213.621
14,29,1651208,213.75119
14,30,492659,213.88889
14,31,998807,213.88962
14,32,1062657,213.94974
14,33,609916,213.9611
14,34,908735,214.1618
14,35,1641503,214.27818
14,36,1984628,214.57097
14,37,1412843,214.60483
14,38,1397948,214.61159
14,39,1595358,214.70293
14,40,174588,214.72801
14,41,1927880,214.80626
14,42,225291,214.84407
14,43,123380,214.84604
14,44,1130232,214.89403
14,45,939105,215.25055
14,46,493884,215.30711
14,47,371499,215.38693
14,48,1905644,215.53195
14,49,803212,215.70752
14,50,557531,215.78783
14,51,1438209,215.83092
14,52,1441996,215.84578
14,53,1509865,215.85213
14,54,1868453,215.91226
14,55,953499,215.91812
14,56,524234,215.92625
14,57,1816832,215.93507
14,58,887244,215.94073
14,59,1668809,215.95572
14,60,1228466,216.00687
14,61,1112913,216.04768
14,62,1798316,216.0618
14,63,1398759,216.13849
14,64,38162,216.17047
14,65,1953304,216.1767
14,66,285717,216.24811
14,67,84437,216.3978
14,68,572835,216.51414
14,69,27451,216.7273
14,70,925403,216.73795
14,71,62869,216.79567
14,72,1459204,216.83934
14,73,21365,216.91533
14,74,443930,216.96603
14,75,198344,216.98027
14,76,1000208,217.02536
14,77,1277110,217.02989
14,78,1284347,217.03795
14,79,167625,217.04337
14,80,95979,217.09503
14,81,1572788,217.12788
14,82,1832067,217.1404
14,83,1087663,217.15071
14,84,550802,217.18098
14,85,1486991,217.18593
14,86,339633,217.21945
14,87,1624998,217.25156
14,88,1568023,217.25905
14,89,174529,217.26456
14,90,463010,217.2649
14,91,1874180,217.30814
14,92,67425,217.3381
14,93,1462647,217.3544
14,94,1801982,217.38385
14,95,621966,217.38402
14,96,1925122,217.40588
14,97,555920,217.53632
14,98,1798760,217.57727
14,99,1921729,217.58253
14,100,1929572,217.65254
15,1,1572128,7.889372
15,2,431269,202.90697
15,3,97770,203.15895
15,4,1986113,204.32486
15,5,1073488,204.53804
15,6,1118574,205.20123
15,7,531617,205.37663
15,8,954909,205.40088
15,9,1771722,205.45264
15,10,287849,206.54803
15,11,1760356,206.58694
15,12,1398359,207.34784
15,13,1129878,207.82172
15,14,988736,208.13936
15,15,185874,208.13976
15,16,18323,208.36075
15,17,1753097,208.46713
15,18,1695697,208.47339
15,19,463748,208.81021
15,20,474252,208.85547
15,21,999209,208.89395
15,22,1095008,208.97473
15,23,1164734,209.1374
15,24,1046737,209.1608
15,25,1127799,209.22176
15,26,236847,209.38106
15,27,1621421,209.38388
15,28,604937,210.08185
15,29,567707,210.10913
15,30,1756461,210.11398
15,31,70015,210.13268
15,32,157393,210.25647
15,33,1420913,210.28873
15,34,1229018,210.38649
15,35,973213,210.51389
15,36,747201,210.57298
15,37,1254536,210.59595
15,38,1189197,210.59657
15,39,999798,210.61134
15,40,1564240,210.68663
15,41,1975584,210.89163
15,42,286558,210.8991
15,43,1688522,210.92703
15,44,1424150,210.957
15,45,1549936,211.00877
15,46,38947,211.10402
15,47,1387760,211.15869
15,48,721946,211.32231
15,49,752549,211.49957
15,50,1823953,211.60023
15,51,431273,211.72073
15,52,93851,211.91467
15,53,507508,211.98232
15,54,1386283,211.98326
15,55,92841,212.09647
15,56,1156924,212.1395
15,57,780014,212.2711
15,58,1112603,212.29066
15,59,124048,212.31458
15,60,189025,212.44989
15,61,138225,212.55824
15,62,1496005,212.63875
15,63,1643943,212.66042
15,64,815973,212.8572
15,65,1239778,212.90434
15,66,522227,212.95976
15,67,1490837,213.02046
15,68,1534226,213.03998
15,69,1157725,213.04852
15,70,1565841,213.11084
15,71,19165,213.13994
15,72,723428,213.21992
15,73,846031,213.27084
15,74,862995,213.31183
15,75,796114,213.31311
15,76,1461074,213.36208
15,77,1359228,213.37769
15,78,17752,213.3836
15,79,692807,213.40619
15,80,1610962,213.4089
15,81,1158792,213.4649
15,82,574775,213.53802
15,83,1810077,213.55637
15,84,385917,213.56908
15,85,1092195,213.6143
15,86,1511764,213.67166
15,87,1282306,213.74345
15,88,1430106,213.7436
15,89,1569939,213.78865
15,90,720201,213.81456
15,91,1184753,213.87317
15,92,455241,213.93451
15,93,512148,214.01833
15,94,1196380,214.03151
15,95,577175,214.08118
15,96,1735134,214.15541
15,97,1346235,214.20236
15,98,257653,214.2497
15,99,1068644,214.27077
15,100,1396644,214.28714
16,1,1026453,8.342521
16,2,789426,197.25194
16,3,909612,198.86192
16,4,1122676,201.289
16,5,49137,202.88383
16,6,554035,202.88403
16,7,1565118,204.02307
16,8,673770,204.07402
16,9,1446186,204.11694
16,10,1172546,204.74718
16,11,638543,204.74757
16,12,1926094,204.827
16,13,1641981,205.0686
16,14,1265420,205.25885
16,15,1316575,205.34532
16,16,987022,205.51059
16,17,933050,205.57425
16,18,200510,205.7254
16,19,1683845,205.77138
16,20,475311,205.79669
16,21,120428,206.20872
16,22,1970310,206.59576
16,23,1215841,206.67125
16,24,259188,207.38159
16,25,1359004,207.39748
16,26,759951,207.40202
16,27,461384,207.68477
16,28,830096,207.7893
16,29,1925216,207.87566
16,30,883358,207.8979
16,31,1832637,208.06361
16,32,705153,208.11899
16,33,632683,208.12712
16,34,1276303,208.15625
16,35,306976,208.45047
16,36,686170,208.46245
16,37,1102919,208.54825
16,38,1020587,208.70676
16,39,1488091,208.7244
16,40,746635,208.78355
16,41,1527515,208.91707
16,42,1783300,208.93793
16,43,1266164,208.9467
16,44,1998135,208.98416
16,45,729007,209.05116
16,46,709946,209.11935
16,47,1459529,209.33871
16,48,545914,209.43033
16,49,1801903,209.4638
16,50,1079797,209.5322
16,51,1227188,209.62996
16,52,1967507,209.76105
16,53,1109586,209.77328
16,54,443820,209.87117
16,55,755108,209.93657
16,56,675310,210.05644
16,57,1975927,210.0667
16,58,419352,210.07185
16,59,215347,210.09111
16,60,499580,210.12746
16,61,107005,210.19354
16,62,917465,210.267
16,63,1694256,210.28383
16,64,333086,210.31218
16,65,1671815,210.39133
16,66,1099896,210.39279
16,67,1837232,210.43527
16,68,1696497,210.43703
16,69,205405,210.50362
16,70,1519948,210.51414
16,71,1782321,210.63127
16,72,1972521,210.67978
16,73,1149075,210.7034
16,74,1984134,210.78958
16,75,825463,210.86212
16,76,850223,210.92848
16,77,1850280,210.93198
16,78,366603,210.96855
16,79,1953828,211.02214
16,80,1852925,211.10098
16,81,1572024,211.13293
16,82,813241,211.17462
16,83,1763374,211.18414
16,84,580072,211.18866
16,85,1961268,211.26985
16,86,388695,211.29784
16,87,1344463,211.31358
16,88,51919,211.33945
16,89,1030770,211.34692
16,90,1453937,211.36882
16,91,1522501,211.4393
16,92,1541390,211.4472
16,93,1007556,211.45149
16,94,1914506,211.4618
16,95,1680857,211.48431
16,96,217580,211.55162
16,97,1393797,211.59183
16,98,1239474,211.71075
16,99,1025047,211.76305
16,100,1503889,211.89418
17,1,256227,7.767621
17,2,1352139,209.48997
17,3,243732,212.03795
17,4,86594,212.13
17,5,1577464,212.4056
17,6,179281,213.34297
17,7,1146159,213.67201
17,8,1272398,214.26154
17,9,573542,214.29254
17,10,1074004,214.62796
17,11,1884721,214.67906
17,12,906257,214.84854
17,13,445732,214.88774
17,14,1320892,215.16211
17,15,650529,215.19627
17,16,615139,215.31311
17,17,1975873,215.55894
17,18,1094508,215.62958
17,19,1052497,215.66074
17,20,406363,215.85939
17,21,62255,216.11197
17,22,57086,216.28618
17,23,16194,216.4428
17,24,94229,216.59467
17,25,221118,216.80568
17,26,1685935,216.81071
17,27,1927793,216.8816
17,28,1668768,217.01984
17,29,1355816,217.04077
17,30,1698318,217.1095
17,31,316481,217.14035
17,32,380624,217.30116
17,33,1058461,217.44223
17,34,1566354,217.52698
17,35,1064127,217.6645
17,36,289797,217.68254
17,37,616859,217.7566
17,38,394874,217.76196
17,39,202350,217.83746
17,40,1961023,218.1704
17,41,723676,218.18774
17,42,628145,218.2715
17,43,1674853,218.28781
17,44,1716059,218.45744
17,45,459867,218.53717
17,46,1445832,218.57352
17,47,1635233,218.57835
17,48,1022467,218.59708
17,49,905684,218.80344
17,50,1949215,218.80396
17,51,1236686,218.85153
17,52,628110,218.86978
17,53,661029,218.88255
17,54,1994941,219.0399
17,55,1196199,219.05382
17,56,1969390,219.10156
17,57,1972524,219.13463
17,58,637565,219.21173
17,59,1804978,219.41447
17,60,1649537,219.4318
17,61,509820,219.44458
17,62,1382835,219.51416
17,63,744445,219.52309
17,64,510709,219.54306
17,65,1754373,219.56439
17,66,1161194,219.60625
17,67,2531,219.64488
17,68,664763,219.6863
17,69,73736,219.71356
17,70,447238,219.7585
17,71,1480808,219.85248
17,72,1264707,219.95566
17,73,764177,220.10123
17,74,362127,220.10411
17,75,748825,220.12352
17,76,1050322,220.1363
17,77,797888,220.18486
17,78,1721079,220.26706
17,79,389331,220.29457
17,80,811095,220.29944
17,81,330631,220.33427
17,82,964481,220.3547
17,83,938590,220.51103
17,84,1581475,220.53864
17,85,1792515,220.58023
17,86,390546,220.60583
17,87,106487,220.6405
17,88,713943,220.64423
17,89,1775480,220.69165
17,90,471423,220.69356
17,91,1204708,220.76093
17,92,1719756,220.83316
17,93,1502329,220.83833
17,94,638652,220.85384
17,95,1760625,220.90976
17,96,1641334,220.93384
17,97,819498,220.9451
17,98,1664252,220.99718
17,99,1312699,221.01263
17,100,571217,221.02649
18,1,1679496,8.163371
18,2,1631168,199.69969
18,3,1913257,201.09898
18,4,554035,203.4032
18,5,1995057,203.97778
18,6,903971,205.67052
18,7,184089,206.33417
18,8,1703650,207.61008
18,9,1703972,207.80743
18,10,1928721,207.97926
18,11,1434066,208.19495
18,12,1743798,208.351
18,13,1742310,208.83841
18,14,1332778,208.9092
18,15,1402988,208.99677
18,16,928272,209.12378
18,17,276329,209.17564
18,18,1591694,209.24625
18,19,704879,209.40985
18,20,126291,209.43555
18,21,620337,209.44534
18,22,1474178,209.66664
18,23,1329499,209.67555
18,24,1150197,209.79037
18,25,1129691,209.841
18,26,875577,209.88565
18,27,1771738,210.32022
18,28,1280440,210.45708
18,29,1850811,210.48746
18,30,1768983,210.57089
18,31,802653,210.64694
18,32,1359010,210.64871
18,33,1220380,210.65994
18,34,1830410,210.71017
18,35,494892,210.92125
18,36,1187105,210.93388
18,37,1102919,211.01321
18,38,78693,211.12546
18,39,591989,211.17554
18,40,1008557,211.21146
18,41,1356840,211.22096
18,42,1381967,211.25139
18,43,558765,211.2888
18,44,34915,211.36377
18,45,1800464,211.43224
18,46,1696768,211.47206
18,47,940509,211.52577
18,48,529076,211.65144
18,49,1662532,211.68535
18,50,1356595,211.74722
18,51,1066359,211.76213
18,52,621359,211.7932
18,53,1937624,211.89743
18,54,1521013,212.01175
18,55,1357760,212.11275
18,56,1162554,212.18137
18,57,468475,212.21103
18,58,1606989,212.22476
18,59,1660942,212.2413
18,60,498970,212.29237
18,61,103983,212.31982
18,62,227762,212.32083
18,63,936085,212.35252
18,64,1266164,212.37584
18,65,1970310,212.39926
18,66,594485,212.41269
18,67,614795,212.4214
18,68,233893,212.4721
18,69,562055,212.51575
18,70,1676109,212.60846
18,71,1439851,212.77898
18,72,82548,212.78584
18,73,646712,212.81932
18,74,1036240,212.8618
18,75,443336,212.87352
18,76,189734,212.91096
18,77,1292051,212.96144
18,78,240821,212.97939
18,79,1990723,212.98972
18,80,1471398,213.02983
18,81,1399460,213.04779
18,82,540960,213.07666
18,83,1714778,213.0838
18,84,1733103,213.11783
18,85,1567671,213.13469
18,86,286988,213.15643
18,87,1429447,213.18114
18,88,1172912,213.18663
18,89,1059186,213.27303
18,90,871738,213.30093
18,91,1549957,213.34576
18,92,979266,213.35637
18,93,613477,213.36719
18,94,540509,213.37585
18,95,690090,213.39786
18,96,1897974,213.40108
18,97,1308429,213.43347
18,98,290851,213.44069
18,99,1600188,213.50836
18,100,150238,213.5242
19,1,900771,7.3309064
19,2,1183028,204.4391
19,3,1079397,204.89632
19,4,821150,205.3871
19,5,602401,205.89236
19,6,288755,207.73111
19,7,802470,208.48892
19,8,38370,208.73569
19,9,411692,209.35211
19,10,481419,209.66556
19,11,1182396,209.86905
19,12,72196,210.35623
19,13,1275884,210.37206
19,14,1598398,210.4636
19,15,1443506,210.56871
19,16,1002904,211.58598
19,17,1751431,211.79631
19,18,1041489,212.02373
19,19,349629,212.05243
19,20,722678,212.22087
19,21,1813304,212.34726
19,22,428082,212.34889
19,23,1474318,212.43384
19,24,1283940,212.52129
19,25,1528181,212.52364
19,26,1112473,212.53548
19,27,1621360,212.66821
19,28,1639087,212.74483
19,29,880385,213.12242
19,30,1724871,213.12416
19,31,526345,213.20209
19,32,1432170,213.24052
19,33,893139,213.25807
19,34,1058303,213.28929
19,35,758949,213.31383
19,36,1534102,213.32565
19,37,1132240,213.48198
19,38,1650531,213.61043
19,39,9319,213.68333
19,40,1982827,213.80238
19,41,1769962,214.1333
19,42,1254950,214.13553
19,43,741270,214.21559
19,44,1590239,214.27252
19,45,561382,214.28366
19,46,1929575,214.28467
19,47,267553,214.28827
19,48,1440855,214.32516
19,49,299631,214.49542
19,50,91389,214.50142
19,51,195188,214.54298
19,52,1580578,214.67448
19,53,1516348,214.71059
19,54,266542,214.74046
19,55,491670,214.76024
19,56,1022938,214.76817
19,57,772757,214.88434
19,58,74904,214.94449
19,59,733006,214.97754
19,60,668583,215.0225
19,61,114083,215.02354
19,62,598887,215.14253
19,63,1680406,215.1822
19,64,515677,215.21428
19,65,1674118,215.35075
19,66,308386,215.62392
19,67,1489363,215.69827
19,68,1538060,215.7367
19,69,923675,215.8308
19,70,4062,215.83159
19,71,767420,215.84846
19,72,1798206,215.8535
19,73,314442,215.85555
19,74,675543,215.91104
19,75,1288495,215.95134
19,76,97002,216.0094
19,77,1340503,216.01192
19,78,458087,216.0255
19,79,1926440,216.07462
19,80,1280428,216.10516
19,81,1094689,216.11168
19,82,849744,216.17929
19,83,1410848,216.33434
