query_id,neighbor_rank,neighbor_id,distance
11,16,1420927,215.175705
11,17,191189,215.240952
11,18,728069,215.262283
11,19,295565,215.410995
11,20,90836,215.456299
11,21,308513,215.822968
11,22,154537,215.838104
11,23,1460906,215.866669
11,24,1195541,215.982864
11,25,1395135,216.017517
11,26,1233602,216.025391
11,27,1437584,216.206009
11,28,18217,216.256149
11,29,1210781,216.544968
11,30,1401550,216.572556
11,31,253825,216.638519
11,32,1353414,216.663391
11,33,1480082,216.732651
11,34,1078433,216.781021
11,35,1436089,216.792496
11,36,1361436,216.887329
11,37,1340429,217.213181
11,38,42287,217.275269
11,39,44782,217.290009
11,40,182077,217.345657
11,41,1447885,217.346680
11,42,1054172,217.719208
11,43,127065,217.743561
11,44,1496155,217.817017
11,45,32464,217.824005
11,46,1460192,218.243881
11,47,450814,218.611771
11,48,1335656,218.667908
11,49,118954,218.670471
11,50,97986,218.808319
11,51,1352372,219.187057
11,52,1280122,219.242508
11,53,133482,219.363449
11,54,1393166,219.373795
11,55,1294041,219.530869
11,56,1312872,219.549942
11,57,1484799,219.561417
11,58,123986,219.671082
11,59,191117,219.871719
11,60,98057,219.945740
11,61,1475567,219.997604
11,62,1493268,220.012222
11,63,1398411,220.022049
11,64,495147,220.243439
11,65,265718,220.358368
11,66,1416539,220.523636
11,67,1088843,220.581039
11,68,285560,220.650970
11,69,162315,220.787415
11,70,1260892,220.901077
11,71,1243981,220.932907
11,72,420996,221.075394
11,73,409858,221.221146
11,74,1046731,221.381165
11,75,1306227,221.704788
11,76,1073362,221.737061
11,77,70257,221.913132
11,78,259231,221.981750
11,79,152906,221.992783
11,80,1047164,222.021103
11,81,361287,222.037521
11,82,411225,222.275787
11,83,1232598,222.443237
11,84,14436,222.570343
11,85,107775,222.595078
11,86,1203925,222.739319
11,87,274004,222.745758
11,88,221249,222.850708
11,89,371821,222.865997
11,90,108793,222.895691
11,91,1244592,222.955414
11,92,54325,223.006897
11,93,211063,223.568634
11,94,1282817,223.747116
11,95,1275991,223.786148
11,96,1062520,223.802048
11,97,460975,223.803650
11,98,1033928,223.853943
11,99,1071808,223.912079
11,100,1273051,223.912323
12,1,217212,208.268646
12,2,770610,209.256744
12,3,650091,209.731567
12,4,30305,210.021118
12,5,840710,210.966537
12,6,300909,211.036972
12,7,407570,211.156952
12,8,925413,212.322952
12,9,556190,212.452133
12,10,346476,212.850983
12,11,362170,213.230087
12,12,584321,213.571411
12,13,772837,214.038559
12,14,829793,214.508560
12,15,789947,214.552261
12,16,920147,214.616959
12,17,146019,214.975616
12,18,62973,214.994751
12,19,765945,215.004547
12,20,486499,215.045151
12,21,468136,215.209778
12,22,217432,215.318222
12,23,215477,215.466431
12,24,583541,215.804001
12,25,142103,215.930908
12,26,988877,216.449478
12,27,172694,216.490936
12,28,509064,216.583237
12,29,1579712,216.729294
12,30,662060,217.378021
12,31,13353,217.956757
12,32,308226,218.337280
12,33,738907,218.494492
12,34,599629,218.680649
12,35,796246,218.711456
12,36,678410,218.824203
12,37,734608,218.913025
12,38,404594,219.110321
12,39,756141,219.143997
12,40,809157,219.229797
12,41,138943,219.249344
12,42,559123,219.278809
12,43,375928,219.286346
12,44,671586,219.404953
12,45,388327,219.440521
12,46,207013,219.702759
12,47,1544642,219.743881
12,48,581773,219.753632
12,49,144974,219.919571
12,50,775529,219.944473
12,51,512183,220.088425
12,52,191720,220.094437
12,53,624352,220.103271
12,54,876737,220.106781
12,55,397439,220.181732
12,56,117755,220.229645
12,57,702537,220.234024
12,58,974172,220.402573
12,59,947690,220.671158
12,60,311861,220.724442
12,61,533961,220.791534
12,62,711609,220.792007
12,63,729327,220.868668
12,64,785624,220.901276
12,65,455535,220.928726
12,66,193539,220.999573
12,67,467853,220.999710
12,68,171723,221.035461
12,69,865290,221.289185
12,70,348320,221.320740
12,71,933431,221.370575
12,72,568347,221.447418
12,73,156080,221.467590
12,74,367783,221.494141
12,75,203368,221.646286
12,76,47881,221.659210
12,77,367664,221.848297
12,78,365269,221.857117
12,79,432326,221.966629
12,80,152085,222.092926
12,81,87563,222.149231
12,82,419696,222.177933
12,83,356232,222.178299
12,84,42287,222.377106
12,85,70555,222.378906
12,86,773265,222.518570
12,87,656647,222.542389
12,88,327239,222.685242
12,89,527499,222.772064
12,90,807355,222.801682
12,91,268576,222.876038
12,92,7985,222.910828
12,93,776040,223.048752
12,94,132784,223.055649
12,95,522347,223.121887
12,96,572400,223.149475
12,97,282345,223.157837
12,98,408851,223.187424
12,99,682563,223.187881
12,100,278073,223.336197
13,1,553765,203.165955
13,2,1389423,206.524628
13,3,1465331,208.017197
13,4,747569,208.415771
13,5,965684,208.512039
13,6,1153827,209.008835
13,7,1090661,209.143738
13,8,1490837,209.560944
13,9,660698,209.626404
13,10,1200624,209.840820
13,11,1189510,211.263794
13,12,707915,211.870560
13,13,1173782,212.371094
13,14,564863,212.386459
13,15,731608,212.973083
13,16,1462777,213.351471
13,17,1450041,213.403000
13,18,1157486,213.509201
13,19,1196265,213.637909
13,20,916570,214.120102
13,21,836830,214.325470
13,22,759325,214.719528
13,23,709104,215.083008
13,24,1461074,215.230103
13,25,873462,215.282013
13,26,1434628,215.344025
13,27,892236,215.923187
13,28,971136,216.604767
13,29,659863,216.669479
13,30,1391213,216.704315
13,31,681768,216.716614
13,32,916615,216.730576
13,33,759324,216.784683
13,34,1373583,216.928513
13,35,926660,216.968338
13,36,1153974,216.994003
13,37,1333689,217.149948
13,38,546068,217.154343
13,39,1016157,217.180359
13,40,566087,217.214951
13,41,837080,217.605133
13,42,1448824,217.620651
13,43,684260,217.922958
13,44,1209763,218.193375
13,45,1309368,218.384064
13,46,520995,218.409302
13,47,1439437,218.621750
13,48,1141694,218.723068
13,49,836554,218.808487
13,50,1119545,218.888016
13,51,869464,218.944550
13,52,974366,218.998123
13,53,1311665,219.018875
13,54,709180,219.056122
13,55,821666,219.061264
13,56,1070183,219.103836
13,57,1139670,219.264603
13,58,1343473,219.279648
13,59,1080987,219.285431
13,60,816844,219.368668
13,61,1376333,219.433517
13,62,963872,219.649918
13,63,1074669,219.762009
13,64,1250154,219.825272
13,65,1373251,219.854248
13,66,1345584,219.952362
13,67,619112,219.993591
13,68,584616,220.054657
13,69,1321866,220.157471
13,70,772978,220.166321
13,71,1484058,220.190521
13,72,1073239,220.305969
13,73,1100985,220.423950
13,74,1298645,220.424454
13,75,500537,220.477524
13,76,613722,220.652206
13,77,567707,220.967957
13,78,794304,221.015396
13,79,1171231,221.024078
13,80,1273927,221.132401
13,81,1152237,221.188904
13,82,1199306,221.281570
13,83,649250,221.470535
13,84,1156757,221.532898
13,85,1315343,221.659943
13,86,1127756,221.691986
13,87,636736,221.972198
13,88,1068625,222.028351
13,89,1445605,222.039413
13,90,1475223,222.063629
13,91,702200,222.065521
13,92,591870,222.111404
13,93,1474445,222.213989
13,94,1404449,222.250198
13,95,775719,222.308487
13,96,654797,222.461395
13,97,1496871,222.505035
13,98,1254615,222.605728
13,99,1337855,222.606262
13,100,531538,222.658005
14,1,1434954,8.210629
14,2,1883775,202.821472
14,3,744482,207.427780
14,4,1811235,207.842712
14,5,1576814,208.032364
14,6,1506519,209.476822
14,7,697251,211.973099
14,8,1002930,212.399002
14,9,1858536,213.097366
14,10,1932155,213.366470
14,11,817916,213.560394
14,12,1651208,213.751190
14,13,998807,213.889587
14,14,1641503,214.278183
14,15,1984628,214.570953
14,16,1595358,214.702942
14,17,1905644,215.531967
14,18,557531,215.787827
14,19,1509865,215.852142
14,20,1868453,215.912231
14,21,887244,215.940750
14,22,1228466,216.006836
14,23,1112913,216.047684
14,24,1798316,216.061829
14,25,1953304,216.176682
14,26,1000208,217.025345
14,27,1284347,217.037949
14,28,1832067,217.140381
14,29,1087663,217.150726
14,30,550802,217.181000
14,31,1486991,217.185928
14,32,1624998,217.251572
14,33,1874180,217.308136
14,34,1798760,217.577255
14,35,770671,217.923920
14,36,1198336,217.926483
14,37,731741,217.962723
14,38,842615,217.971008
14,39,1636825,218.220306
14,40,1871184,218.241531
14,41,1986702,218.273514
14,42,510439,218.453705
14,43,1078176,218.459641
14,44,585261,218.466202
14,45,815562,218.489380
14,46,1440479,218.656128
14,47,542864,218.838364
14,48,1907145,218.914551
14,49,639405,218.961777
14,50,1807446,219.101517
14,51,811116,219.115082
14,52,909989,219.170929
14,53,1948419,219.183884
14,54,972398,219.383667
14,55,1082595,219.616989
14,56,506620,219.638519
14,57,703876,219.734451
14,58,916396,219.772858
14,59,1042920,219.826508
14,60,1313442,219.884949
14,61,811663,219.890335
14,62,1881297,219.934372
14,63,1338320,219.973907
14,64,1110834,219.985764
14,65,1198151,220.046021
14,66,1837121,220.098450
14,67,725593,220.224075
14,68,1060031,220.275665
14,69,1636477,220.296066
14,70,1875704,220.301682
14,71,1685190,220.362167
14,72,1089754,220.382248
14,73,1028085,220.385757
14,74,1782885,220.447418
14,75,1865813,220.461273
14,76,898294,220.524170
14,77,1404998,220.566269
14,78,1379066,220.573334
14,79,1710027,220.662674
14,80,1652819,220.666321
14,81,1099090,220.673965
14,82,1640488,220.792999
14,83,1513128,220.813232
14,84,991943,220.833267
14,85,1380667,220.861847
14,86,1760266,220.986755
14,87,1844005,221.069290
14,88,1734058,221.187241
14,89,511794,221.218201
14,90,1624021,221.303925
14,91,1781977,221.310318
14,92,662697,221.343140
14,93,746598,221.348251
14,94,1165731,221.367813
14,95,1274735,221.377258
14,96,1941005,221.422577
14,97,704331,221.431656
14,98,1593061,221.584045
14,99,1946224,221.623596
14,100,918872,221.680496
15,1,1073488,204.538040
15,2,1118574,205.201233
15,3,1398359,207.347855
15,4,1095008,208.974716
15,5,1386283,211.983246
15,6,1496005,212.638748
15,7,1239778,212.904327
15,8,1490837,213.020462
15,9,1461074,213.362091
15,10,1092195,213.614319
15,11,1346235,214.202377
15,12,1068644,214.270752
15,13,1466359,214.561493
15,14,1007651,215.079575
15,15,1014413,215.207291
15,16,1073239,215.525406
15,17,1257151,216.446548
15,18,1135234,216.964355
15,19,1240102,217.009552
15,20,1187804,217.103989
15,21,1389423,217.506180
15,22,1209655,217.794876
15,23,1156757,217.830368
15,24,1287741,217.940536
15,25,1474843,218.327606
15,26,1141694,218.520874
15,27,1090661,218.566040
15,28,1334708,218.683273
15,29,1252539,219.039322
15,30,1169765,219.214340
15,31,1072509,219.889923
15,32,1288150,219.974655
15,33,1384341,220.009048
15,34,1391553,220.019516
15,35,1345584,220.158157
15,36,1426110,220.160477
15,37,1312284,220.189331
15,38,1198668,220.324188
15,39,1281348,220.446426
15,40,1343473,220.571350
15,41,1135514,220.738693
15,42,1418588,220.977646
15,43,1002879,221.533356
15,44,1220123,221.597092
15,45,1333689,222.139603
15,46,1160906,222.292694
15,47,1032369,222.312759
15,48,1265007,222.339828
15,49,1163008,222.348373
15,50,1188236,222.499908
15,51,1234696,222.500275
15,52,1141472,222.616562
15,53,1372153,222.623978
15,54,1291357,222.687592
15,55,1298645,222.732574
15,56,1000485,222.878540
15,57,1152237,222.901154
15,58,1303957,222.985550
15,59,1458345,223.093643
15,60,1231551,223.452942
15,61,1015777,223.533524
15,62,1168345,223.620728
15,63,1151136,223.766388
15,64,1397663,223.834564
15,65,1311665,223.934845
15,66,1303366,224.082855
15,67,1370673,224.190445
15,68,1199954,224.357071
15,69,1277443,224.579941
15,70,1101009,224.985550
15,71,1470676,225.087555
15,72,1127113,225.555679
15,73,1222991,225.856842
15,74,1471430,225.875946
15,75,1468887,225.934525
15,76,1437356,226.148132
15,77,1484058,226.181854
15,78,1258391,226.296341
15,79,1254615,226.720200
15,80,1266342,226.963425
15,81,1274954,226.988724
15,82,1273927,227.046722
15,83,1405721,227.139297
15,84,1228867,227.162582
15,85,1145390,227.306580
15,86,1262413,227.339676
15,87,1214206,227.403275
15,88,1070183,227.407547
15,89,1465355,227.431396
15,90,552477,227.934326
15,91,1140526,227.945892
15,92,1105364,228.133575
15,93,1016507,228.233093
15,94,1722352,228.295868
15,95,1205814,228.389969
15,96,1208471,228.678650
15,97,464251,228.700775
15,98,1502046,228.818130
15,99,1365690,228.948502
15,100,1023591,229.068436
16,1,1565118,204.023071
16,2,1683845,205.771393
16,3,1832637,208.063614
16,4,1527515,208.917053
16,5,1783300,208.937927
16,6,1801903,209.463806
16,7,1975927,210.066696
16,8,1694256,210.283829
16,9,1763374,211.184128
16,10,1961268,211.269852
16,11,1680857,211.484299
16,12,1503889,211.894180
16,13,1872371,211.918839
16,14,1721761,212.008804
16,15,1966634,212.369080
16,16,1523599,212.455872
16,17,1922641,213.052277
16,18,1740456,213.345428
16,19,1559579,213.745590
16,20,1819973,214.398712
16,21,1353589,214.966217
16,22,1913296,214.980942
16,23,1522927,215.121063
16,24,1855858,215.459183
16,25,1711756,215.859833
16,26,1681514,216.553894
16,27,1998670,216.583664
16,28,1834066,216.788742
16,29,1586362,216.833893
16,30,1634462,217.328369
16,31,1896445,217.441544
16,32,1648480,217.473160
16,33,1743798,217.542603
16,34,1770100,217.628784
16,35,1771738,217.728989
16,36,1893836,217.851212
16,37,1568165,217.905518
16,38,1904261,218.220016
16,39,1899983,218.372025
16,40,1552674,218.383102
16,41,1741827,218.383469
16,42,1891631,218.440125
16,43,1527494,218.762100
16,44,1746716,219.006729
16,45,1543186,219.075455
16,46,1913257,219.144089
16,47,1766202,219.178925
16,48,1979712,219.259583
16,49,1594686,219.673431
16,50,1605071,219.783844
16,51,1632569,219.945129
16,52,1442344,220.036713
16,53,1908005,220.311310
16,54,1776248,220.347366
16,55,1877223,220.374329
16,56,1832033,220.497955
16,57,1536673,220.511414
16,58,1763354,220.827225
16,59,1921553,220.841949
16,60,1868724,220.922485
16,61,1953638,221.090271
16,62,1643729,221.116104
16,63,1603812,221.404648
16,64,1673301,221.438660
16,65,1889968,221.448761
16,66,1713958,221.569946
16,67,18071,221.774109
16,68,1513694,221.975723
16,69,1972657,222.191177
16,70,1698446,222.273544
16,71,671089,222.317505
16,72,1748784,222.347702
16,73,1941489,222.354340
16,74,1683486,222.429688
16,75,1786834,222.619385
16,76,1798250,222.636581
16,77,1725622,222.828873
16,78,1191660,222.886780
16,79,1670755,222.946808
16,80,1750039,223.149841
16,81,1935521,223.263687
16,82,1726223,223.274063
16,83,213260,223.352493
16,84,1620946,223.441086
16,85,702791,223.765167
16,86,1752418,223.831146
16,87,1680923,223.871460
16,88,1994087,224.092651
16,89,1346831,224.200745
16,90,1521777,224.416824
16,91,1964020,224.535812
16,92,1951538,224.801407
16,93,1645735,225.008591
16,94,1779178,225.032639
16,95,1745620,225.145523
16,96,1717940,225.207779
16,97,823632,225.326340
16,98,757407,225.826889
16,99,1622770,225.991760
16,100,1819516,226.048386
17,1,1352139,209.489975
17,2,86594,212.130020
17,3,1272398,214.261551
17,4,445732,214.887756
17,5,650529,215.196259
17,6,1094508,215.629578
17,7,62255,216.111954
17,8,1355816,217.040771
17,9,380624,217.301163
17,10,1566354,217.526993
17,11,1064127,217.664490
17,12,394874,217.761948
17,13,905684,218.803436
17,14,1236686,218.851517
17,15,661029,218.882553
17,16,1969390,219.101547
17,17,1804978,219.414444
17,18,1754373,219.564392
17,19,664763,219.686310
17,20,447238,219.758514
17,21,1480808,219.852493
17,22,964481,220.354691
17,23,938590,220.511017
17,24,1792515,220.580261
17,25,390546,220.605881
17,26,713943,220.644211
17,27,1641334,220.933838
17,28,1664252,220.997192
17,29,1312699,221.012650
17,30,399707,221.173233
17,31,1606933,221.181793
17,32,1159318,221.421188
17,33,1333874,221.462418
17,34,635966,221.474777
17,35,977885,221.631973
17,36,1384218,221.654282
17,37,1111690,221.740036
17,38,319484,221.809387
17,39,554781,222.185913
17,40,1512427,222.391037
17,41,1297577,222.449173
17,42,1378372,222.452209
17,43,1393971,222.453003
17,44,827192,222.645889
17,45,1193035,222.690659
17,46,1376694,222.868408
17,47,1571366,222.924881
17,48,836336,222.926285
17,49,1933581,222.965759
17,50,1458398,222.970932
17,51,76431,223.022446
17,52,436689,223.026031
17,53,1390895,223.116882
17,54,1277438,223.144592
17,55,1681601,223.209549
17,56,710018,223.231522
17,57,992954,223.327576
17,58,503655,223.330276
17,59,107336,223.404770
17,60,1509259,223.431717
17,61,1041020,223.481995
17,62,115423,223.630844
17,63,1078851,223.720337
17,64,1801254,223.826599
17,65,1112933,223.852493
17,66,972309,223.856628
17,67,1913579,223.917206
17,68,960605,223.922836
17,69,141643,223.936691
17,70,639309,223.941376
17,71,745246,223.952316
17,72,649285,224.054108
17,73,989488,224.065903
17,74,842357,224.109894
17,75,1553859,224.222122
17,76,1013060,224.304886
17,77,1440090,224.364349
17,78,959807,224.380219
17,79,1176723,224.381393
17,80,1676966,224.383865
17,81,333731,224.393127
17,82,863426,224.461304
17,83,259101,224.464294
17,84,371400,224.522537
17,85,800224,224.559723
17,86,1489562,224.564575
17,87,206122,224.585159
17,88,547086,224.599579
17,89,261027,224.602829
17,90,1425274,224.711426
17,91,9201,224.801666
17,92,1995281,224.808426
17,93,1633171,224.812042
17,94,1164649,224.832336
17,95,1361094,224.870453
17,96,1768249,224.903870
17,97,1049118,225.103806
17,98,948252,225.113159
17,99,24108,225.163437
17,100,128043,225.173996
18,1,903971,205.670532
18,2,704879,209.409866
18,3,936085,212.352509
18,4,613477,213.367157
18,5,690090,213.397858
18,6,852476,213.699905
18,7,549991,213.944275
18,8,857985,214.115326
18,9,682927,214.255463
18,10,949858,214.633224
18,11,635492,215.779663
18,12,550600,215.878021
18,13,886373,216.020248
18,14,797014,216.160187
18,15,675310,216.436264
18,16,754486,216.444855
18,17,707584,216.758728
18,18,533718,216.882309
18,19,884226,217.037354
18,20,935619,217.158493
18,21,979631,217.252731
18,22,849702,217.264282
18,23,600725,217.843964
18,24,813241,218.011932
18,25,648308,218.166046
18,26,983814,218.716019
18,27,897929,219.078049
18,28,574104,219.124710
18,29,614837,219.128647
18,30,599966,219.173157
18,31,675611,219.204987
18,32,905024,219.422516
18,33,630058,219.700089
18,34,941372,219.740906
18,35,691708,220.081131
18,36,506182,220.310394
18,37,857995,220.513565
18,38,874309,220.572220
18,39,545914,220.574142
18,40,587703,221.412277
18,41,781705,221.882538
18,42,658483,222.064484
18,43,690566,222.130783
18,44,769752,222.228912
18,45,1753515,222.513428
18,46,712140,222.775818
18,47,868064,222.974594
18,48,612907,223.060730
18,49,1369119,223.066284
18,50,774635,223.137100
18,51,866379,223.271744
18,52,537705,223.426987
18,53,852333,223.442261
18,54,505784,223.649857
18,55,867194,223.867584
18,56,979852,223.873474
18,57,138312,223.873795
18,58,947022,223.898346
18,59,674873,224.135117
18,60,685949,224.213089
18,61,886048,224.235001
18,62,568329,224.251892
18,63,646629,224.354919
18,64,501528,224.721725
18,65,605400,224.734085
18,66,853338,224.911850
18,67,826268,224.998291
18,68,713187,225.198715
18,69,992726,225.214386
18,70,503678,225.288406
18,71,830768,225.484894
18,72,821634,226.209320
18,73,907173,226.260330
18,74,937900,226.432999
18,75,508875,226.439346
18,76,1248244,226.440063
18,77,418921,226.572754
18,78,873298,226.574188
18,79,1692043,227.099792
18,80,862906,227.185608
18,81,927254,227.336914
18,82,845456,227.544312
18,83,961310,227.582367
18,84,888399,227.820236
