query_id,neighbor_rank,neighbor_id,distance
11,17,826021,27.1347
11,18,1373215,27.282368
11,19,631050,27.283827
11,20,1678443,27.378433
11,21,1076839,27.429415
11,22,1216674,27.46012
11,23,733858,27.51822
11,24,308937,27.592657
11,25,1291690,27.73043
11,26,1979259,27.855843
11,27,1684940,27.921844
11,28,54713,27.964949
11,29,771267,28.021763
11,30,20655,28.059708
11,31,1149377,28.131128
11,32,88490,28.235184
11,33,879858,28.252636
11,34,980634,28.252739
11,35,782063,28.258797
11,36,1180873,28.319363
11,37,1410928,28.343243
11,38,448725,28.424843
11,39,1967024,28.439398
11,40,754558,28.439398
11,41,551549,28.685802
11,42,1388744,28.781445
11,43,879826,28.82541
11,44,14899,28.839573
11,45,591494,28.873808
11,46,1489143,29.020632
11,47,998623,29.047922
11,48,412015,29.048845
11,49,1229153,29.097174
11,50,1710070,29.139942
11,51,470329,29.243214
11,52,444602,29.318588
11,53,1850427,29.345282
11,54,456188,29.397821
11,55,1825277,29.411745
11,56,805786,29.42882
11,57,1196963,29.527386
11,58,1902625,29.528597
11,59,464646,29.574179
11,60,1512870,29.724878
11,61,727369,29.771189
11,62,521848,29.920378
11,63,289129,29.923351
11,64,1514799,29.935766
11,65,972426,29.968294
11,66,1430959,29.976452
11,67,114358,29.996386
11,68,773375,30.00476
11,69,1522791,30.071903
11,70,159074,30.084309
11,71,270749,30.100048
11,72,455445,30.140142
11,73,877839,30.242365
11,74,505024,30.354767
11,75,1083296,30.378292
11,76,469905,30.42562
11,77,692237,30.42731
11,78,124254,30.467684
11,79,582857,30.518997
11,80,84467,30.541475
11,81,367132,30.544817
11,82,1704245,30.550528
11,83,641287,30.588228
11,84,1174988,30.59926
11,85,1969639,30.616022
11,86,1441766,30.63062
11,87,1032897,30.635227
11,88,1689532,30.725855
11,89,1949643,30.732544
11,90,1088012,30.734093
11,91,38233,30.743052
11,92,181679,30.793993
11,93,1474834,30.79854
11,94,9399,30.880922
11,95,133037,30.905539
11,96,618550,30.922203
11,97,1374442,30.963255
11,98,306076,31.02991
11,99,232373,31.072382
11,100,1648093,31.073502
12,1,1471504,1.9353567
12,2,1717708,21.494492
12,3,1441241,22.704346
12,4,1952121,25.913237
12,5,383144,26.004797
12,6,666180,26.533726
12,7,299542,26.746622
12,8,1788772,26.826883
12,9,183037,27.19058
12,10,751386,27.418665
12,11,991164,28.008648
12,12,79234,28.3448
12,13,165844,28.412481
12,14,561134,28.541298
12,15,1802739,28.551502
12,16,1719402,28.710043
12,17,1230829,28.964203
12,18,589135,29.133986
12,19,1437535,29.319937
12,20,46685,29.338408
12,21,793501,29.663378
12,22,1617783,29.774609
12,23,1683153,29.812754
12,24,1470819,30.06194
12,25,1594344,30.089027
12,26,132339,30.129295
12,27,184842,30.133192
12,28,1458932,30.140621
12,29,1947754,30.166628
12,30,1129163,30.18344
12,31,60120,30.19705
12,32,1149985,30.225891
12,33,1427869,30.296488
12,34,760437,30.396156
12,35,64264,30.396727
12,36,148271,30.401577
12,37,169889,30.423973
12,38,1996586,30.461142
12,39,1751625,30.461899
12,40,742608,30.493675
12,41,1206907,30.600605
12,42,385401,30.615425
12,43,1043639,30.634438
12,44,1035267,30.635386
12,45,204009,30.642008
12,46,412745,30.700731
12,47,1710672,30.701677
12,48,1552532,30.7285
12,49,1967354,30.799551
12,50,1705834,30.812706
12,51,1948353,30.868032
12,52,1666484,30.88591
12,53,1203470,30.947407
12,54,816563,30.977869
12,55,1363375,31.057323
12,56,724672,31.07081
12,57,1768067,31.12074
12,58,924397,31.245676
12,59,486091,31.332197
12,60,15021,31.39195
12,61,1360873,31.433128
12,62,698499,31.509764
12,63,1933277,31.560337
12,64,442084,31.697298
12,65,1256753,31.73269
12,66,1459858,31.790655
12,67,1077306,31.864088
12,68,1574877,31.867622
12,69,1071635,31.870358
12,70,14195,31.88198
12,71,335584,31.972782
12,72,127639,32.101074
12,73,1455293,32.16505
12,74,366185,32.182827
12,75,1916764,32.209904
12,76,741786,32.22538
12,77,1142351,32.25699
12,78,731898,32.291294
12,79,1648037,32.306995
12,80,776379,32.309532
12,81,148969,32.315147
12,82,1430094,32.347458
12,83,779506,32.39977
12,84,1494688,32.457302
12,85,513818,32.52935
12,86,791500,32.570248
12,87,856854,32.632004
12,88,413420,32.642036
12,89,815353,32.659668
12,90,1976451,32.708527
12,91,172805,32.711075
12,92,600539,32.720882
12,93,1118347,32.723057
12,94,522424,32.724926
12,95,405980,32.747227
12,96,1214979,32.76045
12,97,1101650,32.845146
12,98,595946,32.859856
12,99,1824758,32.882774
12,100,1988131,32.89022
13,1,1522279,2.1370294
13,2,1767311,22.812254
13,3,361597,24.839327
13,4,1196107,24.968975
13,5,1539888,25.567595
13,6,1614059,25.631516
13,7,965967,25.79051
13,8,1117662,25.885033
13,9,1663628,25.928495
13,10,167037,26.053797
13,11,171098,26.077269
13,12,1470255,26.093132
13,13,548970,26.249544
13,14,1516527,26.3615
13,15,177484,26.40527
13,16,165075,26.64764
13,17,880086,26.739485
13,18,109389,26.967735
13,19,954550,27.22318
13,20,1716505,27.27178
13,21,1245747,27.464333
13,22,488259,27.567368
13,23,427145,27.578789
13,24,1708930,27.61109
13,25,1161140,27.936775
13,26,1317478,28.031546
13,27,1499328,28.253578
13,28,515350,28.37451
13,29,653835,28.495
13,30,1322285,28.54306
13,31,444227,28.56033
13,32,682941,28.577164
13,33,1098865,28.677486
13,34,1707626,28.716824
13,35,1472051,28.736538
13,36,1035556,28.816729
13,37,1851182,28.833963
13,38,282051,28.8513
13,39,519722,28.862568
13,40,126450,28.96709
13,41,1639994,29.038633
13,42,1208410,29.045736
13,43,858332,29.055897
13,44,1748068,29.118269
13,45,1986398,29.135712
13,46,1258467,29.135996
13,47,950221,29.163801
13,48,776341,29.189056
13,49,225243,29.249884
13,50,1778775,29.249905
13,51,1865162,29.308851
13,52,1610645,29.363487
13,53,800985,29.390936
13,54,294658,29.40903
13,55,1921612,29.445984
13,56,577831,29.488295
13,57,831447,29.567753
13,58,1507632,29.576239
13,59,837503,29.609058
13,60,232709,29.615154
13,61,1722927,29.671505
13,62,563786,29.683775
13,63,1571276,29.758488
13,64,4676,29.782038
13,65,255446,29.88525
13,66,976587,29.912323
13,67,172256,30.002556
13,68,1989416,30.003368
13,69,299090,30.00367
13,70,1416644,30.024908
13,71,119145,30.053865
13,72,90453,30.131426
13,73,447198,30.145536
13,74,695028,30.145708
13,75,37168,30.150757
13,76,1468546,30.186117
13,77,1673601,30.19506
13,78,30580,30.200691
13,79,153892,30.26358
13,80,1773925,30.307026
13,81,811752,30.325533
13,82,785545,30.425583
13,83,1998055,30.448875
13,84,583754,30.474018
13,85,474097,30.513208
13,86,1096461,30.538841
13,87,1423632,30.561098
13,88,1130074,30.562117
13,89,1195451,30.58865
13,90,1038522,30.600437
13,91,1041908,30.622301
13,92,1929168,30.64774
13,93,1724836,30.704624
13,94,1672203,30.71612
13,95,680447,30.74526
13,96,1772096,30.747456
13,97,1310415,30.767921
13,98,1296106,30.789883
13,99,1409738,30.81075
13,100,640227,30.827377
14,1,1434954,1.560311
14,2,952844,24.127398
14,3,1463432,24.463976
14,4,815583,24.914913
14,5,1246444,24.967543
14,6,1180617,25.171202
14,7,1878016,25.293482
14,8,1718841,25.347492
14,9,491304,25.636007
14,10,480573,25.761303
14,11,486713,25.851822
14,12,190059,25.905638
14,13,665778,25.907343
14,14,1659997,25.917217
14,15,787162,26.015259
14,16,20564,26.02217
14,17,752478,26.027363
14,18,1766298,26.163124
14,19,1731082,26.189579
14,20,1962931,26.267675
14,21,1812342,26.30774
14,22,13873,26.396887
14,23,274716,26.47764
14,24,1220840,26.561493
14,25,173820,26.576624
14,26,1187490,26.765995
14,27,1449273,26.853817
14,28,1208687,26.889772
14,29,417410,26.898708
14,30,52927,26.90187
14,31,947515,26.959452
14,32,912082,26.964554
14,33,1557222,27.046726
14,34,1947661,27.075005
14,35,1817661,27.086864
14,36,293085,27.126877
14,37,470293,27.212425
14,38,1706706,27.246891
14,39,537004,27.42537
14,40,912207,27.594236
14,41,757545,27.609482
14,42,1010701,27.638077
14,43,1592382,27.776922
14,44,924419,27.798504
14,45,699708,27.955282
14,46,422763,28.058159
14,47,940719,28.081764
14,48,1704155,28.143253
14,49,1191192,28.17921
14,50,1799467,28.246967
14,51,1036307,28.26208
14,52,1714768,28.29389
14,53,221338,28.3375
14,54,361877,28.39707
14,55,898126,28.414701
14,56,1972322,28.446272
14,57,322967,28.482853
14,58,1517601,28.519653
14,59,86281,28.524082
14,60,240158,28.543903
14,61,42363,28.57194
14,62,1564864,28.582085
14,63,1050845,28.613476
14,64,1117915,28.618082
14,65,1441893,28.648859
14,66,1536453,28.673243
14,67,868882,28.705664
14,68,296858,28.749083
14,69,1937787,28.813967
14,70,184577,28.818054
14,71,1134473,28.831738
14,72,110252,28.878246
14,73,806863,28.930843
14,74,1121810,28.970646
14,75,394416,29.02871
14,76,342323,29.029198
14,77,1957910,29.05827
14,78,1174239,29.13844
14,79,619817,29.160479
14,80,1485019,29.174946
14,81,297148,29.232141
14,82,769753,29.316393
14,83,1211860,29.339931
14,84,638954,29.365574
14,85,1823670,29.391323
14,86,903735,29.438217
14,87,1658421,29.454556
14,88,1781977,29.456995
14,89,1174087,29.497715
14,90,1718809,29.52674
14,91,1409962,29.53742
14,92,813030,29.543396
14,93,1884290,29.560856
14,94,1697456,29.571121
14,95,335699,29.584719
14,96,906761,29.593899
14,97,539678,29.598412
14,98,1116085,29.601265
14,99,717749,29.614548
14,100,1959860,29.623537
15,1,1572128,2.0104706
15,2,1299890,21.673018
15,3,1424004,22.705378
15,4,1392972,24.623413
15,5,1905826,24.82045
15,6,1364746,24.83045
15,7,1099238,25.109924
15,8,1138359,25.601748
15,9,527599,25.696527
15,10,1069594,25.890423
15,11,1071168,25.958063
15,12,573881,26.032099
15,13,1977627,26.266867
15,14,562058,26.57763
15,15,679397,26.670511
15,16,1463955,26.75824
15,17,758578,27.19822
15,18,1301773,27.252773
15,19,38947,27.520828
15,20,872239,27.662058
15,21,1205045,27.712671
15,22,133529,28.144064
15,23,1002865,28.210608
15,24,936270,28.402882
15,25,1085126,28.435963
15,26,974806,28.718176
15,27,616811,28.974556
15,28,1263412,28.988377
15,29,1285626,29.138653
15,30,1492491,29.30657
15,31,735951,29.359026
15,32,1968624,29.392685
15,33,255292,29.396534
15,34,1360807,29.49649
15,35,903499,29.588322
15,36,1770455,29.619972
15,37,7211,29.631748
15,38,1561157,29.65303
15,39,1816186,29.712029
15,40,1757032,29.721478
15,41,703169,29.74826
15,42,1917550,29.884033
15,43,1822326,29.904259
15,44,1614376,29.986732
15,45,367753,30.0278
15,46,677882,30.031734
15,47,252697,30.042183
15,48,1474672,30.111277
15,49,475170,30.127682
15,50,1876887,30.14446
15,51,1357624,30.178982
15,52,1235961,30.216795
15,53,1008277,30.255733
15,54,429772,30.309198
15,55,1518124,30.316446
15,56,1212817,30.321814
15,57,867979,30.334576
15,58,1987830,30.335743
15,59,270916,30.367083
15,60,1501938,30.372702
15,61,171575,30.503979
15,62,421629,30.504734
15,63,1743616,30.552753
15,64,1628828,30.558834
15,65,1588883,30.567068
15,66,681202,30.571997
15,67,1099261,30.573187
15,68,1411718,30.631855
15,69,1110495,30.662107
15,70,1073106,30.71359
15,71,123684,30.727976
15,72,236106,30.730284
15,73,1672746,30.779085
15,74,834716,30.859308
15,75,1908911,30.875368
15,76,220175,30.887886
15,77,1115985,30.909643
15,78,1502171,30.9734
15,79,393302,30.978271
15,80,1464125,31.011929
15,81,760305,31.03339
15,82,1060564,31.038685
15,83,508876,31.070692
15,84,1849273,31.091269
15,85,1059975,31.129055
15,86,165651,31.136175
15,87,647872,31.164915
15,88,967952,31.193605
15,89,714310,31.21659
15,90,961878,31.263025
15,91,879331,31.26402
15,92,1420848,31.30302
15,93,1306276,31.34406
15,94,404015,31.373686
15,95,344221,31.375343
15,96,1322332,31.416521
15,97,751966,31.457348
15,98,396614,31.53066
15,99,530524,31.536398
15,100,16138,31.540113
16,1,1026453,2.3275483
16,2,1076839,19.498379
16,3,1268451,19.532812
16,4,1138128,19.960642
16,5,250704,20.691341
16,6,227835,21.062014
16,7,204924,21.236416
16,8,986803,21.256037
16,9,18726,21.410606
16,10,1351395,21.418604
16,11,568329,21.491913
16,12,1551457,21.948643
16,13,1272130,21.9495
16,14,1493165,22.14584
16,15,1811579,22.92236
16,16,318193,23.062119
16,17,1101730,23.10171
16,18,845889,23.177053
16,19,882163,23.18153
16,20,1239596,23.248524
16,21,398169,23.307238
16,22,1850280,23.316055
16,23,565733,23.333477
16,24,1899734,23.498966
16,25,1615024,23.509914
16,26,428005,23.590372
16,27,294012,23.614374
16,28,1390703,23.622355
16,29,772678,23.702219
16,30,1677452,23.757355
16,31,1668403,23.926952
16,32,675063,23.950989
16,33,1006702,23.972284
16,34,1896785,23.990887
16,35,1046045,24.12204
16,36,647220,24.187092
16,37,763081,24.195185
16,38,1198577,24.294754
16,39,570808,24.314579
16,40,1425812,24.334778
16,41,22331,24.354027
16,42,807543,24.541674
16,43,139101,24.545298
16,44,503118,24.55116
16,45,1386796,24.562153
16,46,1547837,24.599457
16,47,702380,24.731207
16,48,482788,24.739927
16,49,880483,24.78219
16,50,415754,24.936644
16,51,519028,25.013088
16,52,155145,25.020285
16,53,886792,25.023914
16,54,918399,25.086151
16,55,1768710,25.089825
16,56,1990953,25.111052
16,57,957645,25.15923
16,58,1430635,25.18435
16,59,732593,25.212496
16,60,1016699,25.213411
16,61,541680,25.221394
16,62,520117,25.28785
16,63,1489143,25.303404
16,64,89779,25.334066
16,65,637640,25.373177
16,66,685214,25.375544
16,67,969888,25.37731
16,68,1614500,25.39163
16,69,1502026,25.393837
16,70,1623908,25.39538
16,71,1805526,25.434496
16,72,84831,25.438839
16,73,417416,25.440783
16,74,117207,25.45041
16,75,680533,25.462091
16,76,1315390,25.487282
16,77,1651509,25.538511
16,78,1365340,25.538603
16,79,1346370,25.539524
16,80,693890,25.580816
16,81,1797045,25.6598
16,82,1277668,25.67392
16,83,323913,25.725227
16,84,768680,25.737349
16,85,280493,25.747051
16,86,998623,25.788408
16,87,1200170,25.832699
16,88,801746,25.95851
16,89,1182758,25.962158
16,90,1540607,25.9671
16,91,1931150,25.973097
16,92,1203708,25.973816
16,93,1727703,25.98407
16,94,296825,26.03533
16,95,1696483,26.051613
16,96,1929085,26.06351
16,97,13138,26.068865
16,98,1557682,26.1097
16,99,185285,26.113148
16,100,529769,26.193043
17,1,256227,2.181241
17,2,961453,21.11892
17,3,1914009,22.380215
17,4,1769587,22.683325
17,5,148319,22.987402
17,6,1507194,23.290487
17,7,455504,23.518522
17,8,1116605,23.821556
17,9,967655,23.931799
17,10,41,23.947554
17,11,1539932,23.99906
17,12,947867,24.196562
17,13,312088,24.219784
17,14,1742143,24.241224
17,15,405450,24.280897
17,16,894039,24.567543
17,17,22714,24.586363
17,18,23453,24.606998
17,19,1591225,24.63012
17,20,1480296,24.70173
17,21,212542,24.877802
17,22,195092,24.894936
17,23,1626925,24.970129
17,24,464873,25.035526
17,25,1908023,25.18261
17,26,1445268,25.310228
17,27,1141006,25.336952
17,28,1108189,25.376804
17,29,1826705,25.468845
17,30,918671,25.498129
17,31,1943262,25.591713
17,32,81290,25.597202
17,33,1639353,25.623781
17,34,264584,25.662668
17,35,813678,25.672968
17,36,1132277,25.838161
17,37,992242,25.872442
17,38,1585801,25.916143
17,39,556693,26.016802
17,40,83848,26.017206
17,41,493278,26.049322
17,42,500364,26.051594
17,43,948597,26.097015
17,44,1704962,26.118444
17,45,353946,26.11994
17,46,1160087,26.122438
17,47,1328945,26.183762
17,48,1866162,26.206106
17,49,1857042,26.208412
17,50,1980987,26.230215
17,51,981553,26.296995
17,52,625776,26.34507
17,53,1669840,26.36641
17,54,1736998,26.41076
17,55,8795,26.427732
17,56,915258,26.460405
17,57,364513,26.57303
17,58,275058,26.603466
17,59,1311385,26.620419
17,60,1079504,26.64397
17,61,442256,26.786583
17,62,1980524,26.790096
17,63,157806,26.858208
17,64,1573875,26.90718
17,65,1692256,26.948183
17,66,740567,26.949656
17,67,1823306,27.007183
17,68,1351495,27.03865
17,69,699628,27.040154
17,70,1576539,27.047407
17,71,1561990,27.050915
17,72,256583,27.06061
17,73,1864568,27.068575
17,74,350538,27.118658
17,75,556131,27.150293
17,76,920913,27.187904
17,77,1082996,27.20128
17,78,1652486,27.215063
17,79,1347735,27.220081
17,80,1157560,27.227467
17,81,1812764,27.252455
17,82,40919,27.277008
17,83,1535850,27.289299
17,84,1083708,27.289848
17,85,17915,27.292604
17,86,895694,27.316866
17,87,290052,27.365786
17,88,584997,27.401194
17,89,852397,27.407084
17,90,547735,27.422192
17,91,1125507,27.434736
17,92,534576,27.444946
17,93,258937,27.46879
17,94,970734,27.503214
17,95,1323599,27.51441
17,96,824820,27.54725
17,97,1748682,27.569214
17,98,1880663,27.599558
17,99,1351413,27.650118
17,100,1344440,27.684343
18,1,1679496,2.042696
18,2,1654579,19.712101
18,3,1480006,22.036823
18,4,688374,22.217695
18,5,1769226,23.250147
18,6,1658200,23.358753
18,7,1110074,23.49016
18,8,1349642,23.702961
18,9,1605483,23.867544
18,10,164985,23.933043
18,11,137924,23.933996
18,12,788369,23.996841
18,13,1556123,24.174961
18,14,591485,24.377434
18,15,1893772,24.520908
18,16,1536475,24.537724
18,17,1178706,24.554586
18,18,1938726,24.57886
18,19,957183,24.579973
18,20,1028654,24.618698
18,21,1360980,24.78256
18,22,1903,24.858643
18,23,1750389,24.867207
18,24,340261,24.910666
18,25,1665022,24.937044
18,26,1591995,24.99355
18,27,815180,25.066956
18,28,723509,25.123644
18,29,273600,25.148256
18,30,1212075,25.194256
18,31,1319833,25.208166
18,32,1213426,25.213894
18,33,1591605,25.25148
18,34,66270,25.305555
18,35,1146134,25.312702
18,36,99484,25.319738
18,37,1071543,25.33161
18,38,975860,25.351538
18,39,1886064,25.39465
18,40,1454644,25.434563
18,41,871169,25.468046
18,42,48265,25.539984
18,43,415466,25.548714
18,44,695690,25.558937
18,45,498737,25.687372
18,46,535997,25.794756
18,47,316658,25.89599
18,48,431110,25.945621
18,49,586471,26.02701
18,50,1339862,26.099588
18,51,1164396,26.130919
18,52,1794001,26.202095
18,53,1410016,26.205519
18,54,1265720,26.213982
18,55,1581616,26.301418
18,56,299364,26.306774
18,57,911971,26.331875
18,58,1891448,26.33533
18,59,1509663,26.384325
18,60,1751612,26.389982
18,61,886496,26.39142
18,62,1873516,26.391615
18,63,137266,26.411589
18,64,1412514,26.41676
18,65,1330280,26.455297
18,66,1153685,26.472698
18,67,138766,26.474075
18,68,1170131,26.483906
18,69,6411,26.535625
18,70,255870,26.56878
18,71,1217336,26.60394
18,72,1600527,26.605637
18,73,195139,26.618479
18,74,1870310,26.653841
18,75,1838942,26.775028
18,76,1134455,26.800316
18,77,858941,26.84078
18,78,271123,26.868809
18,79,1906289,26.876854
18,80,948943,26.922115
18,81,161598,26.97781
18,82,1478306,26.991634
18,83,1793787,26.99508
18,84,880768,27.001009
18,85,25170,27.00847
18,86,335385,27.008665
18,87,1739660,27.055183
18,88,1616444,27.095102
18,89,1252670,27.097471
18,90,270895,27.104588
18,91,746148,27.10521
18,92,1290048,27.116146
18,93,1271063,27.122276
18,94,1891047,27.15532
18,95,1808567,27.16239
18,96,1440728,27.228067
18,97,1961295,27.229153
18,98,133753,27.23082
18,99,1755985,27.25282
18,100,1459665,27.265478
19,1,900771,1.652413
19,2,142669,21.124006
19,3,546406,21.956411
19,4,1725536,23.049072
19,5,138428,24.103647
19,6,1287740,24.68167
19,7,1657721,24.995136
19,8,1349458,25.121107
19,9,1879358,25.142984
19,10,127392,25.530304
19,11,819070,25.723923
19,12,1642130,25.80497
19,13,1577109,25.951813
19,14,558398,25.99204
19,15,642639,26.153744
19,16,1501143,26.426823
19,17,249094,26.531794
19,18,1708223,26.558685
19,19,450985,26.597605
19,20,1375117,26.652138
19,21,647227,26.767773
19,22,1673540,26.804754
19,23,1746831,26.894016
19,24,417369,26.929932
19,25,1645832,27.014183
19,26,240511,27.043337
19,27,1658710,27.129896
19,28,547013,27.436419
19,29,173371,27.45827
19,30,1272529,27.470465
19,31,1238905,27.492182
19,32,1510676,27.518225
19,33,746161,27.551191
19,34,820976,27.570417
19,35,1141999,27.573826
19,36,747982,27.592972
19,37,604539,27.639265
19,38,271879,27.718164
19,39,858696,27.726994
19,40,958379,27.728323
19,41,1808070,27.742037
19,42,1793376,27.784773
19,43,1802825,27.830984
19,44,371809,27.861523
19,45,1587078,27.91223
19,46,926559,27.968868
19,47,124047,28.138903
19,48,654294,28.165579
19,49,960849,28.178383
19,50,1583966,28.195477
19,51,781667,28.262865
19,52,426816,28.28854
19,53,475399,28.29719
19,54,1436617,28.31885
19,55,128200,28.33539
19,56,1775646,28.360594
19,57,337548,28.402395
19,58,931109,28.406315
19,59,1845788,28.41456
19,60,214855,28.445225
19,61,1484668,28.490116
19,62,1973106,28.531199
19,63,1332499,28.5477
19,64,508337,28.55124
19,65,65459,28.564508
19,66,1683159,28.61775
19,67,1451461,28.6634
19,68,1164797,28.705736
19,69,731338,28.716846
19,70,1867862,28.753502
19,71,1775458,28.767488
19,72,130454,28.781898
19,73,895071,28.782412
19,74,46756,28.808014
19,75,495189,28.815228
19,76,79116,28.822887
19,77,1934364,28.835407
19,78,661874,28.872158
19,79,992421,28.904222
19,80,1141406,28.944405
19,81,62933,28.948027
19,82,1162116,28.953972
19,83,56449,29.00414
19,84,432032,29.038427
19,85,839138,29.039726
19,86,230906,29.098013
19,87,498037,29.129824
