query_id,neighbor_rank,neighbor_id,distance
11,17,879152,34.246521
11,18,1627112,34.522484
11,19,839277,34.571320
11,20,507301,34.996635
11,21,1299641,35.392662
11,22,1773412,35.441830
11,23,1853741,35.644753
11,24,1059208,35.738770
11,25,1633876,35.791805
11,26,1054123,36.010403
11,27,1576870,36.040958
11,28,1749571,36.359821
11,29,445092,36.360546
11,30,630978,36.656509
11,31,192628,36.714520
11,32,77270,36.765709
11,33,1320728,36.777363
11,34,1418506,37.019043
11,35,1684141,37.027199
11,36,774538,37.212296
11,37,875955,37.228794
11,38,952833,37.309196
11,39,831717,37.393219
11,40,1829721,37.452778
11,41,200789,37.465893
11,42,1903450,37.541374
11,43,611198,37.641357
11,44,904256,37.740292
11,45,1612585,37.793030
11,46,1376924,37.834797
11,47,1371237,37.906597
11,48,694065,37.946217
11,49,1902719,38.107883
11,50,1068812,38.186146
11,51,1270961,38.291149
11,52,158754,38.325626
11,53,1704946,38.352207
11,54,192235,38.369606
11,55,249645,38.380703
11,56,522366,38.388710
11,57,842807,38.395985
11,58,1699744,38.472614
11,59,1606787,38.504375
11,60,1853619,38.515385
11,61,1384796,38.519272
11,62,396520,38.553749
11,63,477020,38.562824
11,64,785678,38.586212
11,65,30484,38.618687
11,66,1029371,38.706509
11,67,123806,38.748035
11,68,546565,38.760670
11,69,1429031,38.771099
11,70,1002609,38.810226
11,71,1520558,38.819256
11,72,1146398,38.975185
11,73,415879,38.990463
11,74,783964,39.056675
11,75,511938,39.059742
11,76,919888,39.141102
11,77,1042611,39.164078
11,78,1369118,39.316792
11,79,979262,39.374847
11,80,1712337,39.441727
11,81,440762,39.485950
11,82,322080,39.619568
11,83,498819,39.627617
11,84,438195,39.627819
11,85,1302122,39.636345
11,86,1050303,39.656719
11,87,1082920,39.735317
11,88,983189,39.765308
11,89,248100,39.794476
11,90,904889,39.815468
11,91,1341418,39.866344
11,92,1080126,39.950626
11,93,758731,40.015018
11,94,1946405,40.043186
11,95,1352726,40.128441
11,96,1759499,40.208511
11,97,639878,40.214630
11,98,1154025,40.392853
11,99,397080,40.398289
11,100,374536,40.408421
12,1,1617783,29.774605
12,2,1458932,30.140621
12,3,1043639,30.634439
12,4,412745,30.700731
12,5,724672,31.070808
12,6,1494688,32.457298
12,7,172805,32.711075
12,8,600539,32.720882
12,9,1429303,32.910042
12,10,395899,33.203476
12,11,969362,34.193489
12,12,784951,34.833000
12,13,1730818,35.210270
12,14,634210,35.380203
12,15,1769934,35.541710
12,16,1458692,35.568119
12,17,1155773,35.905491
12,18,609181,35.994545
12,19,1609772,36.024818
12,20,1458761,36.120171
12,21,1513365,36.124290
12,22,1763044,36.204861
12,23,784345,36.309669
12,24,1422648,36.342953
12,25,1299059,36.735241
12,26,1575473,36.777382
12,27,1149758,36.864010
12,28,666977,36.935024
12,29,1419251,37.210625
12,30,7432,37.399090
12,31,521864,37.421501
12,32,731316,37.491314
12,33,1292370,37.577019
12,34,474524,37.614365
12,35,641695,37.669796
12,36,934902,37.678173
12,37,141409,37.729485
12,38,517989,37.801773
12,39,469391,37.853485
12,40,1738836,37.883286
12,41,1086210,38.070499
12,42,861123,38.079597
12,43,1587678,38.104862
12,44,1864700,38.108376
12,45,748614,38.134453
12,46,1708678,38.240547
12,47,1460916,38.264332
12,48,758435,38.626812
12,49,555223,38.659267
12,50,449596,38.977230
12,51,1212201,39.030739
12,52,340114,39.080746
12,53,1550383,39.112099
12,54,786889,39.138275
12,55,1572042,39.143951
12,56,1912908,39.211880
12,57,1293963,39.254753
12,58,1230801,39.260220
12,59,464965,39.355347
12,60,1461834,39.362881
12,61,1535660,39.405197
12,62,486744,39.607586
12,63,483734,39.638546
12,64,928966,39.687378
12,65,1460342,39.734299
12,66,439933,39.773689
12,67,1541355,39.815960
12,68,1408394,39.843498
12,69,396320,39.997314
12,70,139624,40.030666
12,71,1254806,40.073631
12,72,719542,40.080719
12,73,1103067,40.196381
12,74,860304,40.326687
12,75,1889903,40.329605
12,76,1941549,40.439819
12,77,1439630,40.472076
12,78,707341,40.567394
12,79,1247113,40.614323
12,80,87293,40.689243
12,81,1140344,40.739010
12,82,1864024,40.828583
12,83,1183468,40.912647
12,84,1086867,40.917713
12,85,1862904,40.935928
12,86,1766272,40.962112
12,87,1640023,41.058132
12,88,501347,41.058380
12,89,1671430,41.059223
12,90,603096,41.085365
12,91,829730,41.124065
12,92,211454,41.149811
12,93,1787826,41.253880
12,94,230640,41.284176
12,95,198756,41.326359
12,96,820315,41.438152
12,97,30989,41.620090
12,98,979520,41.702778
12,99,1647670,41.788223
12,100,1091153,41.862751
13,1,1663628,25.928486
13,2,165075,26.647636
13,3,1035556,28.816729
13,4,1921612,29.445984
13,5,1989416,30.003361
13,6,1041908,30.622301
13,7,1296106,30.789883
13,8,640227,30.827379
13,9,1670445,31.104973
13,10,1646431,31.162539
13,11,521346,31.279831
13,12,1130609,32.281536
13,13,1775016,32.402039
13,14,1270511,32.566948
13,15,1343731,32.803402
13,16,1310688,32.850170
13,17,379313,33.120556
13,18,1613253,33.299084
13,19,1022482,33.418068
13,20,470004,33.477882
13,21,1284313,33.725594
13,22,1282708,33.763309
13,23,510178,33.768250
13,24,920237,34.195633
13,25,270882,34.196159
13,26,742541,34.256035
13,27,1958558,34.492393
13,28,1434678,34.571651
13,29,1679009,34.593117
13,30,789172,34.733131
13,31,77196,34.912193
13,32,1904252,35.198067
13,33,1583459,35.253677
13,34,604122,35.266563
13,35,790410,35.331169
13,36,1780893,35.824463
13,37,1979000,35.856430
13,38,1214253,36.229702
13,39,234477,36.301769
13,40,1100023,36.485306
13,41,339984,36.493828
13,42,485448,36.529015
13,43,1085397,36.570839
13,44,1226650,36.732994
13,45,933935,36.761276
13,46,1932504,36.814476
13,47,1487277,36.961754
13,48,33047,37.058060
13,49,1645346,37.069675
13,50,764690,37.087326
13,51,22054,37.277191
13,52,329991,37.330246
13,53,1198076,37.421036
13,54,1695268,37.484512
13,55,350024,37.784504
13,56,1022522,37.858658
13,57,1148000,38.047462
13,58,1844007,38.079269
13,59,509893,38.101921
13,60,379747,38.169434
13,61,1276623,38.430725
13,62,1631242,38.446560
13,63,1295596,38.745529
13,64,1019718,38.755341
13,65,1655816,38.918346
13,66,1958346,38.954445
13,67,402313,39.013435
13,68,1872509,39.114120
13,69,464577,39.171406
13,70,795261,39.217457
13,71,139360,39.224754
13,72,471373,39.381706
13,73,51769,39.397583
13,74,1609840,39.398834
13,75,310779,39.457706
13,76,1660338,39.474098
13,77,593904,39.509193
13,78,1082126,39.516262
13,79,1941833,39.521915
13,80,248814,39.546173
13,81,3415,39.585484
13,82,426848,39.641518
13,83,720706,39.884613
13,84,258004,39.904171
13,85,945196,39.909409
13,86,655881,40.015556
13,87,1728140,40.046230
13,88,50983,40.108131
13,89,468854,40.186707
13,90,650860,40.252991
13,91,104778,40.266628
13,92,1159490,40.300339
13,93,819040,40.325413
13,94,1612001,40.361969
13,95,1384854,40.371902
13,96,64802,40.373470
13,97,378612,40.513863
13,98,1340619,40.525372
13,99,959409,40.542927
13,100,748004,40.563942
14,1,1878016,25.293478
14,2,491304,25.636009
14,3,1718809,29.526741
14,4,1166885,30.337568
14,5,421714,31.728163
14,6,1420951,31.870047
14,7,400481,32.007469
14,8,1572924,32.043072
14,9,1987122,32.257954
14,10,1887041,32.278969
14,11,1622041,32.979397
14,12,651906,33.197712
14,13,1521,33.375362
14,14,339181,33.464958
14,15,234251,33.957031
14,16,1925888,34.102386
14,17,1047342,34.133659
14,18,1901393,34.178730
14,19,326022,34.215088
14,20,264768,34.232853
14,21,1814542,34.897221
14,22,837916,34.992950
14,23,1117387,34.998058
14,24,1826994,35.051899
14,25,1839008,35.161453
14,26,209097,35.526485
14,27,1664560,35.540058
14,28,233224,35.733101
14,29,1582455,35.756069
14,30,1162745,35.830521
14,31,1885555,35.850800
14,32,1149569,35.917744
14,33,1554420,35.967777
14,34,1499494,36.065575
14,35,1666111,36.248016
14,36,1711718,36.449005
14,37,689860,36.475109
14,38,1125640,36.755348
14,39,1861489,36.998436
14,40,1564231,37.018440
14,41,1433202,37.226990
14,42,322644,37.370831
14,43,750288,37.507481
14,44,852267,37.508339
14,45,790871,37.600193
14,46,421127,37.610794
14,47,1828282,37.703442
14,48,1944518,37.775311
14,49,1452854,37.881355
14,50,875974,37.975136
14,51,754598,37.996197
14,52,991951,38.031662
14,53,1436117,38.042450
14,54,1522575,38.064735
14,55,575212,38.084076
14,56,761197,38.216244
14,57,735114,38.228413
14,58,642930,38.242035
14,59,720745,38.270370
14,60,1993428,38.396542
14,61,786468,38.416626
14,62,1942960,38.700493
14,63,1720989,38.719887
14,64,1937549,38.834671
14,65,264088,38.862816
14,66,1314297,38.873867
14,67,1360905,38.879665
14,68,205733,38.927620
14,69,1014477,38.945869
14,70,1249824,38.957195
14,71,1599626,39.194164
14,72,184146,39.252262
14,73,365308,39.282227
14,74,449702,39.470253
14,75,599303,39.574871
14,76,473735,39.719391
14,77,1310012,39.787891
14,78,556756,39.789371
14,79,524216,39.821503
14,80,752535,39.833805
14,81,1498717,39.853558
14,82,1200455,39.863419
14,83,1194939,39.889057
14,84,104907,39.889332
14,85,153218,39.889496
14,86,1656364,39.905346
14,87,1989394,40.081680
14,88,1007400,40.088367
14,89,1859430,40.106915
14,90,1826214,40.163754
14,91,1574605,40.269344
14,92,551486,40.308784
14,93,820791,40.333447
14,94,1850365,40.397152
14,95,12943,40.440235
14,96,710262,40.458378
14,97,1943598,40.527496
14,98,176024,40.746330
14,99,456024,40.850910
14,100,379683,40.858074
15,1,1285626,29.138645
15,2,1822326,29.904253
15,3,421629,30.504742
15,4,1743616,30.552767
15,5,1059975,31.129055
15,6,16138,31.540113
15,7,1268835,32.552383
15,8,183143,32.654167
15,9,767754,32.738850
15,10,391538,32.911160
15,11,701251,33.447971
15,12,174053,33.481213
15,13,1010824,34.123695
15,14,1241974,34.129246
15,15,1891772,34.274490
15,16,1835267,34.371220
15,17,369793,34.785755
15,18,1033326,34.859432
15,19,721962,35.186680
15,20,1565800,35.343906
15,21,1537901,35.553272
15,22,1444235,35.602749
15,23,567316,35.676414
15,24,1507062,35.806561
15,25,1560430,35.817036
15,26,353011,35.952038
15,27,519988,36.038918
15,28,1617586,36.046185
15,29,1021350,36.221577
15,30,1094194,36.489262
15,31,123827,36.533226
15,32,371577,36.586235
15,33,1801540,37.122540
15,34,1809349,37.161678
15,35,340271,37.403030
15,36,244831,37.629925
15,37,727240,37.643589
15,38,1546316,37.870590
15,39,1257209,37.951729
15,40,599053,38.093388
15,41,47314,38.120144
15,42,226536,38.145115
15,43,740371,38.252235
15,44,1888327,38.331806
15,45,1170132,38.565052
15,46,98951,38.919930
15,47,197404,38.976898
15,48,1802632,39.063374
15,49,1672429,39.085678
15,50,134272,39.095325
15,51,490683,39.250614
15,52,1616883,39.252609
15,53,45943,39.264450
15,54,1985273,39.281738
15,55,1011246,39.357147
15,56,1825862,39.400719
15,57,300308,39.430687
15,58,654519,39.516167
15,59,79231,39.527485
15,60,1465196,39.604404
15,61,1839965,39.642536
15,62,754381,39.647705
15,63,29560,39.760334
15,64,758188,39.813492
15,65,1321526,39.846310
15,66,336172,39.897102
15,67,607222,40.019478
15,68,1305397,40.095505
15,69,1809467,40.169594
15,70,1887715,40.212288
15,71,156981,40.240559
15,72,718645,40.281731
15,73,1443045,40.364162
15,74,1007446,40.367340
15,75,766541,40.399357
15,76,1710868,40.403912
15,77,1060258,40.439281
15,78,234808,40.448605
15,79,1294484,40.464199
15,80,1344300,40.475433
15,81,896572,40.609253
15,82,1790918,40.614170
15,83,1728140,40.645905
15,84,822152,40.754997
15,85,1065419,40.797207
15,86,1220823,40.817692
15,87,358069,40.836864
15,88,1629305,40.847507
15,89,66380,40.891663
15,90,901021,40.943474
15,91,549886,41.079685
15,92,121277,41.187000
15,93,113224,41.192772
15,94,1303396,41.213047
15,95,1240975,41.248871
15,96,1595934,41.290649
15,97,700,41.373562
15,98,1258122,41.454136
15,99,359083,41.467594
15,100,304908,41.472412
16,1,204924,21.236414
16,2,1390703,23.622356
16,3,117207,25.450409
16,4,680533,25.462091
16,5,104188,26.233303
16,6,1172776,27.116621
16,7,718521,27.929607
16,8,800877,28.238802
16,9,1122531,28.311127
16,10,1188257,28.414375
16,11,1661770,28.640783
16,12,50248,29.189896
16,13,910052,29.376196
16,14,627292,29.831663
16,15,896962,29.866655
16,16,106659,29.878424
16,17,30518,30.081938
16,18,1137748,30.246889
16,19,17296,30.516506
16,20,697296,30.838856
16,21,1958827,30.851692
16,22,1821882,31.026588
16,23,229578,31.312202
16,24,837252,31.344881
16,25,314110,31.370716
16,26,1310792,31.473036
16,27,727436,31.542057
16,28,840134,31.557880
16,29,1584508,31.674725
16,30,208249,31.731348
16,31,1521251,31.744986
16,32,1100334,31.764753
16,33,534420,31.896929
16,34,1727768,31.940083
16,35,937814,31.952879
16,36,904438,32.098419
16,37,84418,32.193832
16,38,1444538,32.223717
16,39,401166,32.521847
16,40,1862798,32.532597
16,41,1007821,32.732990
16,42,910523,33.001537
16,43,129535,33.060844
16,44,217007,33.127968
16,45,9197,33.295200
16,46,1859854,33.390018
16,47,1108360,33.404434
16,48,5605,33.470699
16,49,1106044,33.560413
16,50,768921,33.618176
16,51,113645,33.659733
16,52,750629,33.828556
16,53,1647954,33.934010
16,54,730590,33.942429
16,55,1786896,34.029507
16,56,179549,34.041222
16,57,1332359,34.072716
16,58,1456750,34.095001
16,59,419877,34.097328
16,60,1207773,34.130539
16,61,669538,34.173870
16,62,216187,34.295773
16,63,1833700,34.302883
16,64,143928,34.316963
16,65,535164,34.373161
16,66,1129276,34.500889
16,67,1890113,34.514240
16,68,1515802,34.532013
16,69,408851,34.573257
16,70,1162607,34.762691
16,71,813746,34.839256
16,72,766410,34.925632
16,73,556832,35.101685
16,74,1569767,35.134460
16,75,1994149,35.164597
16,76,1571998,35.233410
16,77,1392591,35.237228
16,78,991006,35.284122
16,79,1080449,35.338905
16,80,636707,35.394230
16,81,638605,35.410416
16,82,1784629,35.445446
16,83,68881,35.460724
16,84,1166474,35.531441
16,85,1140218,35.626320
16,86,356019,35.699249
16,87,362616,35.762886
16,88,739339,35.798634
16,89,225315,35.965725
16,90,1409180,35.982880
16,91,1376287,35.993576
16,92,189154,36.090004
16,93,645113,36.251183
16,94,1575458,36.337063
16,95,1914995,36.461510
16,96,85783,36.493359
16,97,1198942,36.566761
16,98,823039,36.569386
16,99,1164300,36.578293
16,100,946302,36.694901
17,1,464873,25.035532
17,2,1585801,25.916138
17,3,1576539,27.047415
17,4,478919,28.307673
17,5,1405134,28.491976
17,6,1194867,28.649775
17,7,758065,29.040012
17,8,556424,29.221838
17,9,587833,29.397682
17,10,1135842,29.827953
17,11,1078121,29.986664
17,12,1467706,30.135614
17,13,1039036,30.330795
17,14,1550941,30.397308
17,15,1992200,30.489759
17,16,222240,30.980423
17,17,1739405,31.154264
17,18,1867545,31.322374
17,19,1028489,31.464788
17,20,1464517,31.469465
17,21,354292,31.519836
17,22,262240,31.606955
17,23,990572,31.677887
17,24,1477663,31.910021
17,25,1298323,32.004704
17,26,454977,32.046242
17,27,767107,32.095695
17,28,215043,32.239025
17,29,1764268,32.287617
17,30,608050,32.509583
17,31,1988174,32.649693
17,32,637089,32.944813
17,33,401275,32.949951
17,34,663135,33.006878
17,35,1335486,33.050842
17,36,698989,33.188271
17,37,1707169,33.228130
17,38,1467779,33.284588
17,39,1022990,33.294296
17,40,429731,33.351849
17,41,1813959,33.411907
17,42,148144,33.446262
17,43,1687854,33.457283
17,44,221238,33.476414
17,45,1158386,33.557980
17,46,232778,33.632496
17,47,619662,33.664639
17,48,126056,33.690556
17,49,1690103,33.752682
17,50,835561,33.760265
17,51,1385185,33.808147
17,52,373632,33.811562
17,53,1930359,33.849911
17,54,711758,33.991524
17,55,239631,34.099606
17,56,25878,34.103149
17,57,1226691,34.236801
17,58,747987,34.323914
17,59,1637374,34.336609
17,60,323170,34.339138
17,61,1446076,34.352516
17,62,1844619,34.411404
17,63,1839123,34.494709
17,64,1335099,34.505318
17,65,1724067,34.510548
17,66,1135500,34.602814
17,67,1884774,34.687183
17,68,1073186,34.775234
17,69,269407,34.783516
17,70,1435605,34.827240
17,71,1852323,34.859055
17,72,1084294,34.873623
17,73,1195714,34.993073
17,74,202895,35.098522
17,75,267087,35.292419
17,76,1451823,35.307842
17,77,1904110,35.349232
17,78,980030,35.371819
17,79,1216402,35.382298
17,80,685583,35.444675
17,81,634446,35.515156
17,82,1504695,35.545792
17,83,504133,35.622753
17,84,1000834,35.647739
17,85,29935,35.680305
17,86,972062,35.697979
17,87,840551,35.857998
17,88,1595900,36.104530
17,89,264903,36.128628
17,90,409046,36.362778
17,91,1044441,36.397209
17,92,165287,36.450066
17,93,1078522,36.597935
17,94,1720358,36.622635
17,95,1958265,36.667679
17,96,1687355,36.708115
17,97,1061561,36.714516
17,98,1719591,36.733143
17,99,1417671,36.932861
17,100,708480,36.934818
18,1,1903,24.858643
18,2,1164396,26.130922
18,3,1410016,26.205517
18,4,138766,26.474077
18,5,795661,28.173178
18,6,321585,28.442131
18,7,1481207,28.491262
18,8,218752,28.570124
18,9,1857253,28.706848
18,10,1725209,29.315218
18,11,36119,29.824066
18,12,595828,29.884697
18,13,477990,30.527470
18,14,1074267,30.920914
18,15,1980950,31.052586
18,16,1123593,31.272049
18,17,72632,31.282898
18,18,423984,31.284189
18,19,1235290,31.311476
18,20,663587,31.674215
18,21,1706026,31.736364
18,22,812312,31.759247
18,23,1955501,32.143703
18,24,3458,33.388866
18,25,109423,33.474297
18,26,1641208,33.523895
18,27,1806056,33.633598
18,28,1697801,33.719460
18,29,468619,33.720802
18,30,1692283,33.780270
18,31,961806,33.792648
18,32,950351,34.041283
18,33,50226,34.079941
18,34,1275712,34.117516
18,35,1144173,34.407494
18,36,1460310,34.410530
18,37,572508,34.512451
18,38,1743445,34.586002
18,39,987156,34.644440
18,40,1625317,34.728458
18,41,1119305,34.859196
18,42,1839033,34.889320
18,43,531968,34.999840
18,44,1479091,35.040699
18,45,614291,35.075089
18,46,1665664,35.206383
18,47,1954290,35.298618
18,48,612368,35.322197
18,49,1040642,35.326004
18,50,1593239,35.351242
18,51,1821993,35.363922
18,52,1166692,35.379944
18,53,379792,35.393505
18,54,1011657,35.578262
18,55,1612982,35.591591
18,56,1643602,35.713276
18,57,1212959,35.842083
18,58,735431,35.846844
18,59,6789,36.094025
18,60,571996,36.095829
18,61,592465,36.144657
18,62,434336,36.268429
18,63,1682498,36.324406
18,64,1077053,36.490128
18,65,1067687,36.506577
18,66,259107,36.541332
18,67,626152,36.589676
18,68,1214966,36.626862
18,69,1585777,36.686611
18,70,1076357,36.799648
18,71,257822,36.813717
18,72,578041,36.881069
18,73,762496,37.015270
18,74,589557,37.019325
18,75,1300178,37.062595
18,76,524295,37.071877
18,77,1597260,37.090874
18,78,1186430,37.096191
18,79,599901,37.096569
18,80,80223,37.186913
18,81,1997083,37.282822
18,82,667254,37.307014
18,83,187491,37.366043
18,84,581818,37.391045
18,85,175298,37.409603
18,86,932159,37.421787
18,87,1052294,37.424881
18,88,1270062,37.483379
18,89,1288964,37.516483
18,90,615866,37.532513
18,91,1844580,37.588013
18,92,552077,37.622257
18,93,793912,37.681267
18,94,1583950,37.707211
18,95,719886,37.739334
18,96,1737777,37.824814
18,97,64091,37.848415
18,98,71564,38.044724
18,99,512306,38.088799
18,100,1251678,38.122593
19,1,900771,1.652467
19,2,546406,21.956417
19,3,558398,25.992035
19,4,1746831,26.894016
19,5,1658710,27.129889
19,6,173371,27.458273
19,7,1808070,27.742033
19,8,1973106,28.531200
19,9,1164797,28.705738
19,10,139771,29.244698
19,11,976710,29.345194
19,12,320162,29.804287
19,13,446160,30.276266
19,14,1262820,30.337934
19,15,279174,30.543066
19,16,1987776,30.610565
19,17,1024332,30.652388
19,18,1364158,30.815527
19,19,1084043,30.902576
19,20,599733,30.954355
19,21,423647,30.982748
19,22,675619,31.219522
19,23,75763,31.572998
19,24,796930,31.871740
19,25,1107579,32.334419
19,26,627665,32.443958
19,27,124074,32.615025
19,28,1228698,32.693317
19,29,1619906,32.706635
19,30,663468,32.736259
19,31,1053059,32.755844
19,32,118352,32.782146
19,33,1027399,32.907932
19,34,791973,32.984234
19,35,1696664,33.199593
19,36,1284591,33.200153
19,37,1492084,33.235321
19,38,1191912,33.264942
19,39,147868,33.272346
19,40,556094,33.531857
19,41,1795808,33.620136
19,42,25150,33.642765
19,43,1778272,33.645729
19,44,1400468,33.793633
19,45,1173307,33.863522
19,46,624940,34.053082
19,47,1864849,34.054611
19,48,1993412,34.078186
19,49,1031161,34.140579
19,50,729609,34.215813
19,51,1554182,34.229370
19,52,7882,34.497524
19,53,1332240,34.554352
19,54,1248384,34.792858
19,55,1791206,34.812088
19,56,460460,35.182205
19,57,1578328,35.191002
19,58,194528,35.280685
19,59,1900171,35.398949
19,60,406948,35.450470
19,61,1075662,35.489300
19,62,1166779,35.679886
19,63,1715484,35.830196
19,64,179594,35.893715
19,65,505618,35.980263
19,66,1579934,36.040257
19,67,1303463,36.144268
19,68,350191,36.148193
