query_id,neighbor_rank,neighbor_id,distance
11,18,387430,92.190506
11,19,1930731,92.21692
11,20,674853,92.332115
11,21,954399,92.62839
11,22,807793,92.67033
11,23,1965812,92.83299
11,24,911128,93.01717
11,25,929895,93.02691
11,26,1876227,93.05286
11,27,1546518,93.18111
11,28,931752,93.20843
11,29,170099,93.46305
11,30,1479431,93.49542
11,31,1321493,93.73498
11,32,1417880,93.74719
11,33,28132,93.7729
11,34,1513506,94.105255
11,35,1605355,94.293625
11,36,295670,94.32833
11,37,1571040,94.33617
11,38,316894,94.38061
11,39,365288,94.381996
11,40,1357770,94.39429
11,41,1703279,94.4249
11,42,1797300,94.66107
11,43,59721,94.68377
11,44,1382374,94.68551
11,45,1903463,94.69758
11,46,316494,94.73233
11,47,680945,94.746735
11,48,1396424,94.75224
11,49,1591126,94.79061
11,50,492604,94.8591
11,51,1248806,94.95746
11,52,816228,94.96434
11,53,1630039,95.025406
11,54,332241,95.20848
11,55,1808964,95.224976
11,56,140714,95.29104
11,57,1530229,95.33978
11,58,943074,95.37661
11,59,1475567,95.38997
11,60,1913831,95.44285
11,61,198892,95.45783
11,62,133486,95.46469
11,63,254330,95.476326
11,64,550641,95.54061
11,65,549221,95.63754
11,66,619879,95.646164
11,67,510401,95.65978
11,68,1894130,95.66678
11,69,1162791,95.70344
11,70,320274,95.727516
11,71,1833287,95.72874
11,72,1093966,95.74957
11,73,1931632,95.75764
11,74,1784612,95.83135
11,75,1339178,95.84023
11,76,1389951,95.848305
11,77,1515507,95.8775
11,78,977797,95.88126
11,79,707253,95.883606
11,80,738116,95.908516
11,81,774108,95.953766
11,82,1705045,95.997826
11,83,415526,95.997856
11,84,90836,96.013725
11,85,137496,96.07861
11,86,874207,96.10862
11,87,1621592,96.12974
11,88,670694,96.236336
11,89,759982,96.31375
11,90,486744,96.3487
11,91,546162,96.4067
11,92,56578,96.40701
11,93,1161915,96.41837
11,94,621189,96.42275
11,95,1713681,96.42444
11,96,513570,96.47458
11,97,1402096,96.47728
11,98,1808378,96.50008
11,99,938256,96.59806
11,100,1044889,96.60012
12,1,1471504,4.353967
12,2,262599,82.59195
12,3,1666218,84.28427
12,4,517636,84.44011
12,5,1076285,84.523254
12,6,418591,86.804
12,7,28670,87.04865
12,8,1009408,87.24626
12,9,1460916,87.33847
12,10,1584504,88.2082
12,11,1473811,88.466934
12,12,191990,88.53963
12,13,1825084,88.626656
12,14,388250,88.63066
12,15,211255,88.88535
12,16,242398,88.90312
12,17,1237333,88.97583
12,18,490882,89.02851
12,19,813989,89.13453
12,20,1224279,89.217766
12,21,286648,89.26192
12,22,640995,89.39405
12,23,1161487,89.45243
12,24,1436089,89.70258
12,25,510573,89.71708
12,26,330381,89.84136
12,27,1408066,89.989296
12,28,715693,89.98999
12,29,1977435,90.09952
12,30,472454,90.11456
12,31,561966,90.13385
12,32,536019,90.2101
12,33,956047,90.34696
12,34,1576790,90.50277
12,35,941221,90.63319
12,36,950929,90.661934
12,37,223585,90.72055
12,38,482183,90.73197
12,39,80712,90.78704
12,40,164365,90.94066
12,41,428695,90.97714
12,42,1305996,91.020874
12,43,1231987,91.021576
12,44,1348715,91.14564
12,45,1008004,91.15961
12,46,1999801,91.25698
12,47,357809,91.42896
12,48,1575473,91.440346
12,49,43877,91.46195
12,50,512183,91.499886
12,51,1047668,91.528496
12,52,1064935,91.57309
12,53,1788893,91.58974
12,54,928640,91.60841
12,55,1833358,91.63202
12,56,1181732,91.6662
12,57,1750264,91.69831
12,58,326691,91.703766
12,59,1913784,91.74137
12,60,1636788,91.75845
12,61,1718897,91.75933
12,62,365710,91.803665
12,63,1744143,91.816734
12,64,679005,91.83652
12,65,391777,91.843994
12,66,47545,91.848
12,67,1283001,91.89139
12,68,1966747,91.916916
12,69,1928525,91.95587
12,70,346476,91.995415
12,71,1722295,91.99982
12,72,1864291,92.014755
12,73,1314116,92.04803
12,74,603681,92.06301
12,75,81750,92.09124
12,76,1317834,92.0967
12,77,251234,92.14559
12,78,572983,92.15781
12,79,1761372,92.16262
12,80,1431464,92.239456
12,81,1163778,92.25521
12,82,220707,92.28839
12,83,43128,92.29187
12,84,662183,92.32312
12,85,1135787,92.32664
12,86,1421105,92.342514
12,87,675730,92.368645
12,88,1738465,92.373634
12,89,369752,92.40171
12,90,880040,92.421295
12,91,1056261,92.444916
12,92,457834,92.45584
12,93,1208148,92.47471
12,94,1621804,92.507286
12,95,991215,92.52168
12,96,925292,92.5377
12,97,1099901,92.604164
12,98,739029,92.608444
12,99,1679265,92.69314
12,100,1333816,92.7408
13,1,1522279,4.0282207
13,2,1271997,83.61507
13,3,753959,87.354095
13,4,1972803,87.79616
13,5,398969,87.87312
13,6,747569,88.36021
13,7,746950,88.52495
13,8,1361749,88.6732
13,9,125634,89.230606
13,10,462951,89.53772
13,11,1955929,90.26361
13,12,1137122,90.28132
13,13,800827,90.49154
13,14,267731,90.59826
13,15,1483071,90.66993
13,16,1553441,90.72771
13,17,713107,90.85543
13,18,682230,90.972725
13,19,1615769,91.63142
13,20,1462440,91.87091
13,21,946267,91.9875
13,22,850168,92.10882
13,23,177484,92.30146
13,24,769340,92.40997
13,25,789272,92.54443
13,26,241754,92.55781
13,27,1353582,92.574425
13,28,1718071,92.57878
13,29,1496531,92.59402
13,30,299114,92.68506
13,31,1460731,92.69731
13,32,729394,92.804276
13,33,1421800,92.83636
13,34,939944,92.87865
13,35,1468646,92.894745
13,36,780813,92.91607
13,37,913256,92.93621
13,38,873329,92.9382
13,39,76830,92.938736
13,40,1609887,93.11074
13,41,759324,93.11267
13,42,1157486,93.30946
13,43,1770479,93.4056
13,44,181444,93.4698
13,45,996691,93.69382
13,46,935152,93.72359
13,47,1235724,93.76621
13,48,224577,93.79837
13,49,109389,93.88254
13,50,1830901,93.91056
13,51,671224,93.997055
13,52,1206582,94.01197
13,53,751855,94.126175
13,54,477100,94.14271
13,55,728074,94.163734
13,56,576665,94.23464
13,57,832507,94.24062
13,58,1584084,94.24373
13,59,915650,94.26837
13,60,55939,94.37231
13,61,1127756,94.426674
13,62,1717562,94.47494
13,63,1490837,94.56979
13,64,3642,94.62933
13,65,1837968,94.65076
13,66,676252,94.70484
13,67,1769596,94.73711
13,68,1315501,94.78564
13,69,1034636,94.81474
13,70,838239,94.82866
13,71,359260,94.94672
13,72,1126499,94.960236
13,73,1734853,94.978516
13,74,530757,94.986694
13,75,1764482,95.01277
13,76,1264074,95.0572
13,77,513607,95.06048
13,78,344035,95.07046
13,79,747201,95.09266
13,80,1300125,95.10809
13,81,850841,95.14585
13,82,516659,95.23746
13,83,936106,95.309715
13,84,1621870,95.31585
13,85,993041,95.353485
13,86,625188,95.383
13,87,481278,95.416405
13,88,120079,95.42231
13,89,420169,95.47669
13,90,1321778,95.55858
13,91,1720620,95.58974
13,92,1910847,95.63053
13,93,1543089,95.64263
13,94,1970128,95.65775
13,95,1983620,95.6768
13,96,1894528,95.71758
13,97,996729,95.73499
13,98,953857,95.763016
13,99,1247811,95.76375
13,100,765022,95.77049
14,1,1434954,4.358451
14,2,274716,80.573166
14,3,850932,83.9696
14,4,1064475,86.78935
14,5,617771,90.22628
14,6,123309,90.54637
14,7,93936,90.61201
14,8,33626,90.62199
14,9,1000974,91.448685
14,10,1925295,92.0293
14,11,233385,92.25969
14,12,1364692,92.49808
14,13,1949763,92.7389
14,14,71079,92.75947
14,15,996882,92.93889
14,16,1287670,93.06167
14,17,1640488,93.209496
14,18,1559870,93.31003
14,19,1787835,93.31627
14,20,1371193,93.45898
14,21,421593,93.58385
14,22,57584,93.77742
14,23,118231,93.96119
14,24,898715,94.0353
14,25,674887,94.225136
14,26,707378,94.22606
14,27,1058007,94.232086
14,28,1869222,94.496155
14,29,1908483,95.03006
14,30,35293,95.49907
14,31,1274735,95.55217
14,32,894291,95.94248
14,33,1206939,96.0158
14,34,637043,96.13999
14,35,1336963,96.14298
14,36,913305,96.161415
14,37,1440479,96.16153
14,38,1698240,96.17502
14,39,1799274,96.35355
14,40,1097097,96.35678
14,41,833130,96.447105
14,42,162141,96.50631
14,43,1474945,96.62081
14,44,563640,96.70148
14,45,1371143,96.7795
14,46,598130,96.77956
14,47,952854,96.82364
14,48,488697,96.88214
14,49,1341355,96.890945
14,50,1971029,96.90507
14,51,1973913,96.90604
14,52,1224902,97.0367
14,53,460361,97.13779
14,54,1028085,97.20526
14,55,737427,97.26028
14,56,1563496,97.2828
14,57,1121285,97.31371
14,58,588239,97.341255
14,59,1360068,97.37824
14,60,1997472,97.45895
14,61,1986384,97.5878
14,62,4227,97.60651
14,63,1670592,97.66292
14,64,417979,97.671555
14,65,358296,97.73267
14,66,703620,97.78704
14,67,1772770,97.851295
14,68,1658756,97.88493
14,69,255382,97.93779
14,70,136349,97.93998
14,71,1057316,97.95207
14,72,856104,97.958176
14,73,964007,98.01524
14,74,1277567,98.0577
14,75,1316161,98.05948
14,76,1729620,98.12308
14,77,524178,98.15253
14,78,614393,98.18133
14,79,179096,98.24231
14,80,693981,98.28663
14,81,1845372,98.30292
14,82,465158,98.3082
14,83,1355460,98.3669
14,84,1673525,98.38094
14,85,1779827,98.38109
14,86,1774805,98.38753
14,87,1029254,98.403206
14,88,1249810,98.47453
14,89,107526,98.48243
14,90,1062657,98.52625
14,91,384715,98.54221
14,92,1827557,98.56194
14,93,631344,98.624214
14,94,87776,98.63114
14,95,799041,98.64804
14,96,937789,98.656425
14,97,1257634,98.66807
14,98,780252,98.69023
14,99,1185051,98.69453
14,100,621966,98.703735
15,1,1572128,4.0521502
15,2,1631945,91.22979
15,3,1424150,92.32641
15,4,1080168,92.55099
15,5,1098142,92.96466
15,6,625323,93.00064
15,7,990485,94.50639
15,8,631710,94.834015
15,9,744776,94.874435
15,10,1073521,95.71762
15,11,948315,95.769936
15,12,346159,95.97801
15,13,1367428,96.06639
15,14,1688522,96.11066
15,15,815973,96.15574
15,16,255263,96.69598
15,17,569683,97.152794
15,18,3787,97.68036
15,19,1960169,97.829384
15,20,306437,97.89755
15,21,139002,97.973305
15,22,1609887,98.12378
15,23,752549,98.17166
15,24,1551430,98.25352
15,25,323699,98.26375
15,26,185874,98.28762
15,27,255292,98.36089
15,28,1430106,98.62571
15,29,1835114,98.71492
15,30,891892,98.76138
15,31,716875,98.87823
15,32,1076129,99.047325
15,33,181639,99.131386
15,34,1332576,99.17276
15,35,1294384,99.27228
15,36,380582,99.30002
15,37,463748,99.300735
15,38,1468887,99.31346
15,39,72636,99.31351
15,40,397090,99.315186
15,41,281870,99.35386
15,42,160056,99.36655
15,43,189025,99.388405
15,44,852760,99.43559
15,45,188993,99.44598
15,46,1952536,99.482666
15,47,1880499,99.54369
15,48,1715869,99.61009
15,49,1285826,99.65702
15,50,45157,99.67565
15,51,1068662,99.77371
15,52,968215,99.79094
15,53,81870,99.9239
15,54,1537419,99.993004
15,55,1380679,100.12735
15,56,1405770,100.13291
15,57,1756461,100.14541
15,58,831146,100.16378
15,59,1664919,100.18337
15,60,1236562,100.221825
15,61,757693,100.22416
15,62,938156,100.30117
15,63,1615219,100.362236
15,64,1799081,100.43882
15,65,542438,100.46334
15,66,157393,100.50832
15,67,1127212,100.5461
15,68,1018868,100.55326
15,69,1937164,100.553955
15,70,44171,100.602066
15,71,154086,100.63246
15,72,1952336,100.65497
15,73,1442593,100.744774
15,74,1163386,100.80956
15,75,1216188,100.89789
15,76,447900,100.9061
15,77,604673,100.96181
15,78,1954407,100.9673
15,79,969858,100.99811
15,80,1869774,101.01798
15,81,1570176,101.077705
15,82,1950228,101.08081
15,83,1191529,101.13229
15,84,1662370,101.14093
15,85,199992,101.2091
15,86,1485333,101.21734
15,87,1192547,101.26299
15,88,1136485,101.298256
15,89,646107,101.3245
15,90,823983,101.344345
15,91,1216478,101.37203
15,92,262784,101.38922
15,93,1270372,101.399765
15,94,884798,101.41983
15,95,1916216,101.43611
15,96,542879,101.43744
15,97,1295004,101.442795
15,98,955212,101.45322
15,99,970848,101.45383
15,100,1312641,101.457825
16,1,1026453,4.299005
16,2,759976,76.04914
16,3,433924,77.80575
16,4,579473,78.01012
16,5,1294700,78.08971
16,6,1325871,78.23985
16,7,975036,78.550064
16,8,1090453,78.6501
16,9,1024076,78.737625
16,10,829727,78.95888
16,11,1158021,78.98494
16,12,358143,79.00147
16,13,995999,79.27576
16,14,1926648,79.4793
16,15,300740,79.605034
16,16,1897778,79.72823
16,17,1043155,80.005554
16,18,1172580,80.1121
16,19,1097321,80.1453
16,20,1158155,80.20272
16,21,272681,80.32685
16,22,598908,80.376205
16,23,1434080,80.75187
16,24,255593,80.77453
16,25,472669,81.00975
16,26,1358625,81.10945
16,27,1636430,81.11316
16,28,143997,81.181335
16,29,160714,81.22718
16,30,1260023,81.37467
16,31,1449358,81.38932
16,32,159934,81.43471
16,33,1103729,81.44749
16,34,1593750,81.461136
16,35,618932,81.462616
16,36,827996,81.57118
16,37,1847155,81.66973
16,38,1102919,81.69789
16,39,1211164,81.70878
16,40,1902120,81.78718
16,41,1938274,81.78836
16,42,1957888,81.806526
16,43,736783,81.837135
16,44,409950,81.90097
16,45,1595162,81.94854
16,46,901979,82.11874
16,47,295564,82.24357
16,48,1532388,82.45914
16,49,370240,82.61981
16,50,1763374,82.6267
16,51,1309549,82.704895
16,52,793632,82.74578
16,53,1709356,82.755
16,54,651827,82.762146
16,55,178562,82.77001
16,56,775560,82.77933
16,57,707584,82.790245
16,58,301842,82.79869
16,59,319478,82.862854
16,60,101759,82.99341
16,61,602929,83.09052
16,62,1290837,83.11563
16,63,447889,83.1173
16,64,1959613,83.157326
16,65,1628289,83.174805
16,66,435720,83.23107
16,67,657053,83.25817
16,68,764418,83.26552
16,69,1419792,83.27462
16,70,1315013,83.29606
16,71,474124,83.29975
16,72,809116,83.31907
16,73,200464,83.32167
16,74,364970,83.33388
16,75,1861507,83.36319
16,76,177819,83.42127
16,77,1464807,83.426445
16,78,517500,83.49239
16,79,1133065,83.51405
16,80,1570745,83.56969
16,81,1960108,83.58264
16,82,942900,83.60154
16,83,1492804,83.61748
16,84,1235083,83.649254
16,85,1475447,83.69261
16,86,658587,83.71073
16,87,4889,83.8522
16,88,262234,83.85517
16,89,1353048,83.86776
16,90,1569045,83.88096
16,91,1852069,83.95212
16,92,1132191,83.95315
16,93,566871,83.95751
16,94,1276789,83.96092
16,95,1900630,84.011604
16,96,471412,84.02256
16,97,1990268,84.05527
16,98,1502391,84.079994
16,99,267874,84.100174
16,100,399790,84.12881
17,1,256227,4.1605945
17,2,1730959,88.01309
17,3,1964494,88.4038
17,4,1373828,88.56467
17,5,894663,89.00581
17,6,50526,89.69546
17,7,356658,90.32479
17,8,113750,91.19071
17,9,802988,91.98547
17,10,1749810,92.013405
17,11,465300,92.51041
17,12,1973896,92.67732
17,13,281672,92.7865
17,14,1556605,92.90972
17,15,1870579,92.95778
17,16,853253,93.468544
17,17,63141,93.50986
17,18,1816439,93.71643
17,19,1453342,93.782776
17,20,892484,93.85712
17,21,638652,94.02001
17,22,259415,94.250656
17,23,1385189,94.35416
17,24,307594,94.37236
17,25,891748,94.5581
17,26,687417,94.59724
17,27,1409361,94.691216
17,28,601314,95.04858
17,29,863399,95.09316
17,30,65033,95.10944
17,31,488418,95.11599
17,32,1413330,95.147224
17,33,1082064,95.168915
17,34,1137941,95.174706
17,35,1800701,95.2306
17,36,931709,95.279884
17,37,115423,95.39539
17,38,103382,95.470215
17,39,836336,95.54163
17,40,1860780,95.56466
17,41,1902808,95.56918
17,42,1740772,95.64886
17,43,149020,95.7849
17,44,437613,95.791336
17,45,76178,95.805214
17,46,320281,95.82704
17,47,475284,95.83859
17,48,1914008,95.856064
17,49,1371346,95.85871
17,50,1282266,95.92188
17,51,1143002,95.9246
17,52,1378372,95.98268
17,53,358910,95.99528
17,54,1290297,96.081566
17,55,165767,96.21395
17,56,1019750,96.26125
17,57,1343794,96.27289
17,58,743231,96.32248
17,59,1827677,96.36033
17,60,1571366,96.47028
17,61,722095,96.5647
17,62,1721079,96.62431
17,63,155999,96.777565
17,64,707811,96.813705
17,65,1786981,96.85493
17,66,1143071,96.85531
17,67,1970969,96.886604
17,68,1968495,96.9229
17,69,959807,96.92762
17,70,1195104,97.03389
17,71,1680793,97.1006
17,72,1562320,97.10686
17,73,678791,97.17919
17,74,296829,97.249916
17,75,802294,97.26192
17,76,1816050,97.37834
17,77,562075,97.436195
17,78,391416,97.46512
17,79,125212,97.5139
17,80,1114239,97.519485
17,81,1510994,97.532555
17,82,1115834,97.57217
17,83,827463,97.60678
17,84,127665,97.62378
17,85,587664,97.702156
17,86,1458579,97.70751
17,87,1088738,97.743744
17,88,1058461,97.75217
17,89,328477,97.77926
17,90,398551,97.79118
17,91,50604,97.81108
17,92,789988,97.8201
17,93,1100522,97.84583
17,94,1652548,97.9365
17,95,1710662,97.95098
17,96,959751,97.97108
17,97,1262589,97.978935
17,98,625486,98.00704
17,99,316481,98.034775
17,100,1637727,98.13539
18,1,1679496,3.8918486
18,2,749596,84.96957
18,3,317694,86.105095
18,4,1017448,86.43581
18,5,1220380,86.63331
18,6,1081600,86.69734
18,7,1201923,86.928215
18,8,1318957,87.052345
18,9,1549957,87.09076
18,10,75846,87.55016
18,11,1876044,87.7202
18,12,557341,87.88164
18,13,1578123,87.91808
18,14,57623,88.06569
18,15,1174633,88.25367
18,16,707584,88.38177
18,17,1108341,88.427574
18,18,453419,88.52181
18,19,1645302,88.57339
18,20,647076,88.60902
18,21,1505791,88.6262
18,22,1403137,88.659065
18,23,1490559,88.66569
18,24,213052,88.79361
18,25,273533,88.82092
18,26,1751534,88.86877
18,27,478142,88.97383
18,28,286988,89.20066
18,29,171822,89.25917
18,30,285005,89.72374
18,31,1638936,89.75748
18,32,158889,89.86887
18,33,845746,90.04858
18,34,1913257,90.437515
18,35,1110428,90.4599
18,36,1645331,90.521065
18,37,442335,90.72537
18,38,854243,90.72903
18,39,174658,90.73158
18,40,1033124,90.74297
18,41,1079406,90.94843
18,42,276329,91.01271
18,43,1727619,91.15867
18,44,1272645,91.23439
18,45,386373,91.343834
18,46,1335860,91.353134
18,47,475410,91.42628
18,48,1608453,91.437614
18,49,1619806,91.50255
18,50,341470,91.5527
18,51,330869,91.728905
18,52,1155842,91.73772
18,53,488776,91.79507
18,54,1808401,91.910805
18,55,78758,91.92437
18,56,1217552,92.01568
18,57,764587,92.03087
18,58,495434,92.03286
18,59,215723,92.04627
18,60,1448185,92.06603
18,61,129322,92.17377
18,62,1484790,92.176384
18,63,992641,92.188736
18,64,1170921,92.21267
18,65,1575402,92.23459
18,66,1924736,92.26727
18,67,1928309,92.33741
18,68,463762,92.35927
18,69,1252621,92.40293
18,70,1812281,92.40631
18,71,1196144,92.439415
18,72,1884064,92.48296
18,73,928272,92.59649
18,74,629249,92.61245
18,75,743056,92.63867
18,76,1617297,92.6698
18,77,253125,92.69741
18,78,538840,92.699234
18,79,673044,92.7157
18,80,953739,92.71699
18,81,656769,92.77751
18,82,1224167,92.81198
18,83,1388948,92.84188
18,84,618818,92.85676
18,85,1531718,92.96962
18,86,3006,92.98098
18,87,1727298,92.9901
18,88,249936,93.003525
18,89,110120,93.00556
18,90,1671965,93.066895
18,91,820240,93.08894
18,92,1696667,93.08899
18,93,917373,93.089455
18,94,1620203,93.11203
18,95,1114426,93.11699
18,96,1155020,93.13567
18,97,1663878,93.14271
18,98,341442,93.155815
18,99,787341,93.16989
18,100,1429848,93.23094
19,1,900771,4.08025
19,2,1167980,82.80657
19,3,360631,85.639786
19,4,20284,88.81999
19,5,603962,91.70114
19,6,410169,91.7471
19,7,572753,93.18167
19,8,1333899,93.254295
19,9,1304978,93.6453
19,10,693773,94.58445
19,11,1381316,94.746124
19,12,715944,95.02175
19,13,15327,95.179985
19,14,958824,95.24962
19,15,768391,95.36434
19,16,552871,95.737434
19,17,428082,95.85132
19,18,1094049,95.86905
19,19,454062,95.99459
19,20,350191,95.99671
19,21,765740,96.11861
19,22,1664278,96.36061
19,23,985050,96.37048
19,24,411692,96.49281
19,25,513891,96.498566
19,26,346282,96.507965
19,27,1226881,96.59474
19,28,1101041,96.6327
19,29,815060,96.72144
19,30,587678,96.76729
19,31,1232618,96.919235
19,32,1250378,96.96882
19,33,318596,96.99221
19,34,15743,97.0156
19,35,272197,97.180046
19,36,43334,97.32558
19,37,190216,97.38869
19,38,980680,97.444534
19,39,343405,97.468475
19,40,986703,97.50614
19,41,881676,97.56478
19,42,154364,97.633095
19,43,140749,97.74542
19,44,1789409,97.798325
19,45,1250791,97.87462
19,46,320759,97.89513
19,47,1850817,98.01774
19,48,413836,98.11415
19,49,937584,98.141045
19,50,633742,98.24018
19,51,1924443,98.27956
19,52,473814,98.45359
19,53,816588,98.50041
19,54,175157,98.537865
19,55,1853159,98.61419
19,56,140320,98.61881
19,57,745911,98.65387
19,58,349629,98.66185
19,59,806738,98.71598
19,60,441446,98.80768
19,61,716819,98.91802
19,62,826971,98.99926
19,63,347299,99.11157
19,64,828746,99.11168
19,65,1908782,99.1118
19,66,603975,99.15164
19,67,540532,99.171196
19,68,892651,99.26013
19,69,34325,99.26099
19,70,795673,99.26159
19,71,1780883,99.27339
19,72,192290,99.315605
19,73,773637,99.322876
19,74,765725,99.3246
19,75,1750311,99.38166
19,76,475139,99.39388
19,77,109626,99.41951
19,78,1727135,99.46977
19,79,1205139,99.48694
19,80,1172143,99.50299
19,81,1318507,99.51197
19,82,1951031,99.67295
19,83,779555,99.701584
19,84,152677,99.71879
19,85,1423515,99.741165
19,86,666723,99.74541
19,87,147751,99.748924
19,88,1205422,99.83042
19,89,670881,99.927635
19,90,810193,100.006454
19,91,1246518,100.02463
19,92,1371791,100.02921
19,93,924115,100.035934
19,94,1226753,100.038956
19,95,366642,100.09082
19,96,1146033,100.12751
19,97,1374837,100.18617
19,98,106894,100.205826
19,99,1580578,100.2212
19,100,1576645,100.25147
20,1,1000703,4.17442
20,2,526150,86.44335
20,3,1937483,88.04863
20,4,606190,88.17854
20,5,1528333,89.3736
20,6,80248,90.09207
20,7,1031690,90.42255
20,8,1357560,90.83383
20,9,272438,91.04108
20,10,1541571,91.448555
20,11,99839,91.4828
20,12,1133921,91.659065
20,13,1617163,91.688255
20,14,1407876,91.906876
20,15,983667,92.23862
20,16,1455677,92.353195
20,17,1056985,92.49459
20,18,889538,92.65695
20,19,1476026,92.71556
20,20,1386093,92.74759
20,21,1769343,92.868126
20,22,1486200,92.98171
20,23,952854,93.02943
20,24,1731408,93.329506
20,25,950314,93.35677
20,26,114753,93.78552
20,27,1228695,94.11904
20,28,720235,94.17431
20,29,444119,94.30146
20,30,467805,94.318146
20,31,754680,94.44192
20,32,1670490,94.505104
20,33,564930,94.59053
20,34,1216095,94.59118
20,35,215830,94.69056
20,36,323875,94.71778
20,37,1573544,94.74165
