query_id,neighbor_rank,neighbor_id,distance
11,18,1930731,92.216911
11,19,954399,92.628387
11,20,1965812,92.833008
11,21,911128,93.017166
11,22,929895,93.026901
11,23,1876227,93.052849
11,24,1546518,93.181107
11,25,931752,93.208427
11,26,170099,93.463058
11,27,1479431,93.495422
11,28,1321493,93.734970
11,29,28132,93.772903
11,30,1513506,94.105255
11,31,1605355,94.293625
11,32,295670,94.328323
11,33,1571040,94.336166
11,34,316894,94.380608
11,35,1357770,94.394287
11,36,1703279,94.424889
11,37,1797300,94.661064
11,38,59721,94.683754
11,39,1382374,94.685486
11,40,1903463,94.697578
11,41,680945,94.746742
11,42,1396424,94.752235
11,43,1591126,94.790611
11,44,1248806,94.957466
11,45,1630039,95.025406
11,46,332241,95.208466
11,47,1808964,95.224968
11,48,140714,95.291031
11,49,1530229,95.339798
11,50,943074,95.376595
11,51,1475567,95.389969
11,52,1913831,95.442841
11,53,133486,95.464684
11,54,254330,95.476326
11,55,550641,95.540596
11,56,549221,95.637527
11,57,510401,95.659790
11,58,1894130,95.666763
11,59,1162791,95.703430
11,60,320274,95.727509
11,61,1833287,95.728729
11,62,1784612,95.831352
11,63,1339178,95.840225
11,64,1389951,95.848305
11,65,1515507,95.877502
11,66,977797,95.881264
11,67,707253,95.883598
11,68,738116,95.908524
11,69,774108,95.953766
11,70,1705045,95.997826
11,71,415526,95.997864
11,72,90836,96.013725
11,73,1621592,96.129723
11,74,670694,96.236336
11,75,486744,96.348694
11,76,546162,96.406700
11,77,56578,96.407005
11,78,1161915,96.418365
11,79,621189,96.422745
11,80,513570,96.474579
11,81,1808378,96.500069
11,82,938256,96.598053
11,83,1044889,96.600121
11,84,1216118,96.611588
11,85,403082,96.677666
11,86,1280004,96.694672
11,87,1044220,96.718964
11,88,1273702,96.856766
11,89,1954220,96.856911
11,90,987218,96.931786
11,91,1029805,96.963409
11,92,1401578,96.978653
11,93,365912,96.986763
11,94,1369560,97.002159
11,95,950204,97.007439
11,96,748256,97.058838
11,97,806427,97.087524
11,98,959667,97.119728
11,99,616435,97.199593
11,100,1012366,97.246071
12,1,1471504,4.353953
12,2,262599,82.591957
12,3,1666218,84.284279
12,4,517636,84.440117
12,5,1076285,84.523254
12,6,418591,86.804001
12,7,28670,87.048660
12,8,1009408,87.246269
12,9,1460916,87.338470
12,10,1584504,88.208206
12,11,1473811,88.466934
12,12,191990,88.539635
12,13,1825084,88.626663
12,14,388250,88.630669
12,15,211255,88.885353
12,16,242398,88.903137
12,17,490882,89.028511
12,18,813989,89.134529
12,19,1224279,89.217758
12,20,286648,89.261917
12,21,1161487,89.452431
12,22,1436089,89.702599
12,23,510573,89.717079
12,24,330381,89.841370
12,25,715693,89.989990
12,26,1977435,90.099518
12,27,472454,90.114563
12,28,536019,90.210098
12,29,956047,90.346962
12,30,950929,90.661934
12,31,223585,90.720551
12,32,482183,90.731987
12,33,80712,90.787056
12,34,164365,90.940666
12,35,428695,90.977150
12,36,1231987,91.021584
12,37,1348715,91.145638
12,38,1008004,91.159607
12,39,1999801,91.256989
12,40,357809,91.428970
12,41,1575473,91.440353
12,42,512183,91.499863
12,43,1788893,91.589737
12,44,928640,91.608414
12,45,1181732,91.666206
12,46,1913784,91.741371
12,47,1636788,91.758461
12,48,1718897,91.759331
12,49,365710,91.803680
12,50,679005,91.836517
12,51,391777,91.843994
12,52,47545,91.848000
12,53,1966747,91.916931
12,54,1928525,91.955872
12,55,346476,91.995415
12,56,1722295,91.999832
12,57,1864291,92.014755
12,58,1314116,92.048027
12,59,603681,92.063011
12,60,81750,92.091232
12,61,1317834,92.096710
12,62,572983,92.157814
12,63,1761372,92.162621
12,64,220707,92.288399
12,65,43128,92.291870
12,66,675730,92.368652
12,67,1738465,92.373634
12,68,369752,92.401718
12,69,880040,92.421303
12,70,1056261,92.444916
12,71,457834,92.455856
12,72,1208148,92.474709
12,73,1621804,92.507286
12,74,991215,92.521683
12,75,925292,92.537712
12,76,739029,92.608444
12,77,1679265,92.693146
12,78,1333816,92.740799
12,79,1471399,92.784355
12,80,522487,92.798340
12,81,160030,92.901588
12,82,1544580,92.908455
12,83,1807147,92.929947
12,84,230822,92.956764
12,85,830799,92.981918
12,86,1137190,92.988152
12,87,862656,93.005333
12,88,307872,93.009857
12,89,108691,93.051987
12,90,231941,93.140228
12,91,818980,93.221497
12,92,1554017,93.226822
12,93,169128,93.246658
12,94,625821,93.276535
12,95,451657,93.286194
12,96,972979,93.316154
12,97,850725,93.348709
12,98,1830828,93.363922
12,99,1798800,93.364311
12,100,1559846,93.386406
13,1,1522279,4.028420
13,2,1271997,83.615059
13,3,753959,87.354095
13,4,1972803,87.796165
13,5,398969,87.873108
13,6,747569,88.360207
13,7,746950,88.524948
13,8,1361749,88.673203
13,9,125634,89.230614
13,10,462951,89.537720
13,11,1955929,90.263618
13,12,1137122,90.281303
13,13,800827,90.491531
13,14,1483071,90.669930
13,15,1553441,90.727692
13,16,713107,90.855431
13,17,682230,90.972733
13,18,1615769,91.631416
13,19,1462440,91.870918
13,20,850168,92.108810
13,21,177484,92.301453
13,22,769340,92.409981
13,23,789272,92.544449
13,24,1718071,92.578773
13,25,1496531,92.594032
13,26,299114,92.685059
13,27,1460731,92.697289
13,28,729394,92.804268
13,29,1421800,92.836365
13,30,1468646,92.894760
13,31,780813,92.916077
13,32,76830,92.938744
13,33,1609887,93.110741
13,34,759324,93.112679
13,35,1157486,93.309456
13,36,1770479,93.405602
13,37,181444,93.469803
13,38,996691,93.693817
13,39,935152,93.723587
13,40,1235724,93.766212
13,41,224577,93.798386
13,42,109389,93.882545
13,43,671224,93.997047
13,44,751855,94.126167
13,45,477100,94.142708
13,46,728074,94.163742
13,47,832507,94.240616
13,48,1584084,94.243729
13,49,915650,94.268364
13,50,55939,94.372307
13,51,1127756,94.426682
13,52,1717562,94.474937
13,53,1490837,94.569794
13,54,3642,94.629326
13,55,1837968,94.650749
13,56,676252,94.704834
13,57,1315501,94.785637
13,58,1034636,94.814743
13,59,838239,94.828644
13,60,359260,94.946732
13,61,1126499,94.960251
13,62,1734853,94.978516
13,63,530757,94.986694
13,64,1764482,95.012764
13,65,1264074,95.057198
13,66,513607,95.060486
13,67,747201,95.092651
13,68,1300125,95.108093
13,69,516659,95.237457
13,70,936106,95.309715
13,71,1621870,95.315842
13,72,625188,95.383011
13,73,481278,95.416397
13,74,120079,95.422302
13,75,420169,95.476692
13,76,1321778,95.558578
13,77,1720620,95.589729
13,78,1910847,95.630531
13,79,1970128,95.657745
13,80,1983620,95.676804
13,81,1894528,95.717583
13,82,996729,95.734985
13,83,953857,95.763016
13,84,1247811,95.763748
13,85,765022,95.770485
13,86,169582,95.788391
13,87,55923,95.789444
13,88,1484058,95.793640
13,89,1250154,95.809807
13,90,1390171,95.825127
13,91,610224,95.835602
13,92,1350736,95.854584
13,93,409123,95.867828
13,94,98943,95.916191
13,95,244285,95.952492
13,96,1173782,95.959526
13,97,1136628,95.978882
13,98,178689,96.005211
13,99,685034,96.010338
13,100,548970,96.010368
14,1,1434954,4.358565
14,2,274716,80.573166
14,3,850932,83.969597
14,4,1064475,86.789345
14,5,123309,90.546364
14,6,93936,90.611992
14,7,1000974,91.448692
14,8,1925295,92.029297
14,9,233385,92.259682
14,10,1364692,92.498077
14,11,1949763,92.738899
14,12,71079,92.759468
14,13,996882,92.938889
14,14,1287670,93.061653
14,15,1640488,93.209496
14,16,1559870,93.310028
14,17,1787835,93.316269
14,18,1371193,93.458984
14,19,421593,93.583855
14,20,57584,93.777420
14,21,118231,93.961166
14,22,898715,94.035301
14,23,674887,94.225128
14,24,707378,94.226051
14,25,1058007,94.232086
14,26,1869222,94.496162
14,27,1908483,95.030052
14,28,35293,95.499069
14,29,1274735,95.552185
14,30,894291,95.942474
14,31,1206939,96.015808
14,32,637043,96.139977
14,33,1336963,96.142967
14,34,913305,96.161423
14,35,1440479,96.161530
14,36,1698240,96.175018
14,37,1799274,96.353546
14,38,1097097,96.356781
14,39,833130,96.447098
14,40,162141,96.506302
14,41,1474945,96.620819
14,42,563640,96.701469
14,43,1371143,96.779503
14,44,598130,96.779572
14,45,952854,96.823639
14,46,488697,96.882149
14,47,1341355,96.890945
14,48,1971029,96.905052
14,49,1973913,96.906036
14,50,1224902,97.036697
14,51,460361,97.137787
14,52,1028085,97.205261
14,53,737427,97.260277
14,54,1563496,97.282784
14,55,1121285,97.313713
14,56,588239,97.341248
14,57,1360068,97.378227
14,58,1997472,97.458939
14,59,4227,97.606499
14,60,1670592,97.662918
14,61,417979,97.671547
14,62,703620,97.787041
14,63,1658756,97.884933
14,64,255382,97.937813
14,65,136349,97.939995
14,66,1057316,97.952072
14,67,856104,97.958176
14,68,964007,98.015228
14,69,1277567,98.057701
14,70,1316161,98.059486
14,71,1729620,98.123077
14,72,524178,98.152534
14,73,614393,98.181343
14,74,693981,98.286644
14,75,1845372,98.302925
14,76,1355460,98.366913
14,77,1673525,98.380943
14,78,1779827,98.381088
14,79,1774805,98.387535
14,80,1029254,98.403183
14,81,107526,98.482430
14,82,1062657,98.526260
14,83,384715,98.542213
14,84,1827557,98.561935
14,85,631344,98.624214
14,86,87776,98.631157
14,87,937789,98.656410
14,88,1257634,98.668060
14,89,780252,98.690224
14,90,1185051,98.694519
14,91,621966,98.703720
14,92,1308910,98.744751
14,93,1610503,98.774956
14,94,198344,98.805206
14,95,1944846,98.806404
14,96,802089,98.811775
14,97,507818,98.839722
14,98,1614402,98.876846
14,99,1084423,98.877731
14,100,604016,98.933990
15,1,1631945,91.229790
15,2,1424150,92.326401
15,3,1080168,92.550987
15,4,1098142,92.964668
15,5,625323,93.000648
15,6,990485,94.506386
15,7,631710,94.834007
15,8,744776,94.874443
15,9,1367428,96.066376
15,10,1688522,96.110641
15,11,815973,96.155739
15,12,255263,96.695976
15,13,569683,97.152779
15,14,139002,97.973297
15,15,1609887,98.123787
15,16,752549,98.171654
15,17,1551430,98.253517
15,18,323699,98.263741
15,19,185874,98.287621
15,20,255292,98.360901
15,21,1430106,98.625710
15,22,1835114,98.714920
15,23,891892,98.761375
15,24,716875,98.878212
15,25,1076129,99.047325
15,26,181639,99.131386
15,27,1332576,99.172745
15,28,1294384,99.272278
15,29,380582,99.300011
15,30,463748,99.300728
15,31,1468887,99.313454
15,32,281870,99.353859
15,33,160056,99.366547
15,34,189025,99.388405
15,35,1952536,99.482658
15,36,1880499,99.543694
15,37,1285826,99.657021
15,38,1068662,99.773712
15,39,968215,99.790955
15,40,1537419,99.993004
15,41,1380679,100.127342
15,42,1405770,100.132919
15,43,831146,100.163780
15,44,757693,100.224159
15,45,1615219,100.362236
15,46,1799081,100.438812
15,47,542438,100.463333
15,48,157393,100.508316
15,49,1127212,100.546097
15,50,1018868,100.553253
15,51,1937164,100.553947
15,52,44171,100.602074
15,53,1952336,100.654961
15,54,1442593,100.744789
15,55,1163386,100.809563
15,56,447900,100.906113
15,57,604673,100.961800
15,58,1954407,100.967308
15,59,969858,100.998108
15,60,1570176,101.077698
15,61,1950228,101.080803
15,62,1191529,101.132286
15,63,199992,101.209091
15,64,1485333,101.217339
15,65,1192547,101.262985
15,66,1136485,101.298248
15,67,646107,101.324493
15,68,823983,101.344345
15,69,1216478,101.372032
15,70,262784,101.389206
15,71,1270372,101.399757
15,72,1916216,101.436127
15,73,542879,101.437439
15,74,1295004,101.442787
15,75,955212,101.453209
15,76,970848,101.453827
15,77,253730,101.492287
15,78,951716,101.497551
15,79,1055611,101.623474
15,80,1637381,101.688026
15,81,787709,101.752098
15,82,822487,101.810890
15,83,881497,101.829247
15,84,1497350,101.854462
15,85,368712,101.877060
15,86,1214854,101.878761
15,87,1675127,101.948380
15,88,106995,102.041809
15,89,985452,102.074387
15,90,1884420,102.145195
15,91,1003872,102.150955
15,92,8042,102.279228
15,93,290981,102.291191
15,94,784656,102.298660
15,95,1964557,102.298660
15,96,747201,102.319183
15,97,1420913,102.355240
15,98,1902160,102.387535
15,99,1487488,102.403839
15,100,92841,102.420914
16,1,1026453,4.299245
16,2,759976,76.049133
16,3,433924,77.805748
16,4,579473,78.010124
16,5,1294700,78.089699
16,6,1325871,78.239853
16,7,975036,78.550064
16,8,1090453,78.650101
16,9,1024076,78.737617
16,10,1158021,78.984940
16,11,995999,79.275757
16,12,300740,79.605034
16,13,1897778,79.728226
16,14,1043155,80.005539
16,15,1172580,80.112106
16,16,1097321,80.145294
16,17,1158155,80.202728
16,18,272681,80.326866
16,19,598908,80.376213
16,20,1434080,80.751869
16,21,255593,80.774529
16,22,472669,81.009766
16,23,1358625,81.109459
16,24,1636430,81.113167
16,25,143997,81.181328
16,26,160714,81.227188
16,27,1260023,81.374680
16,28,1449358,81.389320
16,29,159934,81.434715
16,30,1103729,81.447495
16,31,1593750,81.461136
16,32,827996,81.571190
16,33,1847155,81.669724
16,34,1102919,81.697884
16,35,1211164,81.708771
16,36,1902120,81.787186
16,37,1938274,81.788368
16,38,736783,81.837128
16,39,409950,81.900970
16,40,1595162,81.948532
16,41,901979,82.118736
16,42,295564,82.243576
16,43,1532388,82.459137
16,44,370240,82.619812
16,45,1763374,82.626701
16,46,1309549,82.704887
16,47,793632,82.745773
16,48,1709356,82.754997
16,49,651827,82.762146
16,50,178562,82.770012
16,51,707584,82.790237
16,52,301842,82.798698
16,53,319478,82.862854
16,54,101759,82.993408
16,55,1290837,83.115631
16,56,447889,83.117302
16,57,1959613,83.157333
16,58,1628289,83.174805
16,59,435720,83.231071
16,60,657053,83.258171
16,61,764418,83.265511
16,62,1419792,83.274628
16,63,1315013,83.296066
16,64,809116,83.319069
16,65,200464,83.321671
16,66,364970,83.333862
16,67,1861507,83.363190
16,68,177819,83.421272
16,69,1464807,83.426445
16,70,517500,83.492401
16,71,1133065,83.514046
16,72,1570745,83.569687
16,73,942900,83.601547
16,74,1492804,83.617477
16,75,1235083,83.649254
16,76,1475447,83.692612
16,77,4889,83.852203
16,78,1353048,83.867767
16,79,1569045,83.880959
16,80,1852069,83.952110
16,81,1132191,83.953140
16,82,566871,83.957512
16,83,1276789,83.960915
16,84,1900630,84.011612
16,85,1990268,84.055275
16,86,267874,84.100174
16,87,399790,84.128815
16,88,1554788,84.166344
16,89,805073,84.230278
16,90,1805559,84.234619
16,91,1916768,84.243370
16,92,1872602,84.250076
16,93,1494188,84.292427
16,94,83036,84.300766
16,95,802653,84.318230
16,96,1928384,84.344200
16,97,1325402,84.377502
16,98,487186,84.396873
16,99,199525,84.402397
16,100,1029534,84.461967
17,1,256227,4.160408
17,2,1730959,88.013092
17,3,1964494,88.403793
17,4,1373828,88.564659
17,5,894663,89.005791
17,6,50526,89.695442
17,7,356658,90.324799
17,8,113750,91.190712
17,9,802988,91.985481
17,10,1749810,92.013405
17,11,1973896,92.677315
17,12,281672,92.786491
17,13,1556605,92.909721
17,14,1870579,92.957771
17,15,853253,93.468529
17,16,63141,93.509857
17,17,1816439,93.716431
17,18,1453342,93.782784
17,19,892484,93.857109
17,20,638652,94.020004
17,21,259415,94.250671
17,22,307594,94.372353
17,23,891748,94.558098
17,24,687417,94.597221
17,25,601314,95.048576
17,26,863399,95.093163
17,27,65033,95.109444
17,28,1413330,95.147224
17,29,1082064,95.168915
17,30,1800701,95.230591
17,31,931709,95.279869
17,32,115423,95.395386
17,33,836336,95.541634
17,34,1860780,95.564644
17,35,1902808,95.569183
17,36,1740772,95.648872
17,37,149020,95.784874
17,38,437613,95.791328
17,39,76178,95.805214
17,40,320281,95.827026
17,41,475284,95.838593
17,42,1914008,95.856071
17,43,1282266,95.921883
17,44,1143002,95.924583
17,45,358910,95.995270
17,46,1290297,96.081551
17,47,165767,96.213943
17,48,1019750,96.261261
17,49,1343794,96.272873
17,50,743231,96.322464
17,51,1827677,96.360329
17,52,1571366,96.470291
17,53,722095,96.564705
17,54,1721079,96.624306
17,55,155999,96.777565
17,56,707811,96.813713
17,57,1786981,96.854927
17,58,1970969,96.886604
17,59,1968495,96.922890
17,60,959807,96.927628
17,61,1680793,97.100601
17,62,1562320,97.106850
17,63,678791,97.179207
17,64,296829,97.249916
17,65,802294,97.261932
17,66,1816050,97.378342
17,67,562075,97.436195
17,68,391416,97.465111
17,69,125212,97.513901
17,70,1510994,97.532539
17,71,827463,97.606773
17,72,127665,97.623772
17,73,587664,97.702141
17,74,1458579,97.707504
17,75,1088738,97.743744
17,76,1058461,97.752174
17,77,398551,97.791168
17,78,789988,97.820091
17,79,1652548,97.936493
17,80,316481,98.034760
17,81,1637727,98.135414
17,82,1971913,98.138641
17,83,48167,98.169693
17,84,515341,98.178429
17,85,1169221,98.254280
17,86,1458468,98.308296
17,87,732696,98.338921
17,88,154304,98.361427
17,89,794013,98.396896
17,90,1140595,98.420761
17,91,1636252,98.420815
17,92,62255,98.454926
17,93,213882,98.473640
17,94,1814866,98.503113
17,95,1851005,98.525360
17,96,714112,98.534950
17,97,744445,98.574371
17,98,104914,98.622284
17,99,670210,98.751076
17,100,11709,98.770836
18,1,1679496,3.892028
18,2,749596,84.969566
18,3,317694,86.105087
18,4,1017448,86.435806
18,5,1220380,86.633316
18,6,1081600,86.697342
18,7,1201923,86.928215
18,8,1318957,87.052361
18,9,1549957,87.090767
18,10,75846,87.550171
18,11,1578123,87.918083
18,12,57623,88.065689
18,13,1174633,88.253662
18,14,707584,88.381767
18,15,1108341,88.427574
18,16,453419,88.521820
18,17,1645302,88.573402
18,18,647076,88.609024
18,19,1505791,88.626205
18,20,1403137,88.659073
18,21,213052,88.793602
18,22,273533,88.820923
18,23,1751534,88.868767
18,24,478142,88.973831
18,25,286988,89.200661
18,26,171822,89.259171
18,27,1638936,89.757484
18,28,158889,89.868874
18,29,1913257,90.437515
18,30,1110428,90.459908
18,31,1645331,90.521065
18,32,442335,90.725365
18,33,174658,90.731583
18,34,1033124,90.742966
18,35,1079406,90.948433
18,36,1727619,91.158669
18,37,1272645,91.234398
18,38,386373,91.343842
18,39,1335860,91.353134
18,40,475410,91.426285
18,41,1619806,91.502548
18,42,330869,91.728905
18,43,1155842,91.737724
18,44,1808401,91.910812
18,45,78758,91.924370
18,46,764587,92.030869
18,47,495434,92.032852
18,48,215723,92.046265
18,49,1448185,92.066032
18,50,129322,92.173775
18,51,1484790,92.176384
18,52,992641,92.188736
18,53,1170921,92.212669
18,54,1575402,92.234596
18,55,1924736,92.267273
18,56,463762,92.359261
18,57,1252621,92.402939
18,58,1812281,92.406311
18,59,1884064,92.482964
18,60,928272,92.596489
18,61,629249,92.612450
18,62,743056,92.638672
18,63,253125,92.697411
18,64,538840,92.699234
18,65,673044,92.715698
18,66,953739,92.716995
18,67,1224167,92.811989
18,68,1388948,92.841881
18,69,1531718,92.969620
18,70,3006,92.980980
18,71,1727298,92.990097
18,72,249936,93.003525
18,73,1671965,93.066895
18,74,1696667,93.088989
18,75,917373,93.089455
18,76,1620203,93.112030
18,77,1114426,93.116989
18,78,1155020,93.135674
18,79,1663878,93.142708
18,80,341442,93.155815
18,81,787341,93.169891
18,82,1429848,93.230934
18,83,261266,93.331093
18,84,936447,93.398331
18,85,924898,93.405640
18,86,1310316,93.456245
18,87,1982793,93.482803
18,88,184089,93.506905
18,89,1412573,93.520576
18,90,244775,93.549591
18,91,1909321,93.562721
18,92,875810,93.582024
18,93,839915,93.663948
18,94,849538,93.737823
18,95,454778,93.757446
18,96,118083,93.760704
18,97,324385,93.796051
18,98,1458864,93.811882
18,99,468475,93.836990
18,100,1241194,93.854599
19,1,900771,4.080049
19,2,1167980,82.806564
19,3,360631,85.639793
19,4,20284,88.819984
19,5,603962,91.701164
19,6,410169,91.747086
19,7,572753,93.181671
19,8,1333899,93.254280
19,9,1304978,93.645294
19,10,693773,94.584450
19,11,1381316,94.746140
19,12,715944,95.021767
19,13,15327,95.179977
19,14,958824,95.249626
19,15,768391,95.364342
19,16,552871,95.737434
19,17,428082,95.851295
19,18,1094049,95.869049
19,19,454062,95.994591
19,20,350191,95.996704
19,21,765740,96.118607
19,22,1664278,96.360619
19,23,985050,96.370483
19,24,411692,96.492813
19,25,513891,96.498573
19,26,1226881,96.594749
19,27,1101041,96.632713
19,28,815060,96.721443
19,29,587678,96.767296
19,30,1232618,96.919235
19,31,1250378,96.968819
19,32,318596,96.992210
19,33,15743,97.015594
19,34,272197,97.180061
19,35,43334,97.325600
19,36,190216,97.388687
19,37,343405,97.468483
19,38,986703,97.506142
19,39,881676,97.564789
19,40,154364,97.633110
19,41,140749,97.745430
19,42,1789409,97.798332
19,43,1250791,97.874619
19,44,320759,97.895111
19,45,1850817,98.017746
19,46,413836,98.114151
19,47,937584,98.141029
19,48,1924443,98.279549
19,49,473814,98.453606
19,50,816588,98.500404
19,51,175157,98.537865
19,52,140320,98.618813
19,53,745911,98.653862
19,54,349629,98.661842
19,55,806738,98.715988
19,56,441446,98.807678
19,57,716819,98.918022
19,58,826971,98.999275
19,59,828746,99.111679
19,60,603975,99.151642
19,61,540532,99.171196
19,62,892651,99.260132
19,63,34325,99.260986
