query_id,neighbor_rank,neighbor_id,distance
11,16,1976635,142.624557
11,17,1321493,142.890411
11,18,387430,143.085831
11,19,488064,143.118408
11,20,40964,143.223724
11,21,719833,143.292282
11,22,648908,143.524323
11,23,177303,143.615845
11,24,1264495,143.699783
11,25,1528220,143.774292
11,26,90836,143.926224
11,27,930054,144.463104
11,28,1051354,144.491150
11,29,167208,144.670990
11,30,70257,144.792328
11,31,703217,144.799240
11,32,370081,144.811661
11,33,346644,144.855347
11,34,1513506,144.877579
11,35,1571040,144.924576
11,36,1812886,145.176926
11,37,1607219,145.246872
11,38,532996,145.355835
11,39,1621592,145.387253
11,40,1974122,145.415146
11,41,1496155,145.438095
11,42,806638,145.563797
11,43,1420927,145.596329
11,44,799571,145.749207
11,45,1818795,145.799866
11,46,170099,145.901001
11,47,1807560,145.905457
11,48,1058717,146.121109
11,49,1821656,146.133667
11,50,613357,146.361877
11,51,1319301,146.363617
11,52,909706,146.389496
11,53,473412,146.391220
11,54,495147,146.497238
11,55,822122,146.601303
11,56,1248806,146.746826
11,57,1906174,146.772049
11,58,1265304,146.877991
11,59,975305,146.880844
11,60,291811,147.019348
11,61,927292,147.059265
11,62,456294,147.114853
11,63,279099,147.193893
11,64,161805,147.253906
11,65,1241852,147.276672
11,66,1260892,147.306854
11,67,1804016,147.311523
11,68,1133418,147.346725
11,69,1357770,147.366333
11,70,1949893,147.416046
11,71,1129312,147.471420
11,72,1922278,147.476151
11,73,1171354,147.482208
11,74,123986,147.547485
11,75,1703279,147.588303
11,76,1841072,147.642441
11,77,1465328,147.725464
11,78,1346424,147.734650
11,79,189477,147.761688
11,80,1345307,147.819305
11,81,1631786,147.853622
11,82,14569,147.854355
11,83,1700621,147.939224
11,84,1850510,147.940628
11,85,1401578,147.957626
11,86,1617203,147.983643
11,87,460975,147.984833
11,88,1492001,148.005234
11,89,1175739,148.011566
11,90,988762,148.086899
11,91,1927536,148.146301
11,92,1566622,148.248413
11,93,1789031,148.249542
11,94,641692,148.260574
11,95,1855043,148.397705
11,96,595050,148.420013
11,97,810850,148.488464
11,98,1037597,148.494308
11,99,614094,148.538498
11,100,1775276,148.603119
12,1,1471504,5.330841
12,2,601994,127.616386
12,3,1284716,130.795090
12,4,1666218,132.305710
12,5,1566513,132.802200
12,6,219508,133.297287
12,7,1940426,134.251465
12,8,1489884,135.182556
12,9,1812886,136.263245
12,10,772837,136.754288
12,11,925413,136.996017
12,12,132784,137.423431
12,13,1238746,137.509384
12,14,1652816,137.753174
12,15,1397449,138.103836
12,16,1782874,138.225266
12,17,983853,138.427292
12,18,118858,138.657578
12,19,1724386,138.673660
12,20,13861,138.727066
12,21,638044,138.757065
12,22,88140,138.983963
12,23,1565239,139.089661
12,24,300909,139.136276
12,25,536916,139.174210
12,26,1124607,139.315552
12,27,63730,139.374374
12,28,1165051,139.460449
12,29,1312872,139.478317
12,30,533295,139.789352
12,31,805553,139.846085
12,32,586215,139.963242
12,33,1827056,140.192642
12,34,1575473,140.290298
12,35,409945,140.419083
12,36,177303,140.536469
12,37,879491,140.561203
12,38,1695152,140.643280
12,39,79128,140.773590
12,40,1620524,140.865540
12,41,298002,140.868484
12,42,709183,140.879761
12,43,161805,141.015671
12,44,346476,141.060837
12,45,1207095,141.115967
12,46,470424,141.182938
12,47,308226,141.226898
12,48,246138,141.251862
12,49,1723390,141.460846
12,50,943029,141.465195
12,51,1673417,141.490631
12,52,444808,141.505722
12,53,1525873,141.577713
12,54,181541,141.636139
12,55,362170,141.726700
12,56,741066,141.945984
12,57,1417482,141.947479
12,58,168568,141.948532
12,59,142103,141.976120
12,60,1635813,141.985062
12,61,1584974,142.087006
12,62,1616484,142.139557
12,63,541081,142.162903
12,64,642854,142.165054
12,65,1721003,142.175552
12,66,709133,142.222672
12,67,370081,142.303650
12,68,845663,142.333649
12,69,1810114,142.352997
12,70,1990617,142.394394
12,71,1405250,142.408646
12,72,207558,142.518600
12,73,522347,142.541718
12,74,648908,142.663422
12,75,1497279,142.687134
12,76,361521,142.732025
12,77,1665863,142.734390
12,78,1360432,142.748734
12,79,173229,142.759613
12,80,1482461,142.812744
12,81,1391968,142.817184
12,82,566337,142.823547
12,83,1646022,142.876114
12,84,1323386,142.980682
12,85,1912886,143.031631
12,86,1175809,143.073929
12,87,1513862,143.083099
12,88,984997,143.095718
12,89,1035593,143.099274
12,90,1340449,143.147980
12,91,910025,143.275360
12,92,1460192,143.316360
12,93,1364806,143.376312
12,94,1807147,143.390121
12,95,473412,143.463226
12,96,1260892,143.465027
12,97,650091,143.477325
12,98,829793,143.569031
12,99,1944755,143.603333
12,100,755147,143.791229
13,1,1522279,5.360204
13,2,1135514,130.140030
13,3,713107,134.338394
13,4,746950,135.995956
13,5,478511,137.037170
13,6,557598,137.532745
13,7,1540142,137.910370
13,8,789272,138.297653
13,9,1830901,138.489304
13,10,555659,138.751709
13,11,244835,138.988281
13,12,628128,139.420898
13,13,724894,139.475067
13,14,46900,139.533997
13,15,416897,139.670197
13,16,1210320,139.761475
13,17,973213,139.844070
13,18,527053,139.894882
13,19,4866,139.906342
13,20,625738,140.062546
13,21,935152,140.572601
13,22,397918,140.845398
13,23,1939664,141.197784
13,24,1621870,141.202896
13,25,548970,141.206299
13,26,144544,141.246826
13,27,1958745,141.260300
13,28,1693652,141.291641
13,29,1531566,141.391098
13,30,1423654,141.506622
13,31,1012057,141.514816
13,32,520995,141.634140
13,33,28165,141.728638
13,34,561534,141.746536
13,35,1133282,141.747498
13,36,481278,141.775192
13,37,965684,141.780930
13,38,1337855,141.833618
13,39,1015777,141.856644
13,40,1758292,142.123917
13,41,860397,142.138214
13,42,753245,142.253998
13,43,1503120,142.291855
13,44,134825,142.377243
13,45,157393,142.380875
13,46,1766638,142.599274
13,47,753959,142.603836
13,48,1185816,142.607971
13,49,1273030,142.716980
13,50,397830,142.796463
13,51,398969,142.833221
13,52,3642,142.869217
13,53,1457760,142.985306
13,54,1895556,143.218491
13,55,659863,143.263092
13,56,1933105,143.263657
13,57,1648017,143.327545
13,58,1895009,143.359573
13,59,57338,143.459579
13,60,420169,143.553818
13,61,1067215,143.675507
13,62,1577030,143.678497
13,63,177942,143.732941
13,64,1561380,143.770447
13,65,1993544,143.774185
13,66,963135,143.833618
13,67,988123,143.834015
13,68,1511764,143.845688
13,69,1718071,143.948456
13,70,1211804,144.007187
13,71,1643943,144.051971
13,72,1544077,144.081451
13,73,1648054,144.098755
13,74,1601726,144.237946
13,75,1536967,144.268326
13,76,800827,144.275650
13,77,1891464,144.348206
13,78,1614861,144.354034
13,79,1275049,144.358871
13,80,893817,144.390427
13,81,964490,144.454651
13,82,1082172,144.456879
13,83,1414480,144.585983
13,84,1787850,144.589264
13,85,1496531,144.607254
13,86,693795,144.627350
13,87,1308532,144.728821
13,88,1904941,144.733261
13,89,1744119,144.748413
13,90,1491511,144.790619
13,91,1462777,144.825089
13,92,1098865,144.837112
13,93,1214991,144.906418
13,94,996729,144.950867
13,95,225243,144.982178
13,96,1878867,144.985641
13,97,788080,145.080414
13,98,1086088,145.089859
13,99,763400,145.109467
13,100,660591,145.146210
14,1,1434954,6.442859
14,2,744482,136.855896
14,3,1062657,138.094177
14,4,803212,138.637222
14,5,118231,139.667175
14,6,1555631,140.076141
14,7,1413974,140.816071
14,8,1575528,140.875275
14,9,1670592,141.705902
14,10,621966,141.809296
14,11,1000974,142.690430
14,12,640522,142.774826
14,13,1028085,143.493713
14,14,1207152,143.847260
14,15,603016,143.967316
14,16,1397948,144.069412
14,17,71079,144.353989
14,18,431459,144.558014
14,19,1816832,144.683578
14,20,174529,145.007843
14,21,996882,145.348083
14,22,385220,145.782166
14,23,1556330,145.965424
14,24,1639634,145.969131
14,25,1207137,146.084625
14,26,371499,146.142548
14,27,1624021,146.179932
14,28,48629,146.391418
14,29,92437,146.462189
14,30,1576814,146.589111
14,31,492659,146.610489
14,32,1338320,146.837555
14,33,1165892,146.884964
14,34,107526,147.129761
14,35,58726,147.263351
14,36,647003,147.296997
14,37,920768,147.400742
14,38,1568206,147.472458
14,39,998009,147.536987
14,40,1514245,147.571579
14,41,768872,147.590469
14,42,266870,147.622986
14,43,722483,147.653458
14,44,1112913,147.684479
14,45,1287670,147.693039
14,46,197341,147.751495
14,47,1777860,147.764435
14,48,998807,147.829910
14,49,939105,148.005386
14,50,925403,148.031052
14,51,1280731,148.087296
14,52,1493452,148.184052
14,53,1086898,148.298111
14,54,1636825,148.356277
14,55,542864,148.443298
14,56,1377728,148.487259
14,57,1364692,148.560822
14,58,1949763,148.667419
14,59,1228466,148.667862
14,60,59579,148.673065
14,61,1336963,148.695419
14,62,1277567,148.762085
14,63,1964155,148.844910
14,64,1871184,148.936142
14,65,1415562,148.956299
14,66,366216,149.025177
14,67,1263901,149.118027
14,68,1868453,149.193634
14,69,292456,149.314743
14,70,1266917,149.357895
14,71,1159740,149.390244
14,72,1247021,149.396500
14,73,1941005,149.426559
14,74,1528333,149.465500
14,75,46460,149.551697
14,76,550802,149.597946
14,77,510300,149.628693
14,78,926025,149.655579
14,79,503229,149.705261
14,80,1130232,149.760376
14,81,952243,149.760727
14,82,95979,149.781952
14,83,45234,149.789627
14,84,662274,149.798538
14,85,1871497,149.813629
14,86,1368900,149.832275
14,87,1539718,149.832306
14,88,1338080,149.848663
14,89,1205457,149.869171
14,90,1590749,149.869308
14,91,1637340,149.939651
14,92,1600619,149.975311
14,93,110397,149.976303
14,94,192084,149.979843
14,95,510439,149.980179
14,96,5574,150.087051
14,97,1830242,150.128128
14,98,1493921,150.189972
14,99,1838942,150.203384
14,100,1805016,150.207062
15,1,1572128,5.883203
15,2,1756461,142.819809
15,3,185874,143.303375
15,4,463748,143.565765
15,5,379142,144.006439
15,6,531617,144.069992
15,7,1158284,144.436844
15,8,3787,144.849396
15,9,1753097,145.173569
15,10,1136485,145.285370
15,11,70015,145.915283
15,12,1241392,146.389328
15,13,431269,146.612732
15,14,92841,146.667679
15,15,1688522,146.798828
15,16,990485,147.149872
15,17,1386283,147.291367
15,18,1673896,147.503754
15,19,961278,148.068680
15,20,507508,148.546570
15,21,781434,148.666855
15,22,1326087,148.886307
15,23,1354499,148.920029
15,24,1098214,149.130432
15,25,1694503,149.139496
15,26,1095008,149.343094
15,27,1729210,149.366089
15,28,1766638,149.431534
15,29,848978,149.481400
15,30,822430,149.691391
15,31,1199322,149.830566
15,32,1986113,149.991180
15,33,1420913,150.012970
15,34,531627,150.221771
15,35,1073488,150.237656
15,36,1503120,150.381226
15,37,166194,151.034622
15,38,869115,151.066605
15,39,1799081,151.118912
15,40,533869,151.211929
15,41,44110,151.241119
15,42,430173,151.312027
15,43,815973,151.323639
15,44,683125,151.368866
15,45,1254536,151.489258
15,46,474252,151.525940
15,47,257653,151.566788
15,48,97770,151.604706
15,49,1270372,151.658524
15,50,780014,151.691757
15,51,18323,151.976913
15,52,1220123,152.035172
15,53,1468469,152.064667
15,54,807765,152.157990
15,55,633640,152.164246
15,56,349535,152.170578
15,57,1568933,152.195740
15,58,1771722,152.195938
15,59,27634,152.211884
15,60,772358,152.227554
15,61,17752,152.232361
15,62,1158792,152.611130
15,63,699605,152.713226
15,64,1549936,152.733292
15,65,1833464,152.780930
15,66,1933149,152.787979
15,67,157393,152.853119
15,68,1835246,153.016937
15,69,1216478,153.073914
15,70,1686694,153.085739
15,71,1847800,153.217285
15,72,1424150,153.239243
15,73,1129878,153.452026
15,74,241835,153.474228
15,75,1263461,153.478973
15,76,879084,153.533798
15,77,1970128,153.539658
15,78,441615,153.546356
15,79,1389423,153.583328
15,80,1034918,153.602036
15,81,846031,153.688858
15,82,1098142,153.722260
15,83,359012,153.755569
15,84,1957280,153.849380
15,85,1534226,153.859024
15,86,709620,153.866837
15,87,17563,153.891312
15,88,1125809,153.967209
15,89,610958,153.975128
15,90,548862,153.982422
15,91,1477462,153.997269
15,92,522583,154.079163
15,93,785040,154.081329
15,94,1755200,154.154800
15,95,388834,154.192383
15,96,464625,154.237152
15,97,1252539,154.281860
15,98,651517,154.283600
15,99,1859174,154.363525
15,100,1522038,154.376831
16,1,1026453,5.741462
16,2,789426,125.488808
16,3,707584,127.842316
16,4,101759,130.358154
16,5,246340,130.605804
16,6,1002570,130.976837
16,7,1224061,131.112000
16,8,1966634,131.901489
16,9,465176,131.946213
16,10,910118,131.958130
16,11,1990268,132.229965
16,12,1194675,133.495544
16,13,1232786,133.630859
16,14,937110,133.824951
16,15,1227188,134.101486
16,16,1122676,134.286423
16,17,25452,134.364746
16,18,307026,134.411667
16,19,1694256,134.463776
16,20,312752,134.514191
16,21,1763374,135.130783
16,22,198103,135.138885
16,23,704181,135.281204
16,24,1680857,135.292770
16,25,1079797,135.452652
16,26,336532,135.621124
16,27,7548,135.641632
16,28,1460232,135.766373
16,29,1179942,135.789352
16,30,741050,135.900955
16,31,815060,135.947617
16,32,835630,135.990356
16,33,746635,136.129990
16,34,555446,136.423340
16,35,1316575,136.450150
16,36,1897195,136.597763
16,37,396928,136.627350
16,38,1313415,136.842880
16,39,1366180,136.989563
16,40,1428900,136.994003
16,41,828420,137.080017
16,42,1463211,137.321869
16,43,1967255,137.396317
16,44,959904,137.396957
16,45,1515133,137.472504
16,46,215347,137.487152
16,47,162835,137.601746
16,48,227438,137.603668
16,49,159074,137.629166
16,50,1486444,137.637070
16,51,562625,137.679123
16,52,1413883,137.680481
16,53,499580,137.724838
16,54,1284640,137.782227
16,55,498019,137.970810
16,56,917477,137.974609
16,57,1519948,138.011566
16,58,1270269,138.018188
16,59,466263,138.030930
16,60,182586,138.122238
16,61,1850280,138.137146
16,62,269688,138.208084
16,63,1967507,138.238663
16,64,1913296,138.303055
16,65,933361,138.442291
16,66,93350,138.465439
16,67,102493,138.480011
16,68,1007960,138.546677
16,69,1331624,138.551697
16,70,49137,138.576340
16,71,1523599,138.593002
16,72,1518628,138.595505
16,73,1766171,138.647491
16,74,992061,138.655411
16,75,8935,138.681870
16,76,1899983,138.690521
16,77,1942206,138.743027
16,78,1513694,138.776749
16,79,340264,138.800873
16,80,1393797,138.801056
16,81,586786,138.815262
16,82,299374,138.817703
16,83,1396423,138.853943
16,84,217580,138.897903
16,85,47976,138.958801
16,86,807806,139.038483
16,87,1711756,139.051117
16,88,1498634,139.065445
16,89,1754717,139.098022
16,90,551261,139.180893
16,91,107005,139.234482
16,92,1440916,139.272232
16,93,183962,139.278931
16,94,289921,139.301849
16,95,1600033,139.309280
16,96,1208238,139.336624
16,97,1422571,139.343597
16,98,809565,139.356049
16,99,349539,139.367706
16,100,709946,139.393005
17,1,1652548,133.919540
17,2,9201,135.838303
17,3,661029,138.054993
17,4,906257,138.271408
17,5,1589224,138.933151
17,6,50526,138.993546
17,7,897097,139.050507
17,8,1553859,139.759323
17,9,638652,140.521927
17,10,1382835,140.720535
17,11,281672,140.798798
17,12,1373828,140.966721
17,13,863399,141.182388
17,14,394874,141.256454
17,15,356658,141.596298
17,16,1143002,142.140381
17,17,1804978,142.410324
17,18,1637727,142.495850
17,19,1413330,142.596420
17,20,686357,142.841782
17,21,836336,143.371765
17,22,657409,143.919647
17,23,57086,144.009445
17,24,39310,144.220810
17,25,1811974,144.448929
17,26,1512427,144.464554
17,27,616859,144.551041
17,28,347794,144.660202
17,29,1556605,144.670731
17,30,322470,144.797928
17,31,1233501,144.807190
17,32,1488754,144.808884
17,33,379084,144.970963
17,34,1641334,145.016327
17,35,1885649,145.017105
17,36,1052497,145.019928
17,37,1683608,145.058563
17,38,1949215,145.159531
17,39,1721079,145.189926
17,40,533048,145.197067
17,41,300562,145.218216
17,42,1273154,145.226242
17,43,1168899,145.264877
17,44,16194,145.379959
17,45,113750,145.414948
17,46,1368045,145.454529
17,47,447238,145.561966
17,48,1624238,145.643036
17,49,1510994,145.666428
17,50,1204708,145.671921
17,51,267121,145.676132
17,52,1086593,145.690460
17,53,1264707,145.771576
17,54,1816439,145.794098
17,55,1787271,145.795441
17,56,1355816,145.901184
17,57,991176,145.901794
17,58,1827677,145.904297
17,59,1147362,146.155792
17,60,1675507,146.177505
17,61,1521161,146.215881
17,62,707811,146.230515
17,63,65033,146.238068
17,64,1265721,146.389725
17,65,924310,146.444199
17,66,959807,146.449799
17,67,1777179,146.459961
17,68,891748,146.521881
17,69,189829,146.524155
17,70,1635233,146.551941
17,71,1800263,146.576843
17,72,406363,146.581268
17,73,492484,146.729279
17,74,1429581,146.739899
17,75,1719756,146.746780
17,76,1914008,146.753784
17,77,69085,146.792114
17,78,1609083,146.840775
17,79,1328956,146.896683
17,80,1385535,146.946732
17,81,1294545,146.997818
17,82,538544,147.165146
17,83,713943,147.176727
17,84,1870579,147.177780
17,85,1079355,147.208328
17,86,958253,147.232101
17,87,1698318,147.233444
17,88,1335913,147.343628
17,89,1463807,147.406036
17,90,806478,147.413101
17,91,1432111,147.429413
17,92,509820,147.464722
17,93,853253,147.532578
17,94,213882,147.536484
17,95,1294131,147.573715
17,96,1529636,147.577972
17,97,165767,147.649963
17,98,1111756,147.650070
17,99,1445832,147.682175
17,100,1117040,147.692810
18,1,1679496,5.432536
18,2,1108341,133.538223
18,3,1549957,136.329544
18,4,276329,136.790649
18,5,1280440,137.170151
18,6,707584,138.227386
18,7,468475,139.155807
18,8,800046,139.417770
18,9,1461216,139.952484
18,10,1490345,141.425507
18,11,704879,141.566483
18,12,1441629,141.788803
18,13,1533344,141.819061
18,14,554035,142.172455
18,15,953739,142.175568
18,16,1015270,142.212646
18,17,453419,142.246307
18,18,591571,142.274475
18,19,514312,142.288467
18,20,42217,142.300812
18,21,1105002,142.342255
18,22,161534,142.746689
18,23,1694953,142.773880
18,24,1808401,142.861450
18,25,1524609,142.952667
18,26,682927,142.974823
18,27,911971,143.053726
18,28,890088,143.066498
18,29,1403683,143.421158
18,30,1942206,143.497543
18,31,1990723,143.551392
18,32,1019513,143.646545
18,33,928272,143.756577
18,34,1830410,143.811462
18,35,1649004,143.841553
18,36,530246,143.846741
18,37,562055,143.889816
18,38,1356595,144.054779
18,39,1840381,144.071350
18,40,620337,144.073730
18,41,1186333,144.214966
18,42,82548,144.223312
18,43,979266,144.796524
18,44,903971,144.857849
18,45,1470154,144.991837
18,46,1953113,145.039139
18,47,968944,145.256973
18,48,1490423,145.309006
18,49,944392,145.333496
18,50,852476,145.407669
18,51,286988,145.493988
18,52,1429612,145.542511
18,53,1662532,145.713425
18,54,1575402,145.734375
18,55,594485,145.755066
18,56,1768983,145.833969
18,57,1150197,145.962112
18,58,1551051,146.068054
18,59,1004249,146.116943
18,60,556094,146.143631
18,61,1386457,146.177689
18,62,340148,146.229172
18,63,1102919,146.241989
18,64,1402988,146.296204
18,65,690200,146.391464
18,66,1238043,146.403839
18,67,1188410,146.409180
18,68,888751,146.413651
18,69,1117189,146.437347
18,70,442335,146.454193
18,71,1485856,146.470932
18,72,758818,146.569565
18,73,1790976,146.583267
18,74,1882940,146.585266
18,75,848748,146.730560
18,76,1025047,146.734970
18,77,1666583,146.754303
18,78,1242118,146.785416
18,79,651630,146.958786
18,80,841033,147.010559
18,81,1896445,147.033844
18,82,438599,147.068222
18,83,559155,147.133926
18,84,619372,147.136292
18,85,1796153,147.180267
18,86,1074986,147.213181
18,87,280997,147.213593
18,88,1491687,147.238281
