query_id,neighbor_rank,neighbor_id,distance
11,17,1976635,142.62456
11,18,1321493,142.89041
11,19,387430,143.08583
11,20,488064,143.11841
11,21,40964,143.22372
11,22,719833,143.29227
11,23,32248,143.48077
11,24,648908,143.52434
11,25,177303,143.61586
11,26,1264495,143.69978
11,27,1528220,143.7743
11,28,1006850,143.80267
11,29,90836,143.92622
11,30,930054,144.4631
11,31,1051354,144.49115
11,32,667232,144.62059
11,33,167208,144.67097
11,34,70257,144.79233
11,35,703217,144.79924
11,36,370081,144.81166
11,37,346644,144.85535
11,38,1513506,144.87756
11,39,1571040,144.92456
11,40,1812886,145.17693
11,41,1607219,145.24687
11,42,1135326,145.30647
11,43,532996,145.35587
11,44,231666,145.3845
11,45,1621592,145.38727
11,46,1974122,145.41515
11,47,1496155,145.43808
11,48,1227541,145.49608
11,49,806638,145.5638
11,50,1420927,145.59631
11,51,799571,145.7492
11,52,359393,145.75531
11,53,1509245,145.79504
11,54,1818795,145.79988
11,55,170099,145.90102
11,56,1807560,145.90546
11,57,929141,146.01823
11,58,1665260,146.02197
11,59,992158,146.08238
11,60,1855965,146.10974
11,61,1058717,146.1211
11,62,1821656,146.13365
11,63,1839398,146.24675
11,64,613357,146.36186
11,65,1319301,146.36362
11,66,909706,146.3895
11,67,473412,146.3912
11,68,495147,146.49724
11,69,867771,146.50993
11,70,822122,146.60129
11,71,1248806,146.74681
11,72,1906174,146.77202
11,73,1493641,146.84167
11,74,994710,146.8618
11,75,1265304,146.87799
11,76,975305,146.88084
11,77,1176406,146.88953
11,78,1638004,146.9957
11,79,291811,147.01935
11,80,927292,147.05927
11,81,456294,147.11485
11,82,279099,147.1939
11,83,161805,147.25389
11,84,1241852,147.27666
11,85,769548,147.27808
11,86,1587531,147.28076
11,87,1260892,147.30684
11,88,1804016,147.31152
11,89,1133418,147.34671
11,90,1357770,147.3663
11,91,1949893,147.41603
11,92,761593,147.42622
11,93,1129312,147.47142
11,94,1922278,147.47615
11,95,1171354,147.48221
11,96,123986,147.54749
11,97,1703279,147.58829
11,98,1069952,147.61496
11,99,1841072,147.64243
11,100,1465328,147.72545
12,1,1471504,5.331217
12,2,601994,127.616394
12,3,1284716,130.7951
12,4,1666218,132.3057
12,5,1566513,132.8022
12,6,219508,133.29732
12,7,1940426,134.25148
12,8,1489884,135.18257
12,9,1812886,136.26328
12,10,772837,136.7543
12,11,925413,136.99605
12,12,132784,137.42346
12,13,1238746,137.50938
12,14,1652816,137.75317
12,15,1397449,138.10384
12,16,1782874,138.22527
12,17,983853,138.42729
12,18,118858,138.6576
12,19,1724386,138.67366
12,20,13861,138.72708
12,21,638044,138.75706
12,22,88140,138.98398
12,23,1565239,139.08968
12,24,300909,139.13629
12,25,536916,139.17421
12,26,1124607,139.31555
12,27,63730,139.37437
12,28,1165051,139.46045
12,29,1312872,139.47833
12,30,533295,139.78935
12,31,805553,139.84608
12,32,586215,139.96324
12,33,1827056,140.19264
12,34,1575473,140.2903
12,35,409945,140.41908
12,36,177303,140.53647
12,37,879491,140.56119
12,38,1695152,140.6433
12,39,79128,140.77359
12,40,1620524,140.86555
12,41,298002,140.86848
12,42,709183,140.87976
12,43,1015298,140.94324
12,44,161805,141.01566
12,45,346476,141.06085
12,46,16778,141.0955
12,47,1207095,141.11595
12,48,470424,141.18294
12,49,308226,141.22691
12,50,246138,141.25188
12,51,356334,141.329
12,52,486499,141.38275
12,53,1723390,141.46083
12,54,943029,141.4652
12,55,1673417,141.49063
12,56,444808,141.5057
12,57,1525873,141.5777
12,58,181541,141.63615
12,59,362170,141.7267
12,60,741066,141.94598
12,61,1417482,141.9475
12,62,168568,141.94855
12,63,142103,141.97612
12,64,1635813,141.98508
12,65,1584974,142.08702
12,66,1616484,142.13954
12,67,541081,142.16292
12,68,642854,142.16505
12,69,1721003,142.17555
12,70,709133,142.22267
12,71,370081,142.30367
12,72,920147,142.3211
12,73,845663,142.33365
12,74,1810114,142.353
12,75,1990617,142.39441
12,76,1405250,142.40865
12,77,207558,142.51863
12,78,522347,142.54173
12,79,648908,142.66344
12,80,1497279,142.68713
12,81,361521,142.73204
12,82,1665863,142.73436
12,83,1360432,142.74873
12,84,173229,142.75961
12,85,1482461,142.81276
12,86,1391968,142.8172
12,87,566337,142.82356
12,88,1646022,142.87611
12,89,1323386,142.9807
12,90,1912886,143.03162
12,91,1175809,143.07391
12,92,1513862,143.08313
12,93,984997,143.09572
12,94,1035593,143.09929
12,95,1340449,143.14796
12,96,217212,143.20753
12,97,910025,143.27538
12,98,1460192,143.31639
12,99,1364806,143.37631
12,100,1807147,143.39014
13,1,1522279,5.360081
13,2,1135514,130.14001
13,3,713107,134.33841
13,4,746950,135.99596
13,5,478511,137.03719
13,6,557598,137.53278
13,7,1540142,137.91035
13,8,789272,138.29762
13,9,1127756,138.39287
13,10,1830901,138.4893
13,11,555659,138.75171
13,12,603769,138.7609
13,13,244835,138.9883
13,14,1195479,139.05702
13,15,628128,139.4209
13,16,724894,139.47505
13,17,46900,139.53397
13,18,416897,139.67018
13,19,1210320,139.76146
13,20,973213,139.84409
13,21,527053,139.8949
13,22,4866,139.90636
13,23,625738,140.06255
13,24,935152,140.57259
13,25,397918,140.8454
13,26,1939664,141.19778
13,27,1621870,141.2029
13,28,548970,141.2063
13,29,144544,141.24683
13,30,1958745,141.26028
13,31,1693652,141.29163
13,32,1531566,141.39111
13,33,1407542,141.40492
13,34,1423654,141.50662
13,35,1012057,141.5148
13,36,520995,141.63414
13,37,28165,141.72862
13,38,561534,141.74652
13,39,1133282,141.7475
13,40,481278,141.77519
13,41,965684,141.78091
13,42,1337855,141.83362
13,43,1015777,141.85667
13,44,1758292,142.1239
13,45,860397,142.13823
13,46,753245,142.254
13,47,1503120,142.29184
13,48,134825,142.37724
13,49,157393,142.38086
13,50,1766638,142.59927
13,51,753959,142.60385
13,52,1185816,142.60797
13,53,1657554,142.67693
13,54,1273030,142.717
13,55,397830,142.79648
13,56,398969,142.83324
13,57,3642,142.86922
13,58,1457760,142.9853
13,59,1826239,143.11404
13,60,1895556,143.21849
13,61,659863,143.26309
13,62,1933105,143.26367
13,63,245766,143.30663
13,64,1648017,143.32753
13,65,1895009,143.35957
13,66,57338,143.45956
13,67,420169,143.55383
13,68,1067215,143.67549
13,69,1577030,143.67851
13,70,76056,143.69617
13,71,177942,143.73296
13,72,1561380,143.77045
13,73,491681,143.77086
13,74,1993544,143.77417
13,75,963135,143.83362
13,76,988123,143.834
13,77,1511764,143.84569
13,78,1718071,143.94847
13,79,1241718,143.94862
13,80,1211804,144.00719
13,81,1643943,144.05197
13,82,1544077,144.08147
13,83,1648054,144.09875
13,84,1601726,144.23795
13,85,1536967,144.26833
13,86,800827,144.27563
13,87,1891464,144.3482
13,88,1614861,144.35403
13,89,1275049,144.35889
13,90,893817,144.39044
13,91,394823,144.40332
13,92,964490,144.45464
13,93,1082172,144.45686
13,94,1655982,144.51662
13,95,303161,144.52478
13,96,1414480,144.586
13,97,1787850,144.58925
13,98,1496531,144.60725
13,99,693795,144.62733
13,100,1308532,144.72882
14,1,1434954,6.441746
14,2,744482,136.8559
14,3,1062657,138.09418
14,4,803212,138.63722
14,5,118231,139.66718
14,6,1555631,140.07613
14,7,1413974,140.81609
14,8,1575528,140.87529
14,9,1670592,141.70589
14,10,621966,141.80928
14,11,1000974,142.69041
14,12,640522,142.77483
14,13,18459,143.49146
14,14,1028085,143.4937
14,15,1207152,143.84726
14,16,603016,143.96732
14,17,1397948,144.06943
14,18,71079,144.354
14,19,431459,144.55801
14,20,1816832,144.68358
14,21,174529,145.00781
14,22,996882,145.34807
14,23,385220,145.78217
14,24,1556330,145.96542
14,25,1639634,145.96913
14,26,1207137,146.08461
14,27,371499,146.14256
14,28,1624021,146.17993
14,29,48629,146.39142
14,30,92437,146.46219
14,31,1576814,146.5891
14,32,334789,146.6025
14,33,492659,146.61047
14,34,1338320,146.83755
14,35,1165892,146.88495
14,36,107526,147.12978
14,37,58726,147.26337
14,38,647003,147.29698
14,39,920768,147.40074
14,40,1568206,147.47246
14,41,998009,147.53697
14,42,1514245,147.57158
14,43,768872,147.59047
14,44,266870,147.62299
14,45,722483,147.65346
14,46,1112913,147.68448
14,47,1287670,147.69301
14,48,197341,147.75148
14,49,1777860,147.76442
14,50,998807,147.82991
14,51,939105,148.0054
14,52,925403,148.03108
14,53,24408,148.08078
14,54,1280731,148.08728
14,55,1423938,148.10231
14,56,1493452,148.18404
14,57,1086898,148.29811
14,58,1636825,148.35628
14,59,542864,148.44331
14,60,1377728,148.48723
14,61,1364692,148.56084
14,62,1949763,148.6674
14,63,1228466,148.66786
14,64,59579,148.67305
14,65,1336963,148.69542
14,66,1277567,148.76208
14,67,1964155,148.8449
14,68,1871184,148.93617
14,69,1415562,148.9563
14,70,366216,149.02518
14,71,1308414,149.04799
14,72,568121,149.04872
14,73,1263901,149.11801
14,74,1868453,149.19363
14,75,39224,149.2817
14,76,292456,149.31473
14,77,1266917,149.35786
14,78,1159740,149.39024
14,79,1247021,149.3965
14,80,1941005,149.42654
14,81,1528333,149.4655
14,82,46460,149.55168
14,83,550802,149.59793
14,84,510300,149.6287
14,85,926025,149.65558
14,86,503229,149.70526
14,87,1130232,149.76038
14,88,952243,149.76074
14,89,95979,149.78195
14,90,45234,149.78963
14,91,662274,149.79854
14,92,1871497,149.81361
14,93,1368900,149.83229
14,94,1539718,149.83232
14,95,1338080,149.84868
14,96,1205457,149.86916
14,97,1590749,149.86932
14,98,1637340,149.93965
14,99,1600619,149.97531
14,100,110397,149.9763
15,1,1572128,5.883305
15,2,1756461,142.81981
15,3,185874,143.30338
15,4,463748,143.56575
15,5,379142,144.00644
15,6,531617,144.06999
15,7,1158284,144.43684
15,8,625323,144.46466
15,9,3787,144.8494
15,10,1753097,145.17355
15,11,1136485,145.28535
15,12,70015,145.91527
15,13,1241392,146.38931
15,14,431269,146.61273
15,15,92841,146.66768
15,16,1688522,146.79883
15,17,990485,147.14987
15,18,1386283,147.29135
15,19,1673896,147.50374
15,20,263044,147.89545
15,21,961278,148.06868
15,22,507508,148.54657
15,23,781434,148.66685
15,24,1326087,148.8863
15,25,1354499,148.92004
15,26,1098214,149.13042
15,27,1694503,149.13947
15,28,1095008,149.3431
15,29,1729210,149.36609
15,30,1766638,149.43153
15,31,848978,149.4814
15,32,822430,149.69139
15,33,1199322,149.83055
15,34,1986113,149.99117
15,35,1420913,150.01297
15,36,531627,150.22176
15,37,1073488,150.23764
15,38,927050,150.29982
15,39,1514943,150.35461
15,40,1503120,150.38121
15,41,1296077,150.6182
15,42,1690715,150.73938
15,43,977646,151.02213
15,44,166194,151.0346
15,45,869115,151.0666
15,46,1799081,151.11891
15,47,700223,151.1652
15,48,533869,151.21191
15,49,44110,151.2411
15,50,430173,151.31203
15,51,815973,151.32362
15,52,683125,151.36885
15,53,1254536,151.48926
15,54,474252,151.52596
15,55,1481408,151.56429
15,56,257653,151.56677
15,57,97770,151.6047
15,58,1270372,151.65852
15,59,780014,151.69176
15,60,999209,151.69319
15,61,1552244,151.71468
15,62,18323,151.97691
15,63,1220123,152.03514
15,64,189025,152.05035
15,65,1468469,152.06465
15,66,807765,152.15799
15,67,633640,152.16426
15,68,349535,152.17058
15,69,1568933,152.19572
15,70,1771722,152.19594
15,71,27634,152.21187
15,72,772358,152.22754
15,73,17752,152.23236
15,74,584010,152.29468
15,75,1253355,152.33846
15,76,862995,152.36
15,77,1255069,152.54907
15,78,1158792,152.61111
15,79,1205274,152.61836
15,80,1539181,152.69308
15,81,699605,152.71321
15,82,1549936,152.73328
15,83,1833464,152.78091
15,84,1933149,152.78796
15,85,588540,152.81631
15,86,157393,152.85313
15,87,843377,152.90503
15,88,1541256,152.98032
15,89,1835246,153.01692
15,90,1216478,153.07391
15,91,1686694,153.08572
15,92,916773,153.13667
15,93,366066,153.20598
15,94,1262841,153.21277
15,95,1847800,153.2173
15,96,1424150,153.23923
15,97,1002879,153.25421
15,98,1684745,153.27678
15,99,1326041,153.30278
15,100,1007651,153.37985
16,1,1026453,5.7409916
16,2,789426,125.488815
16,3,707584,127.842316
16,4,101759,130.35817
16,5,246340,130.6058
16,6,1002570,130.97682
16,7,1224061,131.11198
16,8,1476538,131.42133
16,9,1966634,131.90149
16,10,465176,131.94621
16,11,910118,131.95813
16,12,1990268,132.22997
16,13,1194675,133.49554
16,14,1232786,133.63086
16,15,937110,133.82495
16,16,1227188,134.10149
16,17,1721761,134.18962
16,18,1122676,134.28642
16,19,25452,134.36476
16,20,307026,134.41167
16,21,1694256,134.46378
16,22,312752,134.51419
16,23,200510,134.95023
16,24,1763374,135.13078
16,25,198103,135.13889
16,26,704181,135.2812
16,27,1680857,135.29276
16,28,1079797,135.45267
16,29,336532,135.62111
16,30,7548,135.64163
16,31,878160,135.64546
16,32,1460232,135.76637
16,33,1179942,135.78934
16,34,741050,135.90096
16,35,815060,135.94763
16,36,835630,135.99036
16,37,746635,136.12997
16,38,555446,136.42334
16,39,1316575,136.45015
16,40,1897195,136.59776
16,41,396928,136.62733
16,42,1356033,136.8203
16,43,1313415,136.84286
16,44,1366180,136.98958
16,45,1428900,136.994
16,46,443217,137.05603
16,47,828420,137.08002
16,48,1463211,137.32187
16,49,1967255,137.39633
16,50,959904,137.39696
16,51,1515133,137.4725
16,52,215347,137.48715
16,53,773684,137.51685
16,54,1007556,137.54222
16,55,162835,137.60175
16,56,227438,137.60367
16,57,159074,137.62917
16,58,1486444,137.63707
16,59,1831654,137.64014
16,60,562625,137.67912
16,61,1413883,137.68048
16,62,271596,137.68306
16,63,499580,137.72482
16,64,1284640,137.78221
16,65,866987,137.86389
16,66,498019,137.97081
16,67,917477,137.97461
16,68,1519948,138.01155
16,69,1270269,138.01819
16,70,466263,138.03094
16,71,182586,138.12224
16,72,1850280,138.13713
16,73,862489,138.20613
16,74,269688,138.20808
16,75,1233988,138.23647
16,76,104867,138.23822
16,77,1967507,138.23868
16,78,1924932,138.2437
16,79,1913296,138.30304
16,80,1369926,138.36809
16,81,1204090,138.36961
16,82,864007,138.40616
16,83,1106059,138.40974
16,84,933361,138.44229
16,85,1043421,138.45029
16,86,93350,138.46542
16,87,102493,138.48003
16,88,1007960,138.54668
16,89,1331624,138.55168
16,90,49137,138.57632
16,91,1523599,138.59302
16,92,1518628,138.5955
16,93,1766171,138.6475
16,94,992061,138.65543
16,95,1353484,138.68169
16,96,8935,138.68187
16,97,1899983,138.69054
16,98,530070,138.6963
16,99,1942206,138.74303
16,100,1513694,138.77675
17,1,256227,5.531868
17,2,1652548,133.91954
17,3,9201,135.8383
17,4,661029,138.055
17,5,906257,138.27141
17,6,1589224,138.93317
17,7,50526,138.99356
17,8,897097,139.05049
17,9,1430798,139.48756
17,10,1553859,139.75932
17,11,638652,140.52193
17,12,1382835,140.72054
17,13,281672,140.79881
17,14,1373828,140.96674
17,15,863399,141.1824
17,16,1517450,141.25523
17,17,394874,141.25644
17,18,356658,141.59628
17,19,1143002,142.1404
17,20,1804978,142.41032
17,21,1637727,142.49585
17,22,1413330,142.59642
17,23,686357,142.84178
17,24,836336,143.37177
17,25,657409,143.91965
17,26,57086,144.00945
17,27,39310,144.2208
17,28,1811974,144.44893
17,29,1512427,144.46454
17,30,616859,144.55106
17,31,347794,144.66022
17,32,1556605,144.67075
17,33,1132620,144.76549
17,34,322470,144.79794
17,35,1233501,144.80719
17,36,1488754,144.80888
17,37,1151263,144.96803
17,38,379084,144.97096
17,39,1641334,145.01636
17,40,1885649,145.01712
17,41,1052497,145.01993
17,42,1683608,145.05856
17,43,1814581,145.13991
17,44,1949215,145.15955
17,45,1721079,145.18994
17,46,533048,145.19708
17,47,300562,145.2182
17,48,1273154,145.22623
17,49,1168899,145.26488
17,50,16194,145.37997
17,51,113750,145.41495
17,52,1368045,145.45453
17,53,191899,145.4923
17,54,447238,145.56197
17,55,1624238,145.64305
17,56,1510994,145.66643
17,57,1204708,145.67192
17,58,267121,145.67613
17,59,1086593,145.69048
17,60,978466,145.6976
17,61,1788791,145.72342
17,62,1264707,145.77156
17,63,1816439,145.7941
17,64,1787271,145.79544
17,65,1355816,145.90117
17,66,991176,145.9018
17,67,1827677,145.9043
17,68,1147362,146.1558
17,69,108072,146.17302
17,70,1675507,146.1775
17,71,1521161,146.21588
17,72,707811,146.23051
17,73,65033,146.23807
17,74,670254,146.24426
17,75,1954200,146.26682
17,76,1265721,146.38971
17,77,924310,146.44421
17,78,959807,146.44983
17,79,1355255,146.45569
17,80,1777179,146.45998
17,81,891748,146.5219
17,82,189829,146.52415
17,83,1635233,146.55194
17,84,1800263,146.57686
17,85,406363,146.58127
17,86,492484,146.7293
17,87,1429581,146.73988
17,88,1719756,146.74678
17,89,1914008,146.75378
17,90,69085,146.79213
17,91,1609083,146.84077
17,92,172199,146.87556
17,93,1328956,146.89668
17,94,1236980,146.92825
17,95,1385535,146.94673
17,96,47811,146.94722
17,97,1294545,146.99782
17,98,511153,147.12611
17,99,538544,147.16515
17,100,713943,147.17673
18,1,1679496,5.4321094
18,2,1108341,133.53821
18,3,184089,135.89687
18,4,1549957,136.32953
18,5,276329,136.79065
18,6,1280440,137.17017
18,7,707584,138.22739
18,8,468475,139.1558
18,9,800046,139.41776
18,10,1461216,139.95247
18,11,1490345,141.42552
18,12,704879,141.56651
18,13,1441629,141.78879
18,14,1533344,141.81905
18,15,554035,142.17244
18,16,953739,142.17554
18,17,1015270,142.21263
18,18,453419,142.24632
18,19,591571,142.27448
18,20,514312,142.28848
18,21,42217,142.30081
18,22,1105002,142.34224
18,23,161534,142.74667
18,24,1694953,142.77386
18,25,1808401,142.86143
18,26,1524609,142.95267
18,27,682927,142.97482
18,28,911971,143.05371
18,29,890088,143.0665
18,30,558765,143.31473
18,31,1403683,143.42114
18,32,1942206,143.49753
18,33,1990723,143.55139
18,34,1019513,143.64653
18,35,928272,143.75658
18,36,1830410,143.81145
18,37,1649004,143.84155
18,38,530246,143.84673
18,39,562055,143.88982
18,40,1356595,144.05478
18,41,1840381,144.07133
18,42,620337,144.07373
18,43,1186333,144.21497
18,44,82548,144.22328
18,45,979266,144.79652
18,46,903971,144.85785
18,47,1470154,144.99184
18,48,815977,145.01996
18,49,1953113,145.03915
18,50,968944,145.25699
18,51,1490423,145.30899
18,52,944392,145.33348
18,53,852476,145.40767
18,54,286988,145.49397
18,55,1429612,145.54251
18,56,1662532,145.71342
18,57,1575402,145.73438
18,58,594485,145.75507
18,59,1768983,145.834
18,60,1150197,145.96213
18,61,1551051,146.06804
18,62,1004249,146.11691
18,63,556094,146.14362
18,64,1386457,146.17767
18,65,340148,146.22916
18,66,1102919,146.24197
18,67,1402988,146.2962
18,68,690200,146.39146
18,69,1238043,146.40382
18,70,1188410,146.4092
18,71,888751,146.41365
18,72,1117189,146.43735
18,73,442335,146.45418
18,74,1485856,146.47093
18,75,758818,146.56958
18,76,1790976,146.58327
18,77,1882940,146.58527
18,78,848748,146.73056
18,79,1025047,146.73495
18,80,1666583,146.7543
18,81,1242118,146.78543
18,82,651630,146.95877
18,83,841033,147.01054
18,84,1896445,147.03386
18,85,438599,147.06824
18,86,559155,147.13393
18,87,619372,147.13628
18,88,1796153,147.18028
18,89,1074986,147.21318
18,90,280997,147.21358
18,91,1891915,147.22589
18,92,1491687,147.23828
18,93,586786,147.24365
18,94,333268,147.29959
18,95,1871039,147.3067
18,96,1309331,147.45427
18,97,1555370,147.46725
18,98,1357760,147.47102
18,99,1017158,147.48215
18,100,1891900,147.53822
19,1,900771,6.2060957
19,2,1084316,137.32808
19,3,1167980,138.47278
19,4,303011,138.78008
19,5,815060,140.08264
19,6,299631,140.10959
19,7,1226881,140.47124
19,8,892651,140.50055
19,9,428082,140.96082
19,10,140320,140.98639
19,11,1183028,141.05693
19,12,1769962,141.54218
19,13,114083,141.84935
19,14,323486,142.05319
19,15,1860424,142.24977
19,16,1194300,142.38669
19,17,304797,142.55956
19,18,257161,142.7312
19,19,937584,142.8563
19,20,1241570,142.88058
19,21,720837,143.21332
19,22,1507228,143.34282
19,23,1598398,143.40703
19,24,1677398,143.43277
19,25,879173,143.49599
19,26,1310909,143.63962
19,27,1156121,143.64497
19,28,526345,143.76915
19,29,874592,143.88141
19,30,799505,143.92886
19,31,74904,143.96089
19,32,1937584,144.0336
19,33,1724871,144.14879
19,34,20284,144.30507
19,35,35064,144.32082
19,36,299173,144.37384
19,37,455765,144.50111
19,38,1280428,144.52704
19,39,1966081,144.52837
19,40,1528181,144.56793
19,41,1022938,144.60767
19,42,1461592,144.67072
19,43,308431,144.73965
19,44,288755,144.81088
19,45,765740,144.86336
19,46,1650531,144.89201
19,47,1726814,144.93513
19,48,428003,144.96779
19,49,821150,144.97119
19,50,722678,144.97835
19,51,76479,145.15881
19,52,715245,145.22638
19,53,1255687,145.24304
19,54,720362,145.24983
19,55,1489363,145.27315
19,56,175157,145.36263
19,57,695888,145.36438
19,58,1364099,145.39969
19,59,1315012,145.4455
19,60,91389,145.542
19,61,140749,145.57346
19,62,465716,145.82233
19,63,1474318,145.8271
19,64,1516348,145.85143
19,65,872609,145.93723
19,66,602401,145.97165
19,67,802470,145.99414
19,68,1780883,146.02652
19,69,649162,146.04414
19,70,1664298,146.0812
19,71,888096,146.08676
19,72,14940,146.12085
19,73,1410848,146.13295
19,74,1621360,146.14317
19,75,603962,146.19243
19,76,1113203,146.21236
19,77,867607,146.22342
19,78,1801609,146.28206
19,79,1842315,146.2871
19,80,960709,146.29387
19,81,218433,146.31342
